Path     :, ,		,Date     :, 6/25/2024 9:28:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
55,29440,28416,9984,18688,24832,36096,20224,18688,36608,65280,50432,9984,16896,8704,35584,23040,47104,22784,23040,30720,27648,24576,18944,47872,16384,41216,17152,14080,23552,21248,23296,25088,25344,37632,28416,24320,23040,20480,21504,30208,35328,29696,29184,28672,32512,34816,24832,22528,19200,18176,18176,20736,20480,18176,17664,16896,18432,17664,20992,19200,20736,20224,16384,13056,9216,16384,26112,26112,27648,20992,23552,23808,65280,27904,19968,18944,19712,20736,31488,5376,15360,29952,30208,36352,31744,15616,5376,16896,28160,25856,21504,23296,22528,23552,27392,23296,25856,22784,25088,20736,39936,32256,20224,32768,18944,20480,20736,20480,21248,19200,23296,26624,32000,38400,28160,24832,32000,47872,36608,21248,19712,19200,17920,18176,18176,18432,19456,20224,20224,20992,19456,19712,17408,18688,18176,38656,23040,27136,20224,22016,44288,21504,19200,23040,29184,18176,19968,34304,48896,17920,17664,18944,35072,22016,62720,14336,16896,24320,26624,32768,21760,20736,20480,32000,48384,27648,27136,26112,27648,25344,27392,24320,26368,25088,23808,23808,21248,23040,35328,60672,45056,38912,17920,28416,21504,16128,64256,19712,27392,21504,19968,29696,17408,14592,19200,18944,37632,33280,19456,25856,36608,58624,19456,18432,20992,21504,18944,24832,19456,22016,18432,24832,18944,19200,21248,11776,18944,19200,23808,32768,29440,22016,19200,23808,23040,18176,24320,27648,37120,65280,35840,24832,21504,20736,20224,17920,19456,21248,26368,23296,26880,27392,28672,27136,24576,23296,65280,21760,30976,30976,29696,39680,21248,23296,27392,25088,24320,24320,34304,25856,25600,25600,34560,25600,26112,28928,40192,54016,27392,34304,24832,19200,22272,24064,36352,23296,23552,22016,27904,27648,24576,27392,34048,25600,26112,28928,24320,21504,19712,19456,27136,27648,29952,47360,29696,27392,23040,34304,18432,18176,18688,16896,18176,29952,35072,16384,15616,22272,8192,16128,27648,18176,27648,25088,23552,27136,22272,34048,40192,29696,20992,19200,56832,14592,16896,15872,16128,17920,28928,60416,28416,65024,48384,25088,25600,30464,31488,46848,27904,24832,24320,27392,30208,23552,23040,22272,16640,20224,16384,16640,16640,15872,14336,22016,20736,18688,19456,23296,49152,19456,33024,28160,16384,24832,19968,46592,37120,11264,23808,18432,14592,15872,20992,27904,33280,24576,23296,23552,23296,24832,44288,23552,23552,22528,37120,43776,23040,29952,20992,19968,34816,65280,24064,20992,22016,20480,20736,21760,20736,18432,
56,13824,12288,7424,16896,20224,37376,22784,19968,36352,65280,50944,11008,27136,9984,49408,9984,27648,27904,21760,37888,34816,26112,17664,49920,18944,44288,25088,11520,23040,21504,25344,29184,30976,42240,26624,22784,21760,18432,20992,28672,32768,29184,33536,28928,30208,31488,25600,21504,20480,18176,18432,19200,20480,18432,18688,18432,17152,17408,19968,18176,22016,21248,18688,20992,7424,12544,26624,23296,20736,20224,26368,28416,65280,28416,20480,18944,20480,20992,32256,7936,19200,21504,27136,30976,29184,24064,5376,22016,27648,28160,22272,24576,20480,26368,24320,24320,28160,22784,22016,26112,28672,22016,15104,23040,20992,19200,20480,20480,37120,20480,26368,34304,30976,34816,25856,24576,28928,34816,41216,20992,19712,18432,17920,16896,19456,19200,19968,20992,21248,20224,19200,38144,16896,17408,17408,28928,22784,28160,25600,22784,49664,22272,20224,21504,29952,24832,20736,48896,36352,17664,17408,19200,39680,22784,62208,29952,18432,26880,27648,34560,22272,20736,24064,29440,53248,22272,36096,28160,27648,28416,29184,24064,25088,25088,27392,21248,26368,26880,34304,38400,65280,43776,17664,25856,20480,16128,38400,18176,63744,17920,21248,17920,17152,17664,18944,19456,24320,29440,19968,30464,22784,38400,15360,24320,20736,17152,23552,23040,19200,19712,20480,22784,22272,18944,25088,19968,18176,18176,20224,22272,19968,23040,22016,23296,23808,18688,42752,27648,24320,65024,37632,24064,22016,20736,20736,17920,19200,20992,25600,23040,23040,26368,28160,26368,24064,22016,19712,20480,39936,23552,30464,21504,21504,24320,28416,40704,23808,22528,33792,26624,30464,26880,26112,26880,25088,40192,27648,61440,40192,36608,23552,18432,19200,21504,30720,20992,22784,20224,33280,26368,25344,43008,33280,25600,27904,29440,22784,19712,19200,18944,26368,26624,27648,38912,34304,26624,29440,25856,7936,17408,25600,33280,17664,19968,25344,16384,19712,14080,33536,16640,35328,21504,32512,26368,30976,27392,28160,38656,19968,24832,53248,26112,41984,17664,17408,15872,15872,17408,21504,60928,53760,30720,29184,35584,63232,24064,33024,36608,33536,25600,24320,27648,32512,23040,21504,20992,16640,21504,16384,16640,18176,15360,14592,29696,20736,19456,19968,28928,31488,17408,19456,20736,15872,12544,18432,43776,41472,13056,25600,9472,512,25600,24320,26368,23040,22784,22016,23808,21504,27392,21760,20992,21248,26624,19968,31488,19968,31488,34560,21760,28160,64256,23296,22784,22272,21760,22016,25088,21760,19456,
57,11520,7168,15104,18176,18688,32512,18944,27392,27648,65024,32256,7424,18944,15104,60928,34048,26880,29952,21504,34816,35072,24576,19456,55296,21760,25600,15104,36096,22272,20992,24320,30464,27392,48640,26880,22528,20736,18944,19968,24576,28672,29184,28672,30720,33024,30464,29184,28160,27904,18688,18432,17664,20480,18688,19200,17920,17152,17408,18176,17920,18432,19200,22528,20480,9216,10752,25856,24320,25600,20992,24576,26112,62464,30208,21248,19200,20736,20736,25088,17664,24832,21760,35328,44544,30976,26624,10240,18432,26624,28672,25344,23552,19712,24832,25088,24320,25344,23552,23808,24064,46080,34816,13824,41984,24576,19968,20224,22528,53504,22528,31232,45056,39168,27648,24576,24576,25600,40960,40704,21760,19200,18944,17664,17152,18176,19456,20992,20992,20224,20736,18688,29696,18176,17664,17408,27136,24832,29696,28928,22784,58624,21760,21504,24320,26624,20480,19968,56576,31744,15104,17920,27904,18688,19712,65280,13824,24576,31744,28928,23808,23040,20736,20992,24832,29952,24320,39168,30208,30976,31488,28160,29696,26880,23040,31488,20736,30720,57856,27392,25856,47872,40960,17408,19968,19712,16896,47360,20736,65280,20480,40704,15872,16896,16384,23040,19456,26112,19712,19200,25088,24064,36608,16640,48896,19968,19200,24320,27136,19712,34304,26368,25088,22528,17920,26880,27648,12288,19456,19200,20736,22784,20480,25088,20480,45824,18432,29952,23808,35584,65024,37376,23808,20992,21248,21248,18944,20480,21760,25344,23808,21504,26368,32512,27392,24832,21760,21248,28928,26112,22016,30464,22016,24832,23040,25088,27392,23296,23040,35584,25088,25600,28928,26624,25600,25856,64256,16640,42240,31232,33792,26624,19456,21248,21504,27136,20224,20736,19456,23296,27392,23296,30976,33280,25088,30208,25600,21760,22016,19968,19968,23040,30208,29952,41216,32000,28160,54784,35072,16128,17664,38144,39936,15104,18688,22528,21504,11264,28160,28160,39680,12544,20992,24832,19712,29184,41984,25088,46592,18432,18688,22528,61184,63488,17408,16640,15360,16128,18944,30208,29696,24320,41728,37376,18432,59392,23040,28416,26880,27648,32256,25088,26624,27392,23296,22272,19200,17664,20992,16896,16896,18176,15872,14080,18432,22528,19968,19712,64000,18944,17408,20992,20992,16896,9728,18944,27136,29184,19968,36096,8192,7168,58368,25088,39168,23296,21760,22016,22784,20480,23296,20736,20224,20736,20736,19968,26880,18176,29952,41984,23296,38656,58880,22528,26368,26880,22272,22784,23296,22016,19712,
58,7424,9216,9472,17152,19456,50176,19456,41216,22272,48640,25856,6912,16640,12032,36352,9472,25344,30720,23296,33024,26624,26624,23296,65280,24576,26624,56832,18944,23040,21760,23552,29440,29184,33536,26624,22016,22016,18176,18688,23040,26112,25344,28672,30464,29184,29184,26880,37888,29184,18688,18944,24064,22528,23808,19968,21504,17408,17408,17664,18176,18176,18688,20224,19456,7424,13824,25856,26880,25600,22528,33280,29440,65280,36096,21248,19968,20480,20224,22272,27904,21248,24064,28160,44032,45056,29184,34816,30720,28672,29440,37120,23552,20224,27136,26368,23808,23040,23808,21760,22528,43008,44544,16128,65280,25600,22528,20992,22784,32512,23808,22528,45568,27648,25856,24832,24576,30208,32512,43264,21504,19456,18944,17920,17408,18432,18944,19456,20992,25088,21760,19200,39424,17408,17664,17664,28416,24064,28416,23296,24064,47104,21760,22016,24320,27136,39168,20480,59136,36352,16896,18432,57344,18176,20992,30464,21504,26880,29952,29440,24064,23552,21248,20480,26112,34560,24320,50944,32768,31232,35584,25856,24832,25088,22528,23296,21248,28416,64256,30720,24320,23552,43264,19712,20224,20992,18944,37120,23808,60928,20480,57088,17152,18688,18432,18688,18944,28416,28160,33280,22272,24832,19968,17152,21248,19200,15616,18176,23552,20736,20224,33792,21760,32768,17920,26368,10496,12288,18176,17920,19968,23040,20224,19456,20480,30976,19968,29952,21248,52992,65280,32256,27136,21248,20992,21504,17920,20480,22016,29696,23296,22784,26112,27392,26368,25600,23296,21504,24064,23040,19712,27904,24320,25856,23296,24064,50944,24320,23040,33024,27904,27904,28160,24576,24064,24576,28928,17408,51968,21248,48896,26112,21760,30464,20480,27904,19712,21504,20992,20224,32768,27904,28416,36352,23808,30464,24832,23296,22272,20224,20736,23040,27648,32512,42240,46592,34048,39168,22784,19968,20992,17920,33792,11520,16640,19712,26112,25088,26624,59392,9984,17664,21760,18688,22016,28672,28416,29184,47872,18432,18176,20480,19456,38144,18176,17152,16640,16384,24320,19712,23808,30464,38912,23040,20736,65280,23808,26368,27136,24320,41984,30976,28160,26368,24576,20992,19712,21504,21760,17408,17152,19200,16128,14080,18176,22272,20480,19712,49920,64256,18432,18432,19968,21760,28160,20480,23296,20480,22784,11520,10752,17664,38656,27904,19712,23040,21248,22528,22016,21504,23808,20992,24576,20224,24576,22528,23296,18176,36608,25088,18432,17664,40448,26368,24832,32000,21248,21248,30720,22528,20480,
59,11776,7168,7168,21760,22784,24576,27392,35072,25344,44288,18176,10752,15104,15872,12544,30208,34048,37632,22528,26880,25600,23296,25600,54528,26624,16128,13056,30464,25088,23296,22272,21504,37120,32512,26368,22272,22016,21248,21248,22016,26624,25600,32256,26880,35072,30976,27904,27136,34304,18688,19200,18176,23552,26624,20992,19712,17664,17664,18944,18176,17920,20992,18432,13568,7424,13568,19968,27136,25088,21760,23808,26880,47872,40704,21760,19712,20224,19200,19712,27392,23040,22016,23808,30464,46592,37120,45056,46848,32256,28160,34816,23552,20480,25856,27648,23552,21760,23808,21248,27392,65024,38656,16384,65280,21760,24320,20736,22016,41216,24064,21760,31488,38400,25344,25856,24576,29184,26112,47872,21504,19712,19200,18176,17664,18688,17920,20480,20992,21760,22016,19968,39680,17920,17408,17664,32512,25088,29696,23552,23552,63488,20736,21248,31232,41216,49664,21248,54784,19200,20224,17152,49920,18176,19712,29696,17920,25344,28160,28416,23552,26112,21504,20992,27136,52736,26112,43520,29440,25600,28160,25344,24064,22528,22528,22784,21760,23296,54784,30976,42240,23808,65280,19712,24064,21248,26624,31488,22784,40448,44032,25856,16896,64768,17920,18944,19200,22784,19968,47360,20224,25344,17152,18944,47872,23808,22016,24576,29440,20992,19968,24320,25600,27904,19712,22784,12288,4864,18688,17920,17408,24576,20224,44032,19712,46080,24064,37376,25344,58368,38144,29440,26624,20224,21504,21248,18176,20480,22528,24320,23296,24576,25088,31488,26880,25344,23296,20992,22528,23296,34048,19712,35328,22016,32256,36864,30208,20992,20480,33280,28928,27136,26368,23552,24320,24576,7424,19968,43776,14080,28928,25088,27392,20992,25600,42240,20736,22528,20736,21248,29184,28416,26112,20224,22272,24320,24576,25600,21248,21248,25088,21504,24576,35072,38912,27904,36864,19456,23552,22784,17408,17664,30464,15616,27392,18688,37632,30720,35584,65280,15616,19456,19712,18688,20992,28160,27648,27136,42240,18688,19456,19968,18944,30976,17920,18176,15360,16640,21504,20992,35840,24320,36096,32768,22272,65280,26112,26368,25600,29952,65280,29696,27392,27136,25856,20736,20736,38400,23808,17664,17920,19456,16896,15616,17920,20992,21248,18688,62208,48128,19712,18944,20736,21760,22272,22784,25600,20992,26112,43776,29952,24064,17152,27648,25344,23040,21760,21760,22272,23808,23552,21248,23296,21504,26624,22528,23552,18688,27904,38912,17920,18944,30208,60928,23808,34560,21248,22016,23296,22784,21504,
60,14592,5888,7424,18432,19968,23040,57344,23808,22272,35072,21504,6656,13568,17920,15616,23040,21760,51712,22528,20480,24320,27904,30720,38656,34304,12800,11264,21248,27136,26368,25088,19968,44032,29952,26880,22528,22528,20992,20480,21248,29184,26112,39424,36352,49408,34560,32512,26368,30720,21248,20224,18688,22272,25088,20992,19968,18176,17920,18176,18176,18944,18176,18176,20224,9216,9984,16640,25344,25856,20992,22016,26112,33792,48896,21504,20992,20736,19200,20224,36352,23040,24064,25088,31744,36352,28672,36608,51968,40448,29184,25344,23552,20992,20224,26880,22784,21504,24576,20992,65280,64256,60160,17408,55808,20224,21248,18688,21504,32768,25600,20224,24064,37888,31232,27392,25088,26880,24064,51968,22528,19712,19456,18176,17152,16896,18176,20992,21760,24576,24576,20480,47872,17664,17152,17920,19712,23040,27648,24064,23552,63232,21504,21760,23040,41216,24064,20224,40448,27392,19712,18176,23040,18944,19968,33280,22016,24064,25600,26624,24320,27136,23040,21760,28672,24320,24320,43008,46336,24064,25600,24576,25600,24320,23552,24064,22272,19200,56064,25600,32768,56320,63744,61696,20224,20992,56064,20224,20736,27392,18944,41728,30208,23040,17920,19712,18944,18688,28928,63744,19968,25344,16384,16640,49920,19200,27904,28928,24832,21504,21504,20736,24832,30976,22528,25856,14592,4608,18944,18432,17152,21248,20480,59648,27904,36352,26112,14080,26368,65024,65280,28416,28928,19456,20480,21504,18688,20736,22528,24576,23552,24576,25088,30208,25856,26368,23040,21760,19968,60160,41472,22272,44544,30720,22016,50432,64256,20480,24064,32768,31232,26624,23808,24320,24320,28928,24832,18432,22784,30208,27904,25600,65280,20736,19456,61952,23552,23808,22272,20992,20992,21760,23296,21248,21504,23808,24320,28160,22016,22016,23808,22272,28672,33280,39680,26368,41728,22016,43008,29440,17408,26368,34816,17664,65280,20224,28160,27136,45568,60416,20736,19968,20480,18688,24320,22528,28928,31744,36096,18432,19968,20224,19456,15872,17920,17920,15104,17408,20992,16128,34304,21504,61952,19456,57856,64512,25600,38144,28160,23040,29696,29696,27136,36096,28416,20224,19968,50432,23808,18944,18176,18176,16640,16896,17152,18944,19456,21248,53504,22528,20224,20480,20480,20736,28928,23296,22016,25600,21760,45568,32000,33024,32000,27392,32000,23808,22272,22528,22784,40448,24320,21760,24320,22016,24064,21504,20224,18432,61184,22528,18176,16384,21760,54528,39936,24064,22016,22272,22272,22528,21760,
61,24576,12288,10240,39680,17664,31744,56064,23808,22784,24832,36608,9216,16384,14848,11776,24832,42496,45312,22784,20224,24576,25344,26368,39680,32000,9472,8960,34048,25856,36608,24832,23552,32256,27904,28672,23296,22528,20992,21248,22784,36608,44544,41472,39168,33536,30464,34304,41728,38912,29440,20736,18944,23808,27392,20992,20480,18688,18176,17920,18176,18176,18432,18432,24064,8960,14080,15104,26624,26624,22528,23040,25856,30208,63232,22528,20480,19200,19200,20224,57856,25088,21760,30720,30976,34816,37376,40704,37888,30208,26624,25088,24576,20480,47360,27648,20736,20480,23296,22528,60672,51200,65280,14848,46848,20736,19968,18176,20736,24320,27904,20224,21248,36096,29952,46080,25600,31744,28160,32256,25088,20224,19200,18176,17920,19200,18432,21504,22016,21760,27648,23296,54272,17408,17920,17664,22016,22528,25088,24320,23296,49920,21248,22016,23040,37888,27904,19712,32000,28672,22528,20224,21248,21504,19456,46080,20224,27392,29952,27392,25344,27392,26368,24320,36864,25344,23808,26112,58112,23552,25856,27648,48384,26624,24832,26624,22016,19456,34816,46336,43776,62720,24576,24576,17152,25856,26368,26880,30464,28672,35072,21504,17408,22016,19200,20224,18432,19968,30208,65280,20736,24576,17664,18176,30464,20224,23040,24576,23040,20736,20480,22016,31744,23040,24576,24832,8192,14336,18432,17920,22784,28160,20992,19200,38144,27648,40960,15616,6912,63232,63488,27648,31744,20736,19712,22272,19200,22016,22272,26112,23552,23808,23552,31744,27136,26624,23552,22016,20224,65280,24320,20992,26880,20736,19456,48640,54016,21248,25856,40448,41728,25088,24576,28672,24320,62720,26624,17152,23296,25856,21760,37376,25344,24320,23808,64768,25600,22272,20224,20224,19968,20736,22272,22784,22272,23040,24320,27136,20992,25344,23808,22528,25600,27392,30720,30208,44800,27904,46336,15360,22528,20224,30720,6400,16128,19712,15104,31488,29952,13056,17920,20224,23552,20992,25344,23552,29440,38912,25088,20480,18688,19200,18432,16128,17664,17408,15616,20224,15616,14080,34560,20224,65280,17408,43520,63488,28928,42752,26368,25344,26624,23808,25856,25856,30720,21504,19968,40192,22784,19200,18176,16640,18688,15104,17152,18944,18944,18944,22784,18944,17920,20480,23040,25088,27392,26624,22016,23552,23808,41984,28672,52480,39424,58368,33024,24064,23552,24576,22784,23040,25856,24064,23552,22784,23552,21248,20224,18944,54528,39424,18432,20736,21760,65280,36608,22784,22528,22272,27648,23040,22528,
62,24576,18688,15104,37888,24832,61440,30976,22528,20736,25600,24320,8192,43008,13056,59904,25344,37120,32000,22784,19712,20992,22784,20992,31232,28672,6912,8192,26368,24320,24064,25856,26112,37376,26112,27904,24832,21504,20224,20992,23808,33280,45824,34816,43008,23040,22272,26368,22272,41728,35584,25088,18944,22016,38144,21504,20992,19712,18688,18432,18432,19200,19456,18432,25856,12288,10752,23296,28160,33280,22272,23552,25088,27392,49664,25600,19712,18944,18944,18432,61184,23296,21504,64256,45056,27392,45824,65280,43264,32512,28416,20736,25856,22272,40448,24576,21248,19712,23040,23808,28416,38912,55296,18944,25600,20992,22016,18688,19968,23296,32512,22528,22528,42240,33280,37376,24320,24576,25344,24576,25344,20992,19968,18688,17152,18176,20736,21504,22016,21760,25088,21504,62720,17408,16896,17664,17408,21504,25600,24832,21248,22272,20736,21248,22528,25344,40192,21504,23296,49408,21504,21504,24064,22528,20224,65280,20224,25600,28672,28416,26624,27392,26624,23808,55040,30464,28416,27136,57600,30208,27904,26880,28160,28672,25088,27136,23296,20736,24576,58624,41984,40192,45312,38656,18688,26368,33536,23552,34048,18688,46592,19968,20736,24064,21504,20992,19712,20224,26624,65280,19200,22784,16640,14848,14592,24832,26368,24576,22016,20736,21248,22272,32000,24064,33280,40448,13056,16896,18176,18432,18176,49920,22784,21248,38400,45824,36864,14080,4352,57344,52224,22784,31232,20224,19456,21760,17920,22272,22528,24320,24832,22784,22784,45824,28672,26880,23296,21248,21248,63232,34816,22016,28160,24064,20224,43008,53760,21248,34560,30464,25600,27392,27136,37888,25088,65280,19456,18432,20480,45568,20736,58880,23040,49920,21504,64000,22784,22016,20224,19712,20224,33792,17664,19968,20736,29184,23296,26368,20736,22528,23808,20480,22016,36096,28928,35328,43264,36608,38912,25344,26880,17920,37376,3072,16896,16640,20224,29696,26880,11008,22784,31488,21760,24320,29184,23040,33024,43776,21504,20480,19968,19456,18176,16384,18688,17408,15616,22528,12544,16640,30208,20736,65280,17152,20992,50176,30464,41216,27392,29952,26368,29952,25344,22784,26368,22528,19200,19200,23808,19712,18176,17408,18688,14848,15360,19968,18944,16640,20736,19712,18688,38400,27136,24576,24832,24832,21504,19968,20480,35840,17664,52480,47360,38400,24576,24064,25344,24320,23040,24832,27648,27136,22272,25600,22784,20992,26624,18432,62208,36352,18944,15360,20480,65280,28160,21760,28672,30976,30720,22016,22272,
63,26880,26112,23040,43776,21504,65280,23552,19968,20480,18176,17152,11520,19968,11264,17152,22016,39424,35584,23296,19456,22016,18944,19200,29440,28416,9216,7936,21248,23552,22272,22784,40960,26624,29440,27904,26368,21760,20224,19456,20992,24576,29440,29184,29184,22528,22272,24064,23040,20992,27392,32768,27136,24064,35840,22272,21504,20224,19200,17920,18432,19456,19712,18432,23040,18176,17408,21760,26880,29440,22528,24832,24832,36864,52480,26880,19200,18944,19200,19200,31744,30720,23552,25344,46592,36608,41216,42240,46336,28928,27136,17664,34048,20992,63232,24832,21760,20992,23808,23808,21504,51968,38912,13312,37120,27392,26112,19200,19712,23296,36864,29440,27392,44288,26368,25856,24320,25856,25344,24832,26368,21760,20224,18688,17408,18688,19200,23296,22016,22016,26112,21504,59904,17920,18176,17664,14336,22272,26880,26368,21504,22528,22528,21504,22528,26624,60672,20480,29440,22784,22784,21504,21248,24832,18176,50176,44032,35584,40192,35328,35328,36608,30976,39936,44032,24320,61952,30976,50432,28416,28672,44032,26112,26624,24064,26112,24832,21760,21760,22528,38656,49920,38144,31488,18944,28672,21248,34304,45568,28160,64256,22272,29184,27136,21760,20480,18944,18688,35584,63744,20480,21504,17664,17920,16896,21760,27648,25088,20992,20736,26112,24576,25344,23040,25344,21760,16640,17664,39424,29184,16896,23552,20992,54272,39936,46080,22528,14848,12032,35840,33536,64768,29440,20480,19456,21504,17664,22528,22784,23552,25088,20992,23296,41216,24064,25856,22272,21248,23296,27648,54784,24320,30720,23040,20736,28672,64512,22016,33536,26624,23552,22528,24832,27904,28416,58624,18944,18432,19200,25600,20480,60160,24576,27392,23040,45056,20480,21504,17920,18944,19712,19456,19200,21504,20480,23552,22272,25600,22016,21504,64256,20736,23296,25600,22784,23808,33024,29696,43008,22528,25856,18432,34048,6144,18432,12288,17920,32000,25600,52224,30464,27136,20992,16384,26880,30464,39168,29184,24576,18432,38144,18944,18176,16384,18432,18944,15616,22016,16384,25600,27136,21760,65280,18432,20736,57600,40704,57600,21504,29184,37120,27136,25088,22528,24832,23040,19712,18688,25344,19200,17920,19456,18176,14592,15104,17920,17408,15360,34304,25088,18432,22784,26112,22272,22016,21760,18944,19456,22016,21760,18944,43776,33024,27136,25344,26112,25600,25600,23552,27136,25344,44800,22016,22784,21760,21760,23552,20224,64256,45056,18432,19968,21760,65280,29440,26624,24320,27648,31744,22016,22016,
64,23040,23808,18688,24832,21504,64000,31232,26112,20480,17152,12032,19456,36096,20736,19968,20224,25600,54784,23552,19200,20480,18176,18944,27904,26624,9728,8960,14848,23552,21248,20736,35072,29440,32256,27648,28416,21504,21248,19968,17920,19200,21248,25088,22528,22528,22016,23040,21504,20480,18688,41472,42752,40192,26368,22528,21760,22784,18688,23808,18688,18176,18688,18432,22784,20224,15872,23040,26624,26368,21248,20480,24320,29696,49664,28416,19968,19712,19456,20224,29184,30464,23808,32000,51456,24064,60416,44032,51712,25344,29184,19968,21760,20992,36864,49408,23808,32768,22528,20480,20992,65280,65280,40960,40192,26368,23040,20480,21504,24320,32000,61696,28672,38656,26880,27904,25856,24832,27648,26880,27904,24320,21504,19712,18944,19456,19712,22272,22016,22784,25856,22016,61184,19712,19200,18176,18432,23040,27392,29184,22528,23040,22272,21504,41216,32000,54272,20224,23808,25600,22016,22016,22016,31488,19712,37120,43008,48640,36608,58624,45824,37888,32000,52992,28928,26880,46080,49920,40448,44544,28160,37888,26112,29696,25088,25344,24832,23040,21248,24832,23552,60928,35328,22784,17920,25344,22272,36096,24832,30976,60928,22784,26112,35328,22272,21248,20480,18944,58880,42496,16384,19968,16384,19968,16128,21504,27136,24576,22016,22784,25088,23808,23808,27392,19968,19200,45312,33024,32256,36864,17920,16640,19200,20480,37632,50176,26112,17664,17664,30208,65280,33024,26880,19712,19968,20736,18688,22272,21248,22272,23552,19456,23296,50944,27136,25344,22016,21248,22528,25088,51200,19968,37376,25088,20992,34048,27392,23040,40960,24576,23296,23296,25088,27392,30464,65280,18432,18944,19968,21760,20992,32256,26880,24320,21504,47360,20224,20480,17664,18432,19200,19712,19456,19712,22016,23296,22272,24576,23040,22016,65280,20480,23296,25088,20480,22528,27904,65280,28672,35584,24832,24064,22016,15104,19968,18176,22272,32768,36608,55808,27136,15104,26880,18432,16384,20736,14080,36608,23552,18944,22528,18176,18432,18944,17920,18432,15360,25344,6656,44800,22528,19456,65280,21504,21504,20480,48896,29696,18176,30208,65280,25856,24832,22784,24320,22784,20224,18944,23552,18688,20480,20480,17920,14848,15360,17408,16640,15616,17152,21504,21248,36864,34304,23808,23808,29952,18432,18944,20992,12032,17408,23296,58880,32256,29184,32768,26880,28160,26368,22528,23296,37888,21504,21760,21760,20480,19456,23040,62976,38656,19968,23552,22016,65280,27136,26880,23808,30976,37632,27136,30208,
