Path     :, ,		,Date     :, 6/25/2024 9:13:40 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.5, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
117,29440,27136,37632,34304,32256,25600,52480,51712,39424,26112,32000,33536,31488,36096,31744,25344,23808,26624,40192,64256,37120,29696,27136,29952,32000,27648,22016,30464,26624,33024,44800,48640,22272,24064,18944,23296,24576,22272,29952,29952,28416,28928,30720,32256,36608,32512,32000,29696,30208,34304,43264,26112,26624,26624,27136,25856,30464,26112,30720,26368,27648,24576,26624,31744,33536,28672,28672,28928,28928,24064,23552,25344,24832,28160,26112,27392,24832,26624,27904,27648,26880,26624,29952,26880,27392,25856,27392,29440,27648,27648,31488,32256,38400,37376,32512,25344,25344,28160,30208,30720,31488,31232,32000,29184,40192,27648,29184,31232,27648,32000,26880,23552,23296,37888,30208,25344,27136,26112,24064,27392,29440,28672,25344,29696,26368,26624,30464,28928,30208,28928,34560,48128,30720,28928,25344,29184,32256,26880,43008,27392,26624,37120,34560,30976,34816,36608,38144,27136,26368,30208,34560,28928,32000,30976,27136,30720,26880,26112,23808,22784,18688,20224,24320,42240,23296,20992,19200,20736,19712,19456,23296,47360,47872,29696,30720,31744,23552,24320,26624,28416,29184,32000,31232,30720,36352,26368,38400,52736,33024,43520,37376,27904,27136,26624,23296,28160,27648,24320,26368,32000,25600,26880,42752,32768,25856,26368,23808,27392,29184,32000,30464,35328,25856,23552,22272,35072,28416,27136,24576,22528,27392,28160,28672,40448,29696,39424,33024,28672,26880,27136,22016,20480,29184,25856,29184,32768,35328,38656,37120,28416,27904,36096,25344,38144,36352,46592,30720,49408,44032,35840,30208,32512,31488,30464,30720,28672,25344,25600,26880,28928,47104,61696,22528,28416,28416,22272,27904,41984,50176,37632,49664,51200,22016,24320,33792,46592,31744,24832,25600,24064,31744,26880,36608,38400,34560,27648,31232,34048,26624,22784,24064,19200,20992,17152,17408,39168,34048,29696,30720,28928,22784,35584,22784,26112,29440,29184,39424,29440,25600,24576,27648,33280,31232,35328,34304,35840,31232,30720,28928,41728,35328,33792,33792,54272,33792,49152,50944,51456,33536,33792,33792,38656,50688,20736,29696,49408,20480,18944,22016,22016,27392,19200,59136,44544,45824,44288,51712,31744,42496,32000,26368,27904,29440,23808,23808,26624,29440,25600,23296,27392,27392,26880,24576,24832,28672,25600,30208,27648,25856,33024,30208,31488,27904,27392,27648,25344,29696,26112,29184,28416,30208,27904,26880,32512,20992,47616,23040,31232,28928,24832,27648,30464,30464,20992,29184,31744,35072,35328,34048,32768,
118,28160,25088,24576,21760,27904,28416,26624,31232,34048,24832,29696,28416,32000,33536,39424,26368,24064,29952,34816,27136,34560,30976,31232,28928,32768,26880,26112,37888,30208,31232,26624,29952,45056,27392,24320,23808,49152,34304,32768,32512,30720,34304,38912,31488,30464,32512,30720,29184,34304,35072,60416,29696,27648,39424,26368,25600,35584,25600,30976,28672,26624,26880,25856,38656,30976,59392,28416,31488,26112,26624,24320,26624,25856,26624,25344,29440,27904,25600,26624,25600,26624,28416,27648,28928,34304,27392,55296,37632,40192,29696,33280,28416,33024,29952,29184,25856,26368,28160,28672,29440,29184,29696,29440,29696,28416,31744,30720,48384,30464,28928,26880,23296,24320,36608,28928,25088,25600,30720,40448,26880,29184,31744,28672,24320,48128,26880,27392,30720,24576,28416,29696,40192,35840,28672,28672,26368,28672,42240,40704,29184,26368,30208,37120,25344,28160,30720,36864,30464,24064,30720,31744,30976,28672,30208,26880,28672,28160,25344,24832,26880,19456,17664,20224,22272,25088,30208,53760,17152,18944,23552,17664,40704,30464,29952,30976,33280,26368,24320,27648,29952,29696,29184,41728,45056,32256,26880,32768,47616,26624,34304,33024,29440,27648,26880,24832,25600,27392,23040,25600,32000,25088,25088,30720,41472,25344,26624,27392,23552,29952,25600,29440,23808,25088,25600,24576,38656,36608,25856,27136,22528,27136,26880,30208,30976,33536,33024,36096,32256,27904,24064,21760,23296,28928,27136,29440,37632,34560,34304,30976,35584,36352,40448,34816,29440,28672,27648,34048,29696,36608,26368,22784,29440,35328,44032,46080,54784,59904,19968,27392,27904,28672,27136,40960,24832,26368,54272,27904,45824,50432,58368,55808,36608,27392,36096,30464,29952,27904,25856,25600,26880,27392,28160,28416,27648,26624,32768,26880,26624,27392,22272,24832,18432,20992,16640,27392,23040,34816,32768,42496,43520,36352,29696,26112,30976,27904,22272,39168,25856,35840,31744,28416,42240,30720,41728,30464,32768,34816,25600,32512,32256,37888,33280,33024,54528,43264,30976,37120,34816,34048,33536,37120,36608,39424,19712,36352,32000,30720,32512,48384,23808,25600,47872,41472,41472,38656,25856,58368,38400,22272,30976,25856,42240,33536,29696,23040,24576,25088,25856,21760,29440,29440,28160,23040,25600,26624,29696,27136,28416,30208,32256,31744,29184,29696,29184,28416,29952,31232,29440,28928,31232,30464,32000,27136,30976,20224,51200,28416,35840,22016,28928,29440,31488,21504,25856,33280,38144,31744,36608,29696,36608,
119,29440,24320,24320,25344,30976,26880,35072,48640,28928,37632,25856,35072,35840,49920,54528,27904,23808,29184,30720,34304,30464,32000,30464,29696,32256,27392,30464,39936,40192,52480,27904,39168,30208,24832,18944,21248,23808,46336,35072,31488,28928,29696,29440,27904,30976,33024,35840,29952,43776,41216,64256,26368,26624,27392,27136,29440,33536,26112,30464,27136,23040,26624,25344,26368,33280,32000,27648,26368,25088,26368,23552,26368,25856,24832,26112,28160,25856,31232,24320,26112,25088,28672,26112,26624,36096,26624,26880,53760,35328,37120,30720,28416,31744,34560,31232,25856,27136,32000,29696,29440,28672,28416,31232,26112,26880,28160,32256,27392,28928,30464,26880,21760,23552,28160,26880,26624,25088,29952,29440,28672,36096,26368,28672,26624,27904,28160,26880,28416,24320,28928,34560,31744,26880,29952,25088,27392,25856,29952,32000,35328,25856,32512,34048,44032,27904,29184,26880,33792,23552,33280,31232,30464,29184,26880,28672,29184,26880,24064,23808,26112,22016,18432,25856,22528,27392,28928,24832,50432,17920,21504,18944,22016,25856,30464,29184,29696,26624,24320,26624,29184,30208,28928,29696,30464,33280,32000,33024,51456,34048,32768,24320,28160,26624,27904,25088,26368,28672,25088,25600,29440,22016,27648,39168,32512,27648,25856,23552,26880,29440,24064,26624,26112,23552,26112,25088,23808,31232,25344,25344,21760,25856,25856,29952,29440,30464,33792,35072,36352,28416,27392,22528,20992,27392,25600,29440,40448,33792,43776,43520,38656,33536,32000,38144,26880,37120,33280,52736,35072,30720,53504,25344,27904,28672,33536,26880,41984,25088,24320,26880,38400,30208,28416,35584,36096,20480,49408,23040,20480,46080,37120,46080,37888,46080,31232,27392,27648,24576,20736,24832,24320,26624,24576,25856,27904,27648,41216,28416,25600,27392,22528,24576,18688,17664,16640,34560,52992,27904,32512,38656,46592,31488,32768,27392,26880,31488,21248,36864,27648,24576,31744,35584,33280,35584,34560,36864,38400,30976,35328,29184,31232,34816,39168,37632,52480,31744,29696,33536,28160,40704,35840,34048,33792,35584,56832,37120,28928,24576,33792,33024,25600,39168,22272,42240,60672,41728,29440,37376,46080,33792,32512,24064,36608,50176,30208,25856,25088,26112,25088,21504,26112,27136,29952,22016,23040,21248,23040,26112,27136,30208,32000,27136,29184,26880,28672,28160,33024,27136,27392,32000,28928,28928,31232,32000,23296,25600,25856,26624,34048,20736,20736,37888,30720,52480,25600,31488,31744,29696,30720,32768,25856,
120,28160,23808,25856,20992,23552,27136,28416,40960,37888,39680,31232,40960,30464,29184,38912,30464,23552,25856,30208,34816,36864,33792,29184,33024,34560,24576,34048,58112,20224,45056,45824,46336,26880,26624,20224,33792,27904,36352,29440,32000,29952,27904,30976,32512,32768,30976,28928,30720,37632,40448,50176,25856,26624,26112,26624,25344,30208,25856,30720,28160,25344,25600,26112,25344,31744,29952,36608,28160,22272,24064,24832,25344,25856,27392,26880,28672,26112,30720,25856,27136,28160,26368,26368,27392,30720,26368,26624,32256,34560,28928,28928,29440,30976,36864,37120,27136,27392,28160,28416,28928,27648,29952,32512,28672,25856,29696,28416,25856,29440,30976,23552,24320,24576,28416,26880,24576,24832,29952,26880,25600,29696,34048,29952,28928,26112,28416,37888,33536,26624,27904,29952,30208,41472,33024,25344,28672,26368,30208,30464,36096,26368,25856,33280,45056,26112,30720,25344,45056,22528,35328,28672,30208,31744,29440,26368,29952,28416,23296,27648,23552,20480,20736,20992,23808,24320,27392,19456,21248,19456,23296,18688,18176,23296,34560,27648,29440,25344,25600,26624,31232,28928,30208,29440,27904,44288,33280,33024,65280,28416,49920,28416,29184,27392,28672,25344,27136,29440,24832,25600,27904,35072,24064,28672,38144,25600,28672,24832,25856,37120,23552,19456,41472,26368,26880,24832,22272,35584,27648,24832,22272,26624,26112,26880,32512,29952,29184,32000,32768,28928,27648,23296,20736,25856,27392,29696,30720,32000,35584,37632,47360,35840,30720,45568,30976,32256,36352,30208,38144,32512,40448,27904,32256,29184,33792,28672,33792,30720,25856,27648,27648,29696,25344,33024,32000,24320,42752,24576,32000,55808,52992,43776,53248,36096,26624,23552,28160,23040,22272,24064,25088,25856,26624,38912,26624,29440,25344,38144,28928,26880,22016,25088,19200,22784,16896,29952,29440,27648,26624,34048,49664,28416,29696,27136,27648,27136,24576,38144,31488,30208,48128,25088,31232,34304,48384,34048,32512,44544,30720,32768,33024,42496,40448,63232,33280,33536,31488,42240,43520,38144,34560,40448,36864,29696,28928,30208,36864,41728,35840,33536,28416,53504,23552,24832,31744,36352,47104,38656,30976,32512,26880,25600,26368,47616,36096,23552,22016,21760,23040,22528,30208,29440,28416,21504,24576,22784,25088,27136,57088,34048,28928,27136,30464,26112,34048,29696,28160,26880,23808,28672,30976,28416,30720,28416,32512,22784,30720,22016,37632,20224,22016,30720,32512,36352,23040,52224,36864,30720,33024,37120,26624,
121,40960,23040,26368,20992,28928,22528,26624,35840,31232,34048,27392,33280,30208,32512,39168,30208,26112,26368,34560,31232,28416,31744,33024,36864,31744,28928,21504,33280,19712,41216,28928,31488,29184,23808,21504,51456,23808,31488,37376,33792,29184,31744,29696,30208,30208,31488,29696,33280,33024,53504,49664,24576,26880,34560,26880,25600,27904,25088,26368,28160,24576,24576,27136,26112,29696,26624,31232,25856,22272,25856,25088,25344,28416,25344,27136,29440,30208,28928,30720,25600,27904,26368,28928,27904,32512,25088,26624,29184,27136,51200,29440,27648,28672,35584,37376,33536,25856,29184,28928,30208,28416,29184,29184,27904,27392,37888,28160,27136,27136,25856,24576,24320,27136,28672,25600,26368,24832,28416,33792,34304,27904,24576,31232,27648,25088,28160,30720,31232,27136,28928,29696,27904,31488,29440,27648,23808,27904,36096,36352,36864,26112,23808,32512,35328,32512,27648,26624,31488,22528,31488,27392,28416,29696,27648,27136,30464,26880,24064,36608,23296,20736,21504,21248,23808,24064,22016,22272,18432,20224,23808,18688,17664,43264,22016,26624,30208,25856,27136,28928,29184,28672,29184,27904,32512,41216,38400,33280,46336,37888,32768,31744,29184,28160,28416,27648,28160,28928,26880,26112,29440,52992,41728,37632,37632,24576,26368,25600,25600,31488,24320,21760,24832,22784,25088,27136,21248,27648,28416,23296,32000,26624,31488,27392,34048,31488,28160,30464,46336,30208,24064,23552,37632,26368,27648,30464,52992,33024,34816,59648,47360,60416,29952,26880,28160,30464,31744,37632,43264,35328,32256,23040,37888,32256,29184,20992,26880,22528,28672,24320,22784,29184,30720,28928,44800,29696,29440,55552,39168,57856,46848,46592,37376,30208,29440,22784,22272,28416,22016,22784,26112,28672,28416,34816,26368,30720,26880,34048,32768,26880,24832,26368,21504,17920,16896,34816,30720,34560,32256,28928,47616,29952,28416,28928,24576,32512,20992,34816,31232,38912,32768,30976,36096,33792,49152,34304,32768,31744,49408,34816,30464,40960,54016,30208,38144,38400,39680,32768,33024,46592,34048,43520,34048,48128,63488,40192,37632,41728,34304,34304,41216,27904,31232,31232,33792,34304,32000,36608,27904,28928,26368,28160,32512,30976,29952,33536,25600,21760,26624,24064,28160,29184,27392,19456,23040,21760,21760,27136,30976,31232,49152,30976,29952,27648,39424,28672,24832,26368,30720,29440,30976,30720,28160,25856,26624,23808,18432,23552,25856,24832,19456,28160,45312,48640,30208,32512,36096,31488,30720,26624,33792,
122,28672,21760,24320,23552,22784,25600,27904,35328,39424,33280,28672,29184,29184,33024,31744,30720,25088,31744,40448,32768,29184,33792,29952,27648,30976,36864,23296,44544,20480,30720,37888,34048,25856,22528,20736,51456,22272,39168,34560,31232,25856,32000,30976,32512,31232,32256,31744,32512,37120,34560,62464,26624,26624,29184,25856,24832,28928,31232,29440,26368,25856,24576,26368,25600,28672,28416,29696,27392,23040,25856,25600,26368,27392,26624,28672,25600,24576,24576,24320,24320,25600,23040,29184,27648,30464,26368,28416,38912,37120,42240,31232,28928,28160,34304,30208,32512,25856,33792,29440,29440,28416,31232,31488,53760,29952,31232,26112,26880,26368,22784,26368,25600,29440,30464,26880,27648,23552,28928,29440,27904,31232,29440,28416,26368,26368,27136,30720,27392,40704,35584,33536,26624,38144,32000,26368,26112,47360,34304,37632,35328,29440,26880,29184,34816,33536,28672,28928,29696,26880,36608,27648,25856,30464,29696,34048,28672,28416,26880,31232,20992,20992,22528,21248,22528,20736,22272,19712,19200,18688,22784,20736,17920,31232,20224,25856,31232,25344,26368,27392,29184,29952,28416,27136,32000,43520,51712,37376,38400,31488,27904,34560,27904,28160,28928,27648,25344,29952,26368,27136,30208,61184,58112,30976,54528,26368,26624,29952,28672,39168,22016,36608,23552,24064,39424,27136,20480,30208,27904,20736,23040,24832,26624,26368,41472,39424,37376,44288,45056,31744,21248,23808,46848,32000,26112,32000,56320,45568,46080,35328,48640,25600,46848,42496,27136,47360,43520,41472,30464,35072,38400,24576,33024,33536,31232,29696,26624,46336,25856,22272,36352,24320,26624,29440,23040,38912,35328,42240,49920,49664,59392,46336,21248,23808,25088,25344,22016,22784,22784,23808,24064,26112,28160,48640,23808,32000,29184,32768,38144,27904,23040,24576,19712,23808,18176,29952,36608,27648,39424,30464,44800,38400,31744,28672,23552,30976,25344,35328,34304,30464,37376,31488,32256,32256,33792,31232,34560,38400,30720,30208,29952,36352,34048,39168,36352,41472,40192,35840,37632,35328,40192,35840,34816,50688,41728,28416,31488,43008,17664,28416,33792,28928,25344,29440,32512,40960,33792,36352,28160,26368,27136,26880,30208,35584,29440,25344,24064,24064,24064,23040,28928,32512,25088,20992,25344,23040,20992,25600,26880,26112,40960,27648,32000,26880,30464,26368,23296,28160,28416,31488,29696,27648,32000,30976,27136,28928,25600,20224,28672,24576,20480,26368,38656,36608,24576,29952,34304,57088,28672,28416,30720,
123,25344,23552,24576,23808,22016,27136,26112,28160,33792,29440,27392,33024,28160,29952,31744,26624,24832,27904,33536,31232,29696,32768,35328,35072,30976,31232,25088,62464,19712,20736,41984,37888,24064,26624,26624,57344,19712,32768,30976,36864,30208,30720,30464,30976,41728,32512,37376,30976,47104,32768,60416,26368,26112,29440,25344,24832,26112,30208,25344,26880,25600,24832,24832,25344,29440,27392,29184,34048,22272,28416,24320,25856,27392,26368,26368,27392,26624,27648,25600,32768,26368,29440,28416,31232,30720,26112,27392,36864,44800,39680,30976,30208,29184,30464,28928,26368,27904,28416,31232,29696,26112,32768,28672,30720,29440,28672,30976,23808,24064,24576,24576,24576,28672,29696,26624,28672,24576,26624,28928,27392,27648,27904,29952,25600,27392,35584,31744,27904,25856,27904,32512,30208,38912,28928,25344,27136,34304,24832,32256,30464,28928,26368,32256,33280,29696,27392,30464,34560,26112,34816,28672,26368,30464,30720,28416,30720,28416,25856,26624,27136,20480,20992,20992,22528,22016,22528,21504,19712,17920,21248,18944,18176,24832,25600,25600,30720,27904,25088,27392,29184,29952,28160,25600,43264,38144,30464,31488,35584,28672,27392,35840,29952,29696,29696,26880,26112,29952,25344,28416,30208,53504,49408,50432,38656,26368,28416,24832,38400,24576,23296,23808,23296,23040,29184,25856,23808,25600,40192,26112,22272,25856,26368,27392,32256,31232,32256,28416,32512,28416,20992,29440,54784,24832,24832,34048,49408,35072,39424,49920,49664,49664,58880,34560,44032,30208,30208,40704,28416,58880,51200,40448,37888,36352,31488,24576,52992,44544,29696,27392,24832,27136,28928,28672,25600,28160,58880,54016,61184,31744,52736,56064,22016,18432,22784,23296,21504,22784,22784,23808,22784,26880,24832,39680,26624,28928,28928,28416,28672,26624,21504,24576,17408,17152,18688,35072,36096,44544,38400,32768,35584,40192,33024,26624,34816,29440,40448,52224,25856,26624,41984,32768,37632,34304,35584,28672,36352,34816,29952,33024,32768,36608,55296,31744,49664,46848,51200,65280,37376,36352,27392,27904,43264,33536,26368,59904,32000,39680,49408,35072,22016,30720,29696,29696,32512,35584,45824,36096,26112,25088,30464,28672,30720,32768,28928,26880,23296,25600,21248,22784,27136,30720,23552,23296,23808,22016,18944,30976,24832,24064,27648,29696,27648,25088,28160,27136,28672,28416,27648,29440,29184,29184,29440,31232,28416,25856,23552,50176,26624,27648,20224,28672,42496,35584,25856,30976,33024,37888,30464,30464,28672,
124,27904,25856,25600,26112,21248,28160,25600,27392,31744,28160,27904,30208,31488,28672,33536,26112,26368,25856,30464,29440,34048,34048,37888,36608,31744,34560,24576,52992,31488,27136,45312,31488,22784,30208,50176,50944,35328,22016,28928,26368,31744,29696,29440,28672,35584,30464,30720,30976,40960,29184,38912,26368,25856,27136,26112,25088,24832,32256,25600,29696,25600,26368,25344,25088,28160,29696,41984,33024,22528,27648,26880,25088,27392,28672,24832,29952,25600,28416,24832,26368,25856,26880,29440,29184,27648,25600,25600,34816,41728,29184,31488,32512,34048,26624,30464,26112,26880,29696,28416,28672,26112,30464,27648,29952,28672,26112,32256,25088,24064,24832,25600,28416,29184,26112,25600,27904,24320,26624,26368,24832,25088,27136,25856,28160,26368,29184,29696,27904,26368,35328,31744,28928,29696,27392,25600,29952,24320,26880,30720,32000,29184,27392,33792,34048,28672,28160,28928,28928,25088,34304,28928,27904,33024,40448,29952,28160,26112,27904,25088,20224,23296,19712,20992,22528,19712,21248,26368,19456,20736,22272,18944,18432,25600,33024,24320,30464,27392,25600,25600,28416,29696,29696,25088,37632,34816,29184,31744,33792,36608,26880,44544,25600,29184,26624,28416,26368,28672,26624,29952,28160,29184,33024,47616,47616,25600,27904,32256,30976,31488,29440,22272,22272,24320,36352,22272,20480,32768,33536,21760,20992,26624,23808,25600,26624,28672,30976,32256,35328,27136,23808,23808,45568,21760,25344,48640,39936,60928,49920,35584,45824,52992,50176,36608,29440,30720,34304,55296,28672,31232,29952,28160,31488,29440,29184,27904,28160,62976,40192,24064,48896,27136,38144,25088,23296,22016,61696,54016,52224,43008,39936,44288,24064,25856,31488,25344,24576,23552,25600,22016,28160,32256,24832,34816,27392,29952,37632,38656,32256,31744,24832,46336,17920,19968,29952,24576,37888,36864,37376,33536,37632,43776,34816,24832,26368,29184,27136,29440,36608,30464,44288,32256,30720,33024,58368,30464,48640,31232,32256,30720,36608,60160,45824,31744,33792,46080,36608,50432,37888,27392,36608,31232,42752,43008,31232,52224,28160,39168,22272,57088,13824,34560,28160,24064,27392,32000,33280,38400,33536,25856,31744,27392,26112,28672,30208,30464,24320,25600,23296,23808,32256,29952,25344,25856,24576,22016,18944,26112,26112,28160,27904,28160,26112,25088,35072,28928,24832,32512,29184,26368,26624,30720,31744,26112,37888,26112,22784,22784,29184,41216,24320,26880,34560,33536,26880,29696,28928,31232,30208,32256,28160,
125,20736,26624,25344,23296,22272,27648,25856,26368,33024,32000,31744,26624,36608,28672,28672,30464,27136,27392,30976,30976,24320,31232,31232,37888,33280,33536,23296,54272,18688,21504,62208,26368,20480,51200,31488,24320,26368,23552,25600,31488,33024,35328,27392,27648,35584,34304,33536,28416,28928,26368,44032,26624,25600,26880,25344,24832,26880,34560,23808,31744,29696,25600,25856,25856,31488,27136,40192,32256,27392,25600,28416,25344,26624,25856,27648,29440,32512,37632,26368,26368,29696,26368,28160,26624,26880,27904,26624,35072,27904,27904,32768,26368,26112,33280,27136,31744,28416,26880,28160,29184,25600,31488,29696,27904,28672,28672,27136,21504,25088,25600,33792,31488,27136,30720,26880,24576,26112,25856,23808,26624,26880,29696,26624,25600,28928,29184,32000,30464,26880,33280,50944,31744,31744,26880,26112,21760,28672,29440,26624,30208,28928,27136,28928,32256,29952,31232,28928,28928,28672,40704,26368,29440,29952,28416,28160,30464,29184,27904,28416,23552,21504,19200,19968,20736,20736,20480,21760,19200,18432,24320,19456,17664,27904,26624,26368,29696,28928,27136,27392,28672,30464,29696,28928,54528,31232,39936,42496,46336,43520,29184,56064,27904,39424,32512,26624,29184,28416,26112,28416,28416,26624,30464,62208,37120,31744,30976,26112,29184,25856,21248,30720,20992,26880,19200,20736,19968,41472,23296,21248,27648,24320,23552,24576,30720,29696,30208,32256,31744,27648,23552,22016,30208,26368,22272,39168,38144,44288,54784,49408,45824,35072,52224,57856,22784,29184,39936,33792,36352,37376,40192,31744,60672,32000,34816,24320,51968,35584,38912,46080,28672,37888,27136,24576,27136,23808,27136,23296,23552,34816,51456,53248,30720,27648,36096,22272,23552,32768,23552,26112,24832,27392,29184,28672,28416,31744,30464,32512,29952,23296,20224,31488,25088,19712,35072,32768,34816,33280,28160,30976,31744,39680,31744,26368,24576,29184,33280,24064,34560,31488,41216,31488,42240,42752,47104,32768,40448,35840,34816,30208,46848,38144,32768,36352,47104,43264,45824,35840,27904,22784,42752,26624,30976,32000,46848,49664,31488,42496,27136,23296,17664,24064,27904,25600,27392,32768,31232,44032,30720,30208,32256,27648,24576,25088,24576,27136,22784,25344,23808,25344,28416,28416,25344,26112,25088,21504,18688,25856,24064,23040,27136,29952,30464,26112,31232,28672,26112,29952,29440,28160,27648,33024,30720,26624,30208,25856,22272,27136,18688,36352,23296,25600,33280,33536,30208,28928,28928,31488,32000,31488,32256,
126,21248,29952,24832,22016,22528,32000,25344,31744,33024,43776,55040,34560,30720,30208,37632,25088,27904,25856,29952,32256,34560,30208,32512,35328,34816,35584,22016,28160,19456,24320,62976,25856,24320,58368,28416,20480,31232,28928,24576,30464,34304,30720,30720,27648,55296,35072,31744,32512,28928,30464,32768,26112,25088,27136,25600,26624,25088,32768,22528,31488,28416,26624,25344,26112,28672,27136,31744,30208,26368,24064,28416,27392,26368,27648,25856,27392,32256,35840,31488,24576,26880,25088,29184,26624,28928,26112,25600,25856,29952,26880,27136,26880,31232,30208,30208,26112,29440,25088,29184,30208,25856,30208,28928,26624,28160,35072,28160,23552,25856,27904,30976,29952,27904,29184,27648,26368,24576,25088,23808,34048,28672,25344,26624,26368,27648,27392,27648,33536,28672,27648,26880,28928,39936,27136,26368,23040,31744,28416,25856,25600,28672,28672,29440,31488,28672,31744,32512,32000,29696,35840,27648,27648,24576,31488,29184,29952,28928,25344,24832,22016,22528,23040,18944,20480,25600,21504,22528,23552,18944,23040,18944,19712,26880,22272,26880,27648,22528,24576,24576,28928,29952,29696,28928,31744,31488,29696,41216,39168,33792,28416,37376,40448,25600,26112,27648,27392,27904,27136,26624,29952,28160,26624,26368,36608,33280,29696,26112,32000,27904,34048,25088,22272,26368,23040,19200,23040,27392,27136,21760,24832,36864,31232,27648,31744,34304,29952,37376,32000,26624,24576,21248,38912,21504,22784,30720,47360,39680,55296,34560,33024,50944,47104,48896,32256,31744,34048,43264,30464,34304,38912,30464,34560,34048,29696,30464,49664,52480,35328,50944,33536,33536,35840,35840,27136,26624,30976,26112,25856,36352,36352,52480,34560,20224,45312,29696,20736,20480,44800,22528,22784,30464,25856,29440,33024,35328,33792,30976,37120,24064,27904,30464,19968,19712,25856,28928,29696,35840,30976,42752,31744,37888,49408,32000,23296,31744,35584,30464,39936,39936,29440,32000,32768,27648,35584,37120,31488,33280,33280,34304,47872,49664,33792,32000,35328,60416,31744,29952,26624,24064,34304,26112,28416,30208,27136,38656,34560,34048,28160,40960,28672,34560,25856,26880,26880,32768,38656,32768,41984,27136,39168,28928,25856,28160,30976,27648,25088,24576,24064,22016,29184,27136,24832,24320,24064,22528,18944,24832,25600,24064,30720,26368,31744,28416,27904,30720,27136,28672,30464,28160,27904,27392,30976,27136,32768,28672,23552,25344,18432,29952,19968,24832,29952,31744,27136,25088,33792,29696,34816,29696,25856,
