Path     :, ,		,Date     :, 6/25/2024 9:49:48 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
126,9472,26880,47360,26880,21248,25856,49920,38400,26624,44288,19456,15360,18176,22528,15872,19712,15360,16896,14592,13568,22016,28416,14592,18688,17664,16128,19200,24064,16640,13056,11264,16128,13312,11776,27136,12032,13824,14080,17664,38912,53248,22528,1536,0,0,256,10240,256,20224,1280,8704,11008,1792,10752,16384,8960,13824,22016,6912,7680,12032,15360,17152,13312,4864,4864,1536,2304,4096,2304,3328,512,2560,7680,15104,24320,31232,21760,24064,13056,13056,11264,13056,10752,9984,11008,11008,5888,6912,7424,13312,9216,9728,9216,40960,11264,12544,12288,11776,11776,13568,14336,13824,12800,14080,14336,14080,12800,12544,13056,13824,18176,11008,16896,18176,13824,19200,18688,16640,15872,25344,15360,12800,11264,8704,7936,12288,11520,11776,13056,12032,9984,11776,15104,16128,14080,12800,22016,27392,19968,13824,46592,19456,12032,8960,14848,19712,12544,8704,10496,11264,10496,10496,11776,11008,13312,14848,10496,9728,11264,8960,11520,11520,20992,47872,55552,64256,38400,35328,25344,18432,16896,15104,15616,15360,15360,14336,14080,14592,13312,11776,16128,16640,14592,14848,13568,12032,13312,18688,22016,18688,20736,15616,15360,15360,14336,58880,29184,19456,16384,14080,14848,15616,18176,32512,16640,16384,14336,13824,15360,13824,17920,13056,20480,18944,19200,15104,14080,14336,13568,13312,12800,14080,14336,13056,14080,12288,12544,11776,20480,12032,10496,11008,15872,21248,13568,17920,9472,24064,11520,18176,30464,34560,22272,16384,11264,11008,13056,12800,11520,9984,11264,15360,35072,13824,21504,19712,36096,22784,18176,15104,14336,19456,18176,20736,24064,18688,16128,15872,16128,14848,16384,16640,18688,19968,13312,18432,14848,17664,29440,16128,13312,13568,13056,17152,15616,35584,15104,36608,18944,17664,18688,12544,12800,13312,11776,12032,14848,20736,42752,13056,14080,17920,30720,40192,26112,31488,25088,30208,54528,64768,14592,768,2560,768,26112,39936,32000,25856,26880,39424,19200,22528,23296,17408,17152,22272,13568,16640,19968,16640,15616,25344,16640,17408,15104,18688,17664,6144,19456,16384,24064,26880,26624,38912,25088,21504,17920,19200,28672,18688,16384,17152,16640,17408,15872,16640,36096,24320,24576,17664,23552,20480,20992,19456,26624,22528,19456,23808,22272,19200,20992,19456,19200,16128,17664,16896,16896,15616,15104,13824,15616,17664,14336,17920,19968,26624,15872,29184,32000,24064,18688,22528,22016,32256,32256,50432,15360,49152,30208,
127,6144,20224,23552,30208,24576,26112,49408,40448,27392,29696,19712,15360,19200,25856,14080,17408,15104,13824,14080,14080,22016,28416,15360,22016,18944,15872,23552,12800,19200,13568,11520,18432,12544,12800,18688,12800,14592,13824,15872,30464,50688,22784,8448,0,0,768,9216,2816,0,1280,1280,17408,1792,9472,15104,5120,17152,18176,4352,5888,9984,17920,16896,11776,5632,5376,4608,1280,6656,3328,2304,768,1792,2560,18688,25088,25600,19968,18944,16896,13568,13568,13824,11264,11520,11008,14080,11008,11264,10496,14336,20224,57600,14848,23552,12032,12288,12288,13056,12288,24320,13568,12800,12544,12544,14848,14592,13824,14848,12544,13312,16128,9984,16128,19200,50688,20992,18944,15360,15872,15104,12800,15616,14080,15360,12032,9984,16384,15616,15104,12288,10240,12032,17152,23296,14592,11520,14336,22784,15872,19200,22272,15872,12544,11520,14848,17920,13312,11776,9728,11264,9728,10240,12288,11520,12544,10752,11008,10240,11776,11264,11008,9984,21760,41728,65280,64256,58112,38656,27904,18432,16640,17664,15872,14592,15104,14592,13312,15360,13056,11776,14848,14848,16128,15360,14592,10496,13056,18688,19200,19456,26880,14592,14848,14848,13056,51968,28928,18688,14848,16128,13824,23808,16128,15360,16896,13824,14336,14848,20480,13824,14592,15104,17152,19200,16128,14592,14848,13312,14080,14336,14080,13568,14080,13568,14080,11776,11776,17152,22016,18944,10496,11008,19968,23296,30720,17920,11776,15872,12032,17408,23552,37376,24320,17408,13824,8960,13568,13056,11520,9216,10496,16896,35840,15360,19200,15104,33792,23808,19200,16128,20736,22528,17920,19456,17920,16640,17920,15360,18688,13824,16640,15360,20992,20480,13824,20480,15616,14080,17664,14080,12288,13056,13056,15104,34048,26624,36096,48384,23808,17152,21760,13824,13568,13568,11520,11776,14848,20224,33024,17152,14336,16640,26880,52736,30720,48896,48640,4608,41472,63744,30976,31232,6912,2048,17664,32768,30464,29184,28928,34304,18432,19456,25088,15360,17408,16128,18944,15872,16128,17152,17408,20736,17152,11264,11776,9472,8704,5632,17408,33536,19200,28672,22272,22784,19456,18176,15872,16128,23040,22016,30464,18432,15104,20224,15872,14848,28928,22272,18944,16640,16128,20480,23296,25344,22784,22528,25856,32000,20224,18432,20992,21248,19456,15360,17152,17408,17408,15104,18432,18176,17408,18432,13568,19712,16128,18944,18176,24832,44544,20992,22528,31488,19968,24064,32512,56320,15360,43008,21760,
128,4608,20480,20992,28928,39936,25600,40448,54528,34304,29952,16640,15872,19456,32768,15360,17152,14592,14336,13312,14848,22784,22016,15104,18432,19968,15360,12544,14592,15872,12800,13056,20224,13056,13312,21248,15872,14336,14592,14336,25344,44288,35584,12288,0,0,512,7168,8704,0,256,256,14848,5120,15104,22272,15360,16640,16384,3072,1536,8704,15104,20736,10496,9216,8448,4608,1280,4352,4096,2304,4608,2560,1536,7936,21504,24320,20480,21504,14336,14848,12800,11776,10240,10752,10752,10496,9984,11520,12032,13056,18176,16640,10496,11776,12544,12032,11520,12288,11776,30464,13312,12544,12800,13312,13824,13824,13056,12800,12288,13056,11520,12032,13824,14080,42240,19712,18432,14080,14592,15872,13056,11008,11008,21248,15360,13824,18688,13312,13824,12288,10496,12800,17664,44544,22016,11520,11264,25600,16384,9728,18176,17152,11264,9984,15360,11264,14080,11008,9216,11520,9472,9472,11776,11008,14080,11008,11520,9728,12288,10752,9728,9984,19712,34304,62976,39936,37120,39936,23808,17664,15872,15872,15872,14336,15360,14848,13824,16128,13056,11520,14336,14336,16896,15616,15616,11264,13312,19712,18432,20224,18176,14080,13824,14592,15872,54272,26624,18944,14336,15104,13568,16896,15616,15360,18944,14592,14336,15360,14592,13568,13056,14848,16640,20736,13312,18944,12800,13056,13312,13568,13568,13824,13312,16128,12544,11264,12032,19200,12032,10752,10496,11264,13056,11520,18688,12544,12800,10240,30464,21504,13824,36608,22784,14848,12032,11264,13056,13056,11776,9728,12544,18176,35328,16128,31744,15616,35840,21248,20736,17664,17920,16640,15360,16640,16896,19968,16128,15872,16896,13312,17920,15360,16640,15616,13824,17408,15616,14848,15360,15104,18176,15360,14592,13568,19712,41472,40704,24832,26880,17152,23296,12544,13568,15616,11520,12032,14080,19712,37888,13056,14080,16384,29184,57344,29696,50688,44032,22016,44544,47360,31488,16640,40192,768,6656,33280,46336,52992,23808,23808,15360,18432,24832,16640,15616,16128,16128,17152,15616,17920,18432,18944,24832,24064,10240,14080,22272,13568,7168,27904,18432,23296,24320,34816,19200,18944,16128,19456,16384,19456,20480,18944,17408,15872,15872,19456,21504,20224,18432,17152,15616,21760,23808,28672,17920,18432,24832,30208,22272,17152,18688,18688,17152,15360,15616,16896,16384,14336,13824,20480,22272,19712,14080,15360,20992,15360,19712,32000,27392,38656,21504,14592,15104,27136,49408,62720,35584,55296,22016,
129,8192,14080,19200,19968,41728,30464,33792,41984,33280,22528,15360,15872,19712,22016,15360,15104,14592,14080,12288,16896,26880,16384,13568,15104,19456,17152,14848,18432,14848,13824,12032,19456,15104,14080,21760,18176,16128,16640,14336,20480,38144,47360,18944,0,0,1280,11520,2304,0,768,2560,16640,4864,14592,33024,6400,19200,18688,3840,5888,6144,10496,18944,9216,8448,7424,2816,1024,4608,2816,2560,4864,2048,9984,14592,29440,19456,19456,18688,15616,18176,12032,10752,11264,10240,12288,10752,12800,11264,13312,14848,11776,14848,21504,12288,12800,11520,12032,12032,12032,11776,14080,13056,13312,13312,13312,13824,13312,12544,12800,12544,12288,12032,13824,12544,19968,17152,17408,15872,17408,15104,26368,14848,12800,11776,10496,8448,25856,11520,14336,13312,9984,12800,18176,41984,20992,13824,11776,15104,14592,14080,21248,17920,15360,10240,16384,12032,10496,10496,12032,12288,10240,9984,11264,11008,12288,12544,10496,9728,12800,10240,10240,11008,16640,28928,53760,16896,33280,39936,23808,16896,15360,15616,16128,20480,15616,14336,13824,16128,15872,11776,14080,13568,16384,16384,15360,10752,12544,19200,18944,19456,16896,16384,14080,15104,12032,63744,25600,19456,14080,14080,14592,16128,14336,14080,16896,15104,18432,14592,14080,20224,13056,14592,16640,16128,15360,16896,13056,13824,13312,12544,13312,13568,13312,14848,12544,11520,12032,17920,17664,22272,11264,11264,26368,11264,14080,11008,9728,9984,15360,16384,26624,39168,22784,16896,10752,9216,12800,13568,12032,8448,12288,17408,30720,25088,19712,18176,35072,19968,21504,18432,20992,23296,32256,15104,18688,16640,15104,16128,15616,13824,16896,17920,15616,16896,14080,16896,15104,16896,14080,15872,13568,13824,13568,13056,15616,20224,61952,32768,23296,17408,19968,12288,13056,16640,11264,11776,14592,21760,33536,13312,13568,17152,33536,61184,29184,57600,42240,17152,35584,35840,33024,4864,1536,512,14080,31488,39680,53248,44800,24064,18944,21248,25856,15872,19200,14848,13312,18432,14592,15104,17664,26624,22272,19968,6144,19456,17408,20480,19712,19456,22528,28928,20224,20992,18944,17920,19456,17920,20224,15104,20224,20480,17664,17152,18944,20480,17664,25088,20480,18944,21760,20480,28928,19712,19968,24832,27648,28928,20736,22272,19456,17920,16128,15616,20992,14848,17408,15104,17920,18688,20992,14080,14592,14080,54528,29696,17664,35072,17920,23296,18176,19456,34304,28160,27904,59392,27648,40448,24064,
130,12288,11008,16384,15104,27904,28672,28672,26368,35328,22784,18432,15616,20224,24576,18432,14336,16128,14080,12800,22784,30208,16640,13056,15616,19200,17920,16384,18432,15104,13568,11776,15616,14592,16384,16896,17664,18688,18432,15360,18944,31488,51456,21504,6912,0,3584,18176,0,0,512,1024,11776,3840,9216,24576,10752,15104,20992,3328,5376,6912,11008,11008,16896,10496,5376,3840,3584,4608,3072,5376,7680,1536,5632,18432,22016,18688,16896,35072,15616,14848,11264,11264,10240,10240,11264,10496,10496,12288,13568,12544,11008,23808,11776,12800,13056,12032,12032,12544,12032,13056,13312,12800,13568,14080,12800,13312,12544,12800,13312,12544,12800,12032,13056,12032,12544,16640,16896,12544,57088,16128,16896,23040,10240,15360,9216,11008,13312,12288,14336,13056,10496,12800,16640,22784,20224,13824,11008,25856,13824,9984,15104,21760,13568,7168,16896,12800,9216,8960,12288,15360,10240,11008,10752,11008,10496,14080,10496,10240,12800,10752,11264,11008,15616,28160,32768,15872,32512,39680,20992,15872,15104,15872,15360,16128,17152,25344,14848,15360,16384,11008,13568,14080,13568,15616,13824,11008,12544,19968,20736,21504,17408,15360,14336,14592,10240,63488,25344,19456,14336,14336,14336,21248,21248,14336,25088,23808,18176,18176,18432,12800,13568,13824,17920,16896,16384,13568,13568,14848,13312,12288,13312,14336,16384,13312,12032,11520,11520,19200,36352,36864,16640,13568,40192,18688,20480,10240,9728,13312,14336,20224,28160,43264,22784,16128,10752,8960,14080,13312,9984,9216,11008,15616,25344,25344,14592,19456,26624,22272,22016,17664,16384,18176,18432,15360,24320,27648,15104,16640,15872,16896,14848,25088,15104,18432,14336,16384,15104,15872,13568,22016,15616,14848,13568,13312,13824,20992,45056,13056,22272,19712,17152,12032,12800,16640,11776,12032,15360,24576,35840,15872,14848,19456,37632,60416,41216,63744,30720,10240,22784,22528,4096,2304,0,1024,11776,29440,52480,35584,34048,37120,21760,18688,26112,15104,15616,16384,13824,15872,17152,18176,16384,22528,27392,17408,10240,24320,15616,20480,16384,27136,22528,22784,21760,19968,23040,19968,20224,16640,16384,14848,23296,13824,16128,18944,17920,17664,30464,25856,19968,17408,24320,20224,20224,18176,19200,26624,18176,22272,16128,17408,19200,22272,16896,17152,16384,16128,16896,15616,15104,28416,24320,14592,15104,15872,19968,36608,19968,27904,16128,20480,15360,18688,17408,25856,19200,24832,31744,29952,26112,
131,13312,12288,16384,16384,23552,18176,21504,23552,35584,23808,19200,15360,18176,23808,16128,14848,16640,14336,14336,22528,18176,16640,13312,15872,17664,15616,13568,12544,16640,13312,11264,17152,14848,17408,15872,15872,17664,18944,18688,18688,25344,45824,27648,11264,256,2560,36608,0,0,768,256,1792,1792,8960,21504,12032,12288,17408,2560,6400,13568,13312,10496,13568,11776,6656,3072,2304,1792,3072,3328,12288,11264,2048,44288,13568,15104,18944,24576,19712,14336,11520,11520,18176,9728,9472,13056,11520,11264,10752,9728,9472,12288,10240,13056,12288,11776,12032,11776,11520,12544,13056,13056,13312,13312,12288,14848,13056,12288,12544,13824,11776,13056,11776,13056,11008,16128,22528,27136,18688,42240,13312,13312,14592,19712,10240,41984,13824,15104,13568,12288,11008,12288,15872,44288,17408,12800,10752,14848,16640,6656,13312,18688,17664,9984,14080,11520,14592,9728,8960,11008,9216,8704,10496,9472,11008,10752,10496,10240,13056,13056,11520,10752,15616,23552,13568,14336,33024,38400,20992,15872,14592,14848,14336,15872,14848,14336,14336,14592,14080,11008,12288,13824,13312,14592,14080,11520,12288,18944,19968,20480,18176,15104,14336,15360,11520,61952,25344,20224,14848,15360,27904,29696,16384,36608,14848,13824,21248,15104,15104,14848,13056,13824,16384,16640,15872,14080,12288,13056,14336,13056,12032,15872,16128,12288,12032,11776,11520,15104,18176,19712,11776,12800,17152,32000,14336,11008,9728,9728,14336,22272,16384,40960,23296,16640,11008,9216,13056,13568,11008,8704,10240,13824,20736,26368,22528,21760,24064,23552,22272,17408,14848,14592,29440,13312,35584,21504,15616,15104,17152,14848,14848,22784,17152,19456,14080,16384,14080,13824,12288,14336,27136,14592,13824,12800,13312,21248,26112,39680,23808,22528,15872,12032,11008,15104,14848,11520,16128,25600,38912,16896,15616,20736,43264,55040,30464,51456,6144,3584,12544,13568,9216,0,0,256,9984,33536,45568,34048,41728,26624,26880,23040,25600,15104,15872,16384,13568,14336,30208,12800,16128,24064,17664,25088,12032,16128,13568,15616,11264,20992,26112,26368,21760,19200,22016,23552,18688,15872,18944,13824,18432,18688,17408,17664,15360,18944,17664,19200,16640,18176,17408,22272,23552,19968,22272,26112,19712,17152,16896,20992,22016,17664,17920,14592,15872,18432,16128,16128,16384,21504,24064,14336,13824,14848,20736,15872,17664,21760,19968,21504,31744,25344,19200,12800,16640,24320,34816,29952,21504,
132,8704,14080,18432,14848,28160,12800,21504,22528,40960,26368,20480,14592,18176,19968,15104,15360,16128,13824,15616,19712,13312,16384,13312,14592,17408,15872,16128,12800,16384,14080,11776,17920,13312,20992,19456,16384,17920,16128,18944,16640,20736,37888,38400,19712,6144,2048,27648,0,0,0,0,1024,1280,8704,24320,16384,11776,13312,1536,1024,14848,14592,15360,7936,13056,7168,6400,2048,1792,3072,3840,22016,11264,768,14080,13312,15360,21504,27392,20224,15104,11008,11008,10496,9728,9984,12288,11264,12800,11008,10496,9216,12288,10496,12800,12032,12032,11776,11264,11776,11776,12544,13056,13312,12800,12800,15360,13824,11776,14592,15360,11776,12544,14080,12800,12032,15616,24576,37632,21760,14592,14592,12288,18432,18432,15104,14848,14080,11520,12032,12032,10496,14592,16640,42496,13824,10752,11008,13056,10752,7424,30464,15872,19712,8960,13056,13312,18432,9472,10496,10752,9472,8192,10752,9984,14592,9472,11776,9984,14592,13312,10752,10496,15360,18944,11008,27136,32000,36352,20992,15872,15872,14336,13824,15104,14080,12800,13824,13824,11776,11776,12288,13056,15616,12800,16896,11264,12032,20480,16384,20736,19456,14336,16128,14848,11776,65280,27136,18688,16128,19200,24064,15872,19456,26368,15872,13056,14336,13824,14848,15616,13056,13824,16640,16640,15104,14848,15104,14592,14336,14080,13312,13312,17152,12800,13312,11264,11520,13568,11264,11008,12288,37120,13312,12032,11776,10240,9984,11520,15360,26368,24576,39680,22528,15872,10752,9984,13056,13312,11008,8960,9216,12032,17152,44288,23296,23296,22272,23552,24576,18432,14592,16384,19200,13056,13824,15104,16384,14336,17408,14336,14848,19456,16128,16128,25344,21248,14080,14080,15104,12544,13568,18944,13056,12800,12544,17408,28416,16128,16128,23808,16384,11776,12800,14336,15872,11776,16384,28416,38144,17920,17408,22784,47616,64256,59136,61696,22272,17408,13568,3840,1024,0,0,0,19712,31488,35328,19456,40448,39424,24576,22272,25600,15104,17920,16128,14080,14592,28416,14848,16384,18688,17408,22528,14336,18688,24320,8960,25344,26880,24320,32512,27904,17152,17664,24320,23296,14592,21248,14080,17152,16896,15104,16384,18432,16640,21760,15616,18944,16896,25344,23808,26368,19456,25344,22272,17152,16384,18688,16896,20992,16128,24832,24064,18176,17664,15616,18176,17664,21760,39936,14336,14592,15616,15616,18432,18176,29952,28160,53248,31744,35584,27136,13056,12288,22528,33536,28160,22528,
133,8704,11264,18432,14336,13824,11008,17152,19456,23552,29440,20480,15616,15872,13568,12288,14592,14336,13312,17920,18944,12032,14080,14080,14592,15104,15360,17920,13312,16896,15360,11520,19712,14080,12544,14848,16640,21248,15872,18944,16128,18432,31488,46336,27904,12544,2560,15616,0,0,0,0,2304,256,29440,23552,20992,8448,12800,1280,1536,12032,14336,14848,16384,11264,8448,7680,2304,2560,3328,4608,14848,5632,768,2560,16128,18688,22784,35072,17152,20736,11008,11776,10496,9984,9728,11264,10752,13824,10496,10496,9984,12032,12288,13056,13312,12032,12544,11520,11776,12032,13056,12288,13056,12800,13312,15104,13312,13568,15616,16640,12032,11008,12800,13568,17152,20480,27648,30208,20736,15872,17920,13312,11776,14336,14848,13568,14336,16896,13312,12288,10240,12288,15872,16128,13312,9728,12288,22784,9728,8448,38400,15360,14080,8704,14080,11264,11264,9472,10496,14336,9216,8704,12032,11008,15872,9984,12544,10496,13568,13056,10240,10752,14336,15616,13056,14848,37376,35584,20992,16384,16640,14848,13824,14336,13312,13056,13312,13568,11520,11264,13312,13312,16384,12800,16128,11008,12288,19200,17920,21760,18432,14080,16640,15616,12288,65024,28160,19200,16896,18432,24064,15872,14592,18688,17408,14336,21504,13824,14592,14592,13568,13824,16384,19456,15104,14080,12800,13568,15104,15104,18688,14592,12288,12544,13056,11776,10752,15104,17920,11264,11008,19200,13312,17920,15104,9984,12032,11776,15616,23040,42496,39424,22784,14592,10752,17920,13312,12288,10496,9216,9728,10496,14336,33792,22528,24064,22528,21760,21504,19200,14336,15616,13056,14336,13824,12800,17408,15104,17408,14848,16128,15360,16640,15872,19968,20736,20224,25600,13824,22784,15616,13312,14848,12544,12544,15104,36864,18176,13312,23296,16128,12032,11264,15104,17408,11776,17152,29440,36352,24320,18688,24064,53504,61696,56576,36096,41472,8704,1024,512,2816,0,0,0,13568,47104,39680,19200,39936,42752,24832,25600,24320,16640,15360,14080,17664,17920,20992,14592,18176,20224,13568,23552,22272,20224,18688,6912,13056,7424,20736,26880,20480,18432,18944,29184,27136,18944,19712,16384,19968,16640,14592,18176,16384,16640,17920,16384,19200,21760,22016,19712,24576,19968,27904,16896,22784,20736,16896,16384,19968,16640,15104,32768,23040,15616,18688,17152,17408,57344,15872,15360,14336,15616,15104,16384,15872,43776,28160,32000,22016,27392,26880,29440,56320,33792,27904,22016,22016,
134,9984,10496,22016,16640,14080,11264,16384,14080,22016,38400,22016,15616,14592,13824,13056,13824,14080,13568,19968,21248,13056,13056,14848,14592,15360,14336,20224,13312,21760,16640,12288,18688,16640,12288,12800,18432,20736,18176,19968,16128,18688,27648,39168,34816,18432,6912,13312,0,0,0,256,2560,0,29184,20224,21248,6656,22528,3328,1536,6656,14336,12544,16896,12288,7424,3840,2048,3072,3584,3072,3072,3840,5888,14848,16640,20224,23296,20480,17408,15360,11776,10496,10496,9728,10240,10496,11008,12544,11520,10496,9984,11520,11264,12544,14336,12288,12800,11008,12288,12544,12800,12288,13056,13824,14592,14080,13312,12544,14080,15616,12288,12032,14592,15360,12800,41984,48128,31488,17920,15616,16384,14592,13056,30464,13568,14336,13568,11520,18432,12032,10496,11264,14080,19456,14592,9728,13056,18176,9216,10752,30976,15360,11776,8448,14080,10752,10496,9728,11008,14080,9984,9216,11520,10240,15616,9472,12032,10496,13056,12544,10240,10496,13824,15104,11008,33792,39936,36352,20736,15616,15360,14080,14848,14336,13312,12800,13568,14080,13824,11776,14336,13568,12800,12544,16384,13312,11776,18432,17664,21760,17920,13824,16384,14848,12288,64768,28928,19456,17152,18688,22272,14848,14848,14336,17408,14336,13312,16640,14080,13824,13568,14336,15616,15360,16128,14080,13312,13568,14080,13312,14848,14592,13568,13312,13824,12288,11008,11520,12288,14080,11264,12288,11776,16640,12544,9728,14336,12032,13056,25856,46592,36864,22784,13824,11520,18176,12032,12544,11264,9472,9728,11264,13824,34304,15360,22528,22528,24064,21504,19456,15616,17408,13056,14336,16384,16128,17408,15616,16128,16640,16640,16384,18688,16640,20224,28928,21248,15616,16896,13056,18688,16384,12032,13312,12544,16384,23296,14848,18944,23552,16384,12032,11520,16128,17664,12032,17664,29184,38400,34560,20224,27904,59136,55296,7680,59904,29696,4096,4096,5120,22272,1024,0,0,16896,43008,46592,47104,32256,21760,20224,22272,18944,15616,18944,15616,25856,16384,17920,20992,19200,18432,19712,18688,21504,22784,28672,9472,12800,23296,16640,21760,20992,22528,18944,25088,22016,17152,19456,17408,17408,18944,17664,15872,17408,19456,18432,16384,23808,19200,22784,19200,29440,19968,18432,17152,23040,16384,16896,15872,17152,15872,21248,29952,29184,18944,16896,16128,19456,16640,15360,15104,13824,15616,22016,20992,19712,17664,23552,45824,29952,23808,32512,35840,38912,25600,26368,21504,27392,
135,10240,10752,17408,17408,13568,11776,15104,13056,21248,37120,31744,17408,15104,15360,14080,12288,14080,15104,18688,17408,13056,13312,14848,15360,16128,14080,15872,12800,27136,15872,12288,17152,16896,12544,12800,19968,20224,14848,20480,17408,16384,23808,31744,46592,25344,9472,12288,0,0,0,768,768,0,15872,32000,13824,15872,20992,4352,4096,3584,13568,11520,8960,10496,3840,1024,2560,5376,3840,2048,1024,2560,5376,23040,18944,22016,30208,20224,19456,13056,12288,10752,12032,11520,12288,10240,10240,11520,10496,9728,12288,14336,12032,13056,13824,12544,11776,11008,13312,15360,13312,12800,13056,13824,14848,14080,13824,14848,12800,13568,12544,12032,14336,16640,10752,38912,26112,28416,16128,16640,24832,15872,19456,14592,12288,12800,13824,11776,15872,12544,11264,12544,14080,12544,11776,9728,10240,16128,9472,13824,31744,16384,12800,8704,13568,11008,10752,9984,16896,11776,11008,9472,11520,10240,16384,10496,12544,11520,12800,12032,9472,10240,11776,18176,14592,40960,38144,37120,20992,15872,15872,14848,14848,13824,13312,12544,13056,13056,11520,12288,13312,14336,12544,12032,14592,23296,11520,22272,18176,19456,17408,13312,17664,15872,13824,65024,28416,16384,62720,17664,17920,15616,15616,15104,16640,15104,15104,13824,15616,13312,14080,15360,16128,16384,15104,14336,14080,12288,13568,13312,14592,14336,14336,12544,14080,12288,11520,12800,13312,11008,11776,11776,15872,10496,12032,12032,18688,14336,13568,17920,18688,37376,22272,14336,14592,11264,12544,13056,10752,9728,10752,12800,18688,41216,19456,21248,23040,21248,23296,20480,19456,14848,13824,14336,17408,14848,15872,17152,19456,15616,16640,16384,13568,18176,11264,26368,19712,14336,14848,14336,14080,12800,12032,14080,14080,14592,15360,14336,12288,21504,17920,13824,11776,16384,15616,12032,17408,28672,43264,40448,19968,30720,61952,7424,46336,65280,30976,8192,17408,8192,8448,4864,0,0,39680,43264,56576,53504,14336,25856,34560,29952,18944,18176,16128,14848,23552,20224,19968,18688,17920,19456,17664,35584,10752,12032,14592,8448,11776,17920,26112,29184,22272,21248,17664,22016,26368,18944,19200,15616,21760,19968,16896,15104,16640,25600,20736,20480,19456,17920,19456,17920,19968,18432,21248,27392,18944,16640,27648,14848,16384,17152,19200,23296,23552,17152,16640,26368,22784,30720,30208,29952,12544,14848,14848,18176,20736,16896,18176,20992,27904,24576,28672,31488,47872,30720,24576,22528,28672,
