Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
92,13056,10240,9984,29184,16896,15360,18944,15616,12800,11264,10752,10496,13568,14848,4608,0,8960,19712,28160,19968,54784,23552,57344,12032,32768,38144,18176,19200,30976,33792,29184,15104,32256,7936,23552,20224,17152,17920,17408,27648,34304,10752,9984,23808,48384,21248,15616,18432,17664,16384,17664,57088,16640,13056,15104,15360,14080,20480,11008,6912,5376,11008,7168,14848,27904,33792,14848,58368,28416,24576,10496,17408,3840,65280,65280,49408,14848,3584,16896,19456,29440,57600,38144,26880,34816,18944,21248,47104,17664,15616,16128,12800,13056,7168,18944,18432,13568,14848,17664,20480,9472,6144,256,3840,6912,7168,50432,11008,12800,37632,17152,41472,17920,22016,23040,58368,13824,14848,12032,12800,12800,9472,9984,8192,6400,33024,19456,65280,2048,26112,3328,5632,9472,9728,27392,48640,8960,14336,12288,32768,15872,8448,512,3840,5376,0,0,7424,12288,18176,6144,5632,14592,10240,15616,64000,14592,6144,56064,10752,9728,8704,10240,8960,20992,16640,15360,256,9728,8192,6656,11008,512,4096,7168,9472,21760,9216,7936,12032,8704,26368,512,1024,5120,42752,1024,3328,4608,8704,11008,10240,8448,10752,7680,15104,11520,10752,17152,10752,10240,13568,9728,9472,8704,9472,11520,10496,9472,12032,22016,11776,8704,51712,37888,3584,15104,9728,12032,60928,20224,10752,13312,13824,11008,40448,8448,14080,8704,7168,9984,9984,11776,12800,12032,11008,9472,10496,512,1280,3328,9984,6656,5120,36352,1280,23040,5376,42496,32256,36096,2048,9216,32000,49152,7680,28160,12032,4608,4096,5120,11520,51456,3840,14592,7680,22272,1792,8448,2816,51712,15616,22528,13824,11008,6912,13312,17920,23808,17920,14848,22784,49408,14080,9728,12544,9728,10240,8704,7680,12800,10240,8960,24064,7680,0,256,256,9984,15104,24320,6144,54528,1536,0,36096,3072,4608,6912,30976,18944,34304,12544,59392,5376,10752,13056,58112,36352,56320,16384,18432,1536,36864,33536,19712,17664,12288,15104,30720,20736,24832,55808,20736,24320,28160,65024,22272,21760,20224,14336,15104,22784,18432,61184,34816,14848,13312,25344,35840,512,256,11520,12544,11264,25600,14592,16640,63744,19968,12032,2816,4096,26880,8192,13824,65280,15872,15872,6656,65280,14848,33536,42240,60672,19456,31232,37376,45312,19200,13312,15872,14080,12800,17152,16640,15104,18944,13312,63488,28160,5120,29696,13568,21504,15360,31232,25088,17152,16640,
93,12800,9216,8960,29440,19712,18176,42752,12288,10240,10496,11008,10496,11008,13056,11776,3584,10496,17152,42496,32256,29184,16128,21760,14336,65280,31744,20992,18432,50944,64256,59904,22528,29440,6912,3840,25856,16640,17920,22528,21248,24064,46336,14080,14080,60160,29440,15616,20480,16128,16896,29440,46592,14592,13056,15360,19712,11776,25856,9728,8192,7936,20480,3328,15104,18176,22528,29440,34048,15616,7424,7424,14592,7168,38912,65280,47360,5632,14336,46080,39936,65280,65280,25856,23808,64256,25088,22272,35840,15616,18432,18432,13312,13568,16384,19968,13056,20736,17920,13568,7424,7936,6400,512,8960,14336,15104,51968,12800,14336,13824,53248,22016,23552,14080,23808,38144,20224,13568,11008,12288,26368,9216,8960,9728,4608,9984,12032,27648,49920,42752,2048,1024,8448,4608,6656,7680,8704,11520,9216,27648,21248,1536,31232,0,0,0,0,18176,19712,9472,8704,13312,12288,8704,7424,34816,16640,6912,41984,13568,10496,9216,9472,13824,18432,11264,65280,5120,10752,11776,20224,12288,2816,8448,7680,10752,13568,8448,10240,8704,6144,38144,7168,2560,3584,12032,8192,7936,5632,14080,11776,11520,9984,9216,7936,1536,12544,11264,22784,14592,9984,10752,10240,8960,8960,9472,11520,10496,9472,11264,45056,12544,5120,5376,40192,3328,7680,9216,10240,36352,19200,10240,12544,14592,9472,39680,9472,13056,7680,10240,9984,10752,12032,13568,10496,10240,9472,11264,768,3328,11008,15104,7168,6144,45312,0,32512,8960,6400,768,30720,3840,41472,45824,22784,9216,9728,43776,6656,7168,5120,22784,13824,25344,14592,11264,18688,7168,9216,59648,35072,25088,9728,12032,8960,16896,12544,22272,24576,19456,13568,13056,26624,11520,9216,13056,9472,11264,8960,6912,13056,7424,5376,38144,3072,4864,2560,0,256,3584,0,51712,4352,58624,49152,28928,5888,8704,7424,18432,6144,5888,18688,26368,16640,256,17920,18944,23040,46080,39424,18176,2816,55296,45312,65280,33024,12288,16640,26368,21504,33024,40192,35840,38912,23808,62976,24832,32256,16128,17408,14080,15104,26112,24576,14848,15360,20992,17920,28928,10240,512,58624,12544,10752,18944,13824,10496,63232,14592,2816,7936,20736,23296,8192,9984,30464,14848,10240,7936,34304,44800,19456,28672,25088,14592,14080,13056,23296,28160,20736,19456,13568,13568,16128,21760,16128,22528,12800,58880,9728,6912,33280,16128,15360,50688,60672,15360,16384,29184,
94,20224,9728,10240,23808,32512,31744,31744,12288,10496,11264,11008,10752,11520,11776,9472,0,4608,15872,43008,22528,18432,20480,19968,18688,58880,43008,25088,21504,45312,65024,57856,54784,6912,512,1536,18944,20224,24320,18176,18432,22784,32256,61184,2816,49152,36096,17920,20480,18432,15616,34560,31744,17920,13312,16384,55040,11264,27392,6912,7680,6912,32000,3072,16640,46336,14592,18688,11776,20992,13568,24320,19712,3840,18688,53760,64256,16640,12544,57344,54784,65280,22784,41984,64768,65280,19456,27392,20736,15360,15360,16128,15616,16640,25344,15616,12032,12032,15104,9728,5888,4096,768,14592,12288,5888,15360,47616,18688,12800,19200,28928,5120,13568,23040,20736,43776,47872,25344,12800,14080,17152,8960,10752,8448,45312,11264,11520,12800,65280,55296,1280,512,2560,3328,2816,9216,7168,8704,8192,10496,48896,256,29696,1536,0,0,0,7936,21760,9216,6144,20736,18432,13312,7936,14848,22784,7680,26368,18176,12544,9216,9472,11264,22528,13056,65280,10752,10496,6912,6656,16640,7168,3072,10240,19968,10752,10240,6144,9472,9728,61952,5888,2048,11776,24832,6400,15360,6912,11520,10752,10752,11776,9472,11008,1536,13824,12800,16896,14592,9728,9216,9728,8704,9216,3840,11520,10496,9216,11008,34304,19968,5120,5632,20992,2560,18944,12032,12288,21760,19456,10496,12288,19968,9728,10752,1280,15360,11008,9728,9984,10240,13056,14592,11264,9984,9216,11264,4608,1536,12800,9216,7936,12032,62976,6400,26112,20736,4096,12544,13056,256,57344,44288,21504,11520,0,10496,9472,8192,15872,0,14336,28416,14336,12032,13056,7680,6144,28672,54272,10496,8960,17152,10752,12032,12032,17152,34560,21248,18688,13056,14848,1024,5120,25088,11520,9984,9216,7936,6400,10240,12544,38912,13824,11776,2816,2816,0,1536,0,3072,3584,19968,9984,62208,34304,7680,7424,5376,6912,3584,40448,16384,5632,5376,22016,16384,6656,42496,34816,27392,28672,64512,25088,20992,16640,19200,24576,21248,25088,31744,23552,17664,23040,37120,23808,13824,18944,34560,16128,33280,14848,53504,24576,46848,15104,13312,27648,32000,12800,1792,18944,11520,10496,18688,15104,12544,55040,18688,7680,16896,17408,19200,17920,6144,16128,27136,12288,8192,16640,13056,10496,18432,19968,17408,18176,16384,20224,12544,26368,52992,17664,13568,38912,26880,12288,17408,18432,65024,11008,6912,9216,64512,19712,12032,60672,26880,16896,45824,
95,18944,9728,9984,23296,41216,14336,8448,11008,11520,11776,11264,11264,11008,11520,4608,256,2304,15360,46592,19968,17408,36096,19456,17664,48640,29184,22272,22528,29696,64768,58624,64000,38656,2304,2048,17920,20224,21248,18688,23296,27904,17664,56576,4864,14592,27904,19968,28928,19456,16640,20224,17920,33024,12800,13824,28928,11520,13568,8960,8192,6400,27392,49664,12544,48384,7936,13824,20480,25600,8448,5376,39168,8704,8960,37888,5632,58880,7424,65280,65280,39424,42752,64512,52224,15104,16640,27904,18432,17408,15616,18688,16640,15104,28928,18944,13056,13312,16640,5632,11520,8192,1024,512,10496,8704,26880,13312,26112,15872,12544,13568,0,13568,14336,18688,26880,34048,36608,14592,17920,14080,12800,10496,10752,18176,16384,8448,512,48128,3328,32256,256,512,14592,1792,3072,6144,9984,8192,12288,9984,0,7680,46592,512,0,768,10496,15616,9728,5888,23040,10752,21760,9472,19968,16640,5888,21248,15360,17920,9984,9984,10752,39424,19200,38656,9984,8704,6656,9216,12032,31488,5632,8960,10752,9984,9728,6144,7168,11264,30464,6656,2560,56064,12032,7168,1280,6912,15104,18944,9984,16896,9472,7424,53248,11520,11008,18688,14848,10240,9472,9984,8960,8960,6912,11776,10496,9728,11264,18944,12800,0,26112,59136,8704,31232,15104,10240,1536,18176,10752,11776,19200,9728,8704,44288,13312,10240,10496,9728,10496,13312,13312,11264,11264,9728,11520,256,5632,32512,8704,28416,7936,19200,11008,3840,0,42240,3584,18944,15616,32512,11520,6144,10240,0,1536,9728,5120,26112,1536,1024,9472,15872,7936,42752,9472,20224,12288,37376,11776,8960,12800,11264,13056,14592,19456,35840,29696,32000,28928,12032,22272,11264,18944,13312,16128,8960,16640,11008,23040,30208,49152,14592,13824,12288,9216,3584,3072,4352,2304,18176,14336,16128,7936,3840,5120,5632,4608,4352,256,46336,11776,23808,43520,14592,25600,10240,60160,20224,8960,48640,28928,35840,19456,23808,17664,20480,17920,17152,41216,21248,19200,20992,60160,18176,12288,11008,48640,17408,18688,16128,19712,17152,16640,65280,22272,9984,63232,768,5376,11520,15616,13824,17664,17664,42240,32256,8192,21248,3840,15360,11776,34816,32256,14080,52224,16128,22016,26880,11008,39680,22016,19456,14592,18176,14336,15616,12544,13824,12544,13056,16384,63488,14592,14336,35072,19968,42240,1280,12032,9728,5888,10496,17152,19456,35072,15616,31744,
96,30720,11264,11520,17920,46080,14336,15616,12800,21504,12032,12288,11008,11008,11520,8192,3072,23808,16128,24320,28928,13824,19200,25856,16896,28672,27648,23552,30976,33536,36096,23808,20992,25600,2304,1280,18944,20736,21248,20736,20992,22528,21760,64000,5888,1792,29952,16640,17152,26112,17408,16896,16128,29440,12544,14080,7936,12288,11008,14336,17920,14592,11264,25600,11264,36352,8192,14080,16640,65280,10752,7936,43264,9984,14080,11520,9984,65280,65024,65280,26112,33792,58880,25856,30976,14848,5376,16640,18432,15872,15872,18688,14848,20480,14848,18176,13568,13568,13824,13824,11008,8960,7424,3328,11264,13568,13824,33792,32256,20736,37888,15872,3072,13056,11520,28672,17152,27648,51712,14592,12032,32512,13056,12544,14336,2816,11776,12032,47872,19200,0,20224,19200,256,256,512,512,4864,4352,7168,13056,5888,256,19200,256,34816,0,2048,10752,39680,9472,8192,17408,11264,10496,9984,12032,16128,6912,23040,11776,10752,10240,9728,10240,20224,9728,13056,4096,8704,6912,15360,20480,54528,9728,8448,9728,9728,9984,6656,9984,20480,41216,5632,2560,58112,14080,9984,6400,5888,41984,13824,9216,11520,9216,11776,26112,12032,10240,15616,13568,10752,9216,9216,9472,8448,15872,11520,10752,11008,11776,17408,15104,33280,23808,512,11776,22528,12288,11776,16128,19456,10496,13312,18432,10496,10752,64768,15360,11008,10240,15616,10496,18944,13312,11776,12032,9728,11264,1792,4608,13312,8192,11008,8960,12800,2048,0,0,46080,5888,31744,0,16128,4864,0,9216,0,2048,11264,17408,3840,9728,3072,11008,23808,8448,65280,7168,11776,59648,30720,12800,12544,12288,10752,13056,17152,20224,37888,31232,20736,16128,13312,23040,12544,11008,15104,11520,9472,12544,3328,25344,18432,14592,13568,14080,19200,16640,20480,14080,24320,6144,37888,22272,4608,0,24576,12288,22272,28160,3072,1536,14592,8192,19456,25088,13568,30208,9472,64512,36608,24832,25088,37120,28928,24576,57344,19200,48640,23296,50432,50432,12544,39424,60672,47360,65280,12800,12544,15616,14592,12032,19968,13824,16128,16640,24832,15872,41472,61184,52224,7936,9984,11776,10752,14336,15360,65280,1792,8448,26880,2304,22272,15104,13056,43776,11264,31488,64768,14592,43008,58112,22016,20480,18944,13568,13056,14080,15104,14080,13824,11008,18176,29696,41984,23552,10240,38912,26112,62720,1792,10240,24832,18176,21248,13312,15360,64768,22784,7680,
97,40192,14336,15360,13824,35072,14592,16896,24576,32256,12800,13312,11008,11520,11520,11776,10240,43008,16640,36352,41728,14080,14848,19456,16128,48896,30720,24320,25344,19712,19712,17408,16896,19968,2048,10752,13568,20736,21760,23296,19712,22528,19968,20992,9984,4096,52480,17664,16640,21248,17408,15616,14848,18688,13568,14336,14848,14080,15360,17664,27904,9728,10752,30720,12544,24576,11776,21248,10752,39936,13568,6912,65024,12288,10496,13824,9216,60416,65280,35328,23296,37632,32000,25600,10496,19712,13824,20736,16896,15872,13568,14592,15104,14080,28672,18944,13824,18176,13824,11520,5376,8704,7680,6912,6400,5120,10752,29184,17152,14592,18432,17920,35840,14080,15872,11008,12800,50944,22016,24320,13312,40960,16896,13824,11264,3072,13568,10496,27136,8448,0,0,65280,25856,8960,0,0,1024,2304,6656,65280,11008,0,6400,768,62976,1792,10752,11776,9728,22528,8192,19968,7168,24064,10752,8704,22272,7168,54016,14592,8960,9728,10240,9472,7680,9216,10752,39936,9216,8448,7680,26368,43264,11776,9216,9472,9472,16384,6144,8192,57344,53760,6144,2816,44544,53248,10240,5376,9728,34304,9472,9728,10752,10240,6912,768,13568,9984,14080,19200,10752,9984,9984,10240,9472,13824,11264,10496,11264,11264,19712,22272,13312,9216,19712,9472,44544,21760,6656,1024,6656,14336,14592,18176,14848,9728,30976,14336,11264,9984,10240,10496,19968,14592,11008,12544,10752,11008,256,14336,7680,7936,12544,8704,14336,8192,0,8960,25600,11264,4352,2560,8192,26368,0,3584,0,1536,11520,32512,2560,15872,6144,7168,27136,7936,24832,12288,7936,12800,23040,17152,11520,15104,11264,14592,12544,28928,23552,22784,19200,28672,13824,20992,15360,39168,8960,9728,8960,14592,1536,7168,25600,13312,13568,13568,62976,28416,32000,24064,61696,58112,14336,8960,11776,8704,14592,0,30208,41472,64000,22016,12288,3072,50176,47360,13568,31488,12800,57856,27392,41216,34304,24320,19456,34560,36608,16896,58112,29440,33536,20736,11520,37376,11264,16128,27392,61184,15360,14592,13824,8704,16128,14848,12288,37632,28160,30208,20992,64000,14592,28672,15104,12544,10752,15616,30464,34304,13312,24320,3840,2560,13824,26880,8960,38656,9472,18176,50432,21760,4096,22016,16640,23552,15360,15360,16128,27648,12544,14592,14592,11264,18688,14848,23040,12288,10752,38144,41728,31744,21760,11776,17152,30208,5376,12032,21504,41728,20736,10240,
98,43264,38144,22016,16896,34560,15616,18432,54528,57856,14336,14080,11520,11520,13568,11008,12288,35584,16128,58368,43520,24064,18944,22528,15360,37888,46848,40448,33536,17408,21248,17664,14336,14848,8704,27392,15360,22528,20992,19456,23552,28672,20736,19968,44032,1280,50688,17920,15872,15872,19200,16384,16896,15872,12800,13824,7936,12800,18688,8192,35840,10496,4864,42752,33792,44544,26880,24320,11776,13568,11264,10240,62208,12800,11264,29440,7680,21504,65280,25600,22528,36096,44288,40704,8448,15360,20736,26368,17408,17408,15104,15104,15360,14080,16896,22528,14592,15616,12800,12800,11264,7168,2560,8192,512,10752,18688,57344,29440,12544,16896,17408,65280,13824,13056,13056,11264,36352,23296,20224,23808,36096,26368,11520,14592,13568,16896,11264,41216,23808,12032,0,21248,8704,52224,29184,0,512,3840,13568,63232,46336,1792,9216,0,56576,40704,7424,10496,8960,25856,7936,17408,8192,18688,12288,6400,26624,7168,39424,12288,8704,9216,15616,9216,11008,11008,8960,12032,40960,9472,5888,64256,24064,10752,8704,9472,9216,12288,0,2048,50176,64000,6400,3840,27136,27648,11776,12800,13568,20992,39936,7680,11520,9984,18432,49920,18944,10240,34048,14336,11264,9728,9984,10752,9728,15360,11008,10240,10496,11264,15104,19456,13056,13056,23552,4096,23040,65024,5632,0,18944,11008,13568,31232,10752,18944,7936,13312,10752,9728,10240,10496,28416,14592,11264,12800,9472,10496,256,15104,6144,11264,27136,11776,16384,11776,4864,2560,38656,6912,7424,25344,1024,64256,2816,9728,0,8448,9728,9728,2560,13568,5632,16896,35840,14848,60672,7936,5376,3072,8192,36352,13312,16128,9984,11520,13056,22272,33536,20992,18432,16384,13824,13312,11776,57856,11776,9472,8192,15104,12544,1280,42752,13056,13312,17664,31744,42240,30720,9728,65280,55296,37632,7936,21504,12800,6912,13312,15104,768,58880,24576,60928,15616,20480,40960,43520,19456,20224,30720,27392,65280,34560,25344,29440,44544,14848,20736,33024,30976,62976,17920,12032,21760,9728,5376,23552,37632,14336,13312,14080,10752,11520,13824,10240,26624,23808,14592,16640,65280,60416,24576,14592,12032,12032,18176,33280,49408,15360,21760,6656,27904,10752,19712,7168,27392,9472,23296,21248,4096,22528,5888,21760,17920,17920,15872,25600,35328,12032,10752,12800,12032,18176,17664,20224,45312,9728,45312,30464,17152,14080,6400,26624,60416,12544,12800,32000,57088,23552,17152,
99,27392,55552,17408,35328,50432,18176,18944,32768,55552,14592,13312,12032,11776,11520,11520,11008,43776,16128,56320,39168,20224,15360,37888,27136,33536,51456,65024,17920,23040,17408,21248,16128,15104,59136,37632,19200,18688,20224,18176,20736,20992,18432,17664,32768,0,15616,18944,15104,16896,20736,15616,21504,17408,14080,14592,7424,12032,13056,4096,27904,47360,11264,14592,11776,15360,15104,15360,11776,48896,35328,8192,9984,26112,11008,25088,15616,16640,54016,20992,17664,22784,33280,14080,13568,20736,17408,31232,20480,15872,14592,16640,17408,16896,14336,16384,14592,12800,14592,11520,9728,5632,6656,1792,6144,9216,11520,34304,23808,13824,41984,14336,16384,12544,11520,10752,14080,52224,16640,29184,21248,64256,39936,17920,23808,17408,14592,11776,13312,63488,7936,4608,22272,16128,6144,60416,4352,16384,0,1536,65024,27904,22528,8448,768,44288,11776,18432,31744,22528,34560,9472,18432,12544,11520,31488,6400,22528,7424,16896,12032,9472,9216,10752,10752,10752,8704,8192,12288,39424,7424,6656,65024,18432,11264,9216,8704,11264,3584,0,11264,33280,64000,7168,3072,15104,12800,14080,11520,11008,34560,16384,9472,5632,9984,23552,24064,15616,11008,18176,17408,14080,11520,10752,10752,9728,14080,11264,9984,10496,10752,16128,17408,13568,17664,47104,6400,11520,63232,7936,3328,19968,11520,14080,17408,10496,10240,22016,11776,9728,10752,9984,9728,20480,14848,11008,11264,9984,9472,1024,12544,7680,12032,40192,14080,19968,12288,4608,11264,2304,3584,7424,6400,2560,65280,8704,1536,12800,4096,7680,9216,4096,5120,5632,17408,24832,10752,34816,17152,4608,8448,7936,17920,14592,15104,12288,14080,16896,27648,23040,20992,35584,15872,15360,13056,11520,61952,11264,9984,8960,256,2560,0,30720,14336,15872,54272,32512,22016,12544,16640,65280,63744,6656,39424,19200,15360,9728,7680,29696,7424,3072,51968,24576,20224,25600,34048,27136,41728,26880,31232,29952,65280,20480,23296,46592,26112,13312,26112,24320,17408,65280,13312,14848,15360,19968,6912,17664,56064,15616,13056,14848,13312,13312,15872,10496,32768,14080,25344,14336,55808,60416,23040,37376,19456,12544,20480,39168,6400,24064,62208,2560,3840,24832,11776,9984,65280,12288,35072,22528,14080,32256,13568,25344,12288,28928,16640,16640,33024,10752,12544,16384,9984,23040,9472,16128,34560,3328,49408,24320,3072,40192,6144,1024,34048,11264,12800,17152,35584,14336,1792,
100,27648,38400,15360,13312,34304,16640,19712,20736,18176,16640,14336,12032,11776,12288,11776,9216,29696,17920,41984,20224,32512,16896,30208,17920,20224,32256,64256,25344,60416,16896,19712,28928,16128,65280,32256,40448,26112,20224,23808,18432,18688,22784,19968,22016,0,2304,24832,15616,17664,19456,16384,15872,14848,14592,15104,19712,13056,15104,7936,12544,9472,9472,10496,37632,29952,12032,16128,11776,14848,48384,6656,7936,47616,11776,14592,17664,8704,32512,26368,21504,39424,20224,13568,13312,17408,16640,25088,18176,15616,14336,16640,17152,18176,14080,22272,14336,16384,16384,11520,14080,9472,10240,2304,12288,12032,10496,21248,24576,63488,40448,15104,12800,14336,14080,12544,13056,51456,12544,42240,23552,24576,28416,54784,9216,13056,13824,13568,19968,31488,32768,19712,21760,53248,17152,16896,0,60928,65024,0,32256,17408,8960,3584,5632,1280,9216,11008,13312,15872,4352,9728,52992,11520,22016,18688,6656,7168,8192,0,18432,9984,11008,10240,10496,11008,8704,14080,7936,42752,1536,5888,65280,25344,12800,9472,8704,22016,17152,0,16128,25600,49664,5632,4352,11776,13824,23040,12288,13824,44544,12032,7936,16128,12288,12544,34304,20480,10496,16384,10752,12288,12288,11008,11264,9984,12288,11264,10240,11264,11008,12288,16896,13568,19456,14592,14592,0,65024,8192,3328,20992,11264,14848,13824,11264,8448,25344,11776,11264,9984,9728,9728,13568,14080,12032,11776,9728,9472,2816,8704,5376,13824,10240,26624,9472,13824,768,33536,7936,768,6400,8192,3072,5632,10240,7936,5376,0,10752,6400,6400,3328,5376,17664,16384,11264,9984,65280,6400,5888,13056,24064,25088,12288,17664,12800,23296,24320,20480,29440,46336,15616,17408,12544,11776,39680,11520,8960,13056,9728,2304,4608,63232,14848,52480,55040,38400,8960,11776,13056,65280,29696,57600,29440,42496,16640,11520,7424,16896,15360,16896,15360,0,62720,11008,20992,11264,46336,42752,21504,19968,65280,21248,24064,22272,24832,16640,19200,15360,62976,64000,12544,10496,10752,30464,14080,30720,22016,14592,12288,18944,24576,15104,14336,7936,51200,15872,32256,26624,25856,25856,19200,16128,14080,12544,16896,46336,17152,12544,24320,3328,33024,65280,13056,22528,26880,7680,17920,14336,18176,30720,16896,16384,43008,40192,14592,16640,38656,12544,49664,23040,13056,15872,13312,24064,13056,256,62208,32000,65280,43520,3584,17408,11520,9472,11776,30976,31232,25600,0,
101,20992,18432,13056,12032,27904,16128,25600,14848,24320,15360,15872,12544,14336,29952,19712,16896,43776,28160,26624,22016,26368,34304,36864,21504,17664,48128,45568,24320,24320,18688,19968,18688,15616,65280,28160,19968,24064,20224,24576,17152,18944,20480,26624,26624,0,22016,44288,16640,15104,30208,15872,16896,15616,14848,15872,14336,13824,12544,12800,8448,10240,11776,6912,16128,32768,30976,10752,12032,19456,10496,20736,13568,34816,9728,43008,39680,22528,62976,27904,18688,16384,23552,9984,14080,15104,18432,19968,16384,15616,18688,11776,16128,16128,14080,16896,15104,12800,13568,14080,15872,6912,4864,5376,8960,10240,10752,14848,23808,46592,64768,8704,15616,12544,16128,13056,12288,28160,15616,34560,24320,25344,64256,54528,1792,12544,14336,14848,54272,24064,12032,10752,22784,43776,39424,21760,1536,6144,52224,2816,22016,16896,4352,256,3584,2560,51968,65024,24320,15360,39936,10752,10752,43264,10496,21760,768,26368,7424,256,18176,10240,10752,10240,14080,11264,14336,25344,8192,43008,1024,10496,65280,12800,14848,9984,9728,11264,18432,7680,10240,11776,50432,0,4608,8448,18176,26624,17408,16128,27136,11520,11264,39424,24320,10240,64256,15616,12800,13312,10752,13056,12800,11776,12032,10496,16640,11520,9984,11264,11008,12544,22528,24832,17664,13824,13312,18432,13568,7168,512,22016,12288,15360,11264,12288,8960,27648,10240,9472,10496,9728,10496,13824,14080,11008,13056,10496,9216,12544,9216,5888,8960,63744,8960,8960,8704,8448,59904,0,1280,10752,7424,3840,512,1024,0,0,35072,10240,7936,6912,2816,5888,19200,12032,11264,11520,15616,8448,21760,7424,51968,10240,12288,13824,14848,18688,40704,36608,25856,45824,15360,17920,11776,11264,35840,11008,8704,6912,15104,35584,37120,65280,36096,63744,42240,29184,2560,3328,13568,16384,44288,512,2048,32000,26880,25600,8192,37120,15616,16384,15616,512,3840,0,44288,65280,12800,19712,40192,33024,22016,24832,34816,20992,21760,13568,15104,27392,55296,48896,12800,9472,8704,39680,7936,32512,17920,18432,13568,14592,38400,15360,13056,7680,17152,21248,21248,18176,56064,51200,18944,17408,17408,12032,11264,13824,35584,18688,25088,4608,50944,48128,11264,55296,2048,12544,32512,14080,16896,21760,44032,40192,4096,65024,256,13312,30208,32512,14848,47872,15360,26368,26112,12800,15872,10240,17664,29696,64768,7680,15616,7680,59392,10496,11520,20736,40704,25856,12288,
