Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
70,0,7680,0,256,2816,256,0,0,0,512,0,0,0,256,1536,256,1024,512,256,1024,2816,1792,768,0,0,0,15616,1024,512,1024,256,0,256,3072,0,0,1792,9984,1024,0,0,512,512,768,1024,0,0,1280,0,256,0,10496,768,0,0,0,0,512,8704,512,1792,0,12800,0,0,0,0,768,768,256,0,1280,4864,36352,30464,1024,512,0,256,256,0,0,9216,512,0,0,768,2560,24832,1024,1024,1792,0,512,4096,3840,512,0,256,1536,3840,1024,21248,0,7680,12800,3072,1280,512,256,1536,12288,3584,256,13568,27392,512,3328,2048,1280,3328,768,30976,2048,1536,256,512,256,0,1792,1280,2048,768,15360,0,0,256,0,0,768,7168,12032,5376,4864,3328,0,0,256,512,512,768,1024,768,768,1280,3584,1280,1792,1024,256,18688,768,1024,768,768,512,512,512,768,256,256,4352,11520,0,256,1024,1536,256,3072,6912,1024,4352,4352,256,5120,512,1280,1024,3072,15872,1024,1536,2048,2304,1792,1536,0,512,512,1792,256,1536,3328,1280,2816,768,12032,0,3328,1024,1792,512,6400,768,2304,0,5888,3328,1024,5632,3840,512,4352,28928,5376,9472,2560,0,0,0,2304,0,0,256,768,1280,2048,1024,0,1024,18944,3584,3328,4096,3072,768,9216,768,5120,4608,2304,9472,3072,1024,4352,3072,2560,512,0,256,512,768,6912,0,512,256,1280,3328,1024,4352,256,1536,6144,7936,256,256,512,6400,16384,26880,0,0,0,0,0,3584,9472,11520,768,0,0,512,768,0,34048,5120,10752,1792,12544,2816,1280,1792,1280,3072,1536,3072,0,3072,1536,10752,768,512,31744,12544,0,0,0,0,768,768,4608,5120,1792,256,0,7424,18432,19456,11776,0,768,0,9728,14080,0,512,512,0,7424,0,7936,3840,33280,2816,256,512,7936,0,0,0,0,1024,1024,0,9728,0,0,1024,37120,5120,3328,256,512,768,0,13568,13824,10752,35328,20736,15360,20992,0,256,768,2816,2304,512,256,512,512,31488,512,0,2304,512,5632,3072,4864,7168,7936,8192,25600,0,256,0,0,0,39936,5376,
71,0,256,256,256,3072,256,0,0,256,0,0,0,0,0,10240,768,0,19456,1280,3840,1280,1024,512,0,0,256,0,2304,1536,1536,0,0,0,512,0,0,256,1024,2048,0,0,512,256,0,4096,0,0,6912,0,0,256,6144,2048,0,256,256,0,512,3072,1024,6656,256,22528,1536,4864,0,768,1024,256,256,0,0,1280,59648,12032,4608,256,512,0,0,0,0,3584,0,0,0,768,1536,41984,768,0,2560,0,5632,768,25088,1536,0,256,1792,2048,1792,3072,768,2560,19712,17408,1280,256,256,2304,43520,4352,0,256,34304,1280,512,512,512,0,0,25088,1792,1024,0,512,256,256,3072,768,3584,512,13568,0,0,0,0,0,0,14592,14592,18688,5632,3328,0,0,256,256,1536,1280,1024,768,1280,1536,1792,1536,3072,1024,256,14848,768,768,1024,768,512,768,768,1024,512,256,15104,5120,0,256,1280,1792,256,2560,3840,768,2304,2304,1536,4352,256,1280,1792,768,2304,512,5376,2304,2816,3072,1280,512,256,512,768,768,1280,6656,1024,3840,768,9728,6912,2048,2048,2560,1792,9472,768,2560,256,5120,1792,1536,1280,512,256,11008,9728,4096,20480,0,0,0,0,5632,0,0,256,768,17408,6144,0,256,1024,50176,5120,3840,512,256,512,5120,3840,2816,512,2560,5632,6912,256,256,768,2304,512,0,512,0,6144,7680,0,1024,256,3328,12288,9728,1536,1536,6400,6400,11008,0,3328,0,1280,1024,16896,0,0,0,256,768,38656,13312,39424,34560,1536,512,2048,1280,768,8192,1792,6656,4096,7936,1536,1024,2048,1536,1792,768,768,0,2048,0,6912,512,256,512,512,1536,2816,0,0,0,4352,8704,7424,3328,768,0,7424,11776,15360,10240,0,5632,0,30208,0,256,512,3328,512,0,0,0,10496,18944,512,0,1792,14592,0,4864,0,3328,256,256,0,15616,256,0,0,18176,4864,5888,1024,256,3072,256,20480,17664,15872,18944,23296,10240,37376,0,512,0,15360,512,0,0,256,256,22272,512,0,6912,4096,5632,13824,6912,3840,30976,20224,6144,2560,1024,1024,0,0,20480,4608,
72,0,18432,1024,512,3072,512,0,0,768,256,256,256,0,0,256,256,256,15360,3328,1792,1536,1536,0,768,0,2048,0,14592,0,2816,0,0,0,3072,0,2304,0,3840,512,3328,0,256,0,0,19712,0,0,1280,0,256,768,3072,2048,256,0,256,1024,4864,7168,1536,2304,2560,17664,7936,9728,256,0,0,256,0,2048,256,1024,64768,13568,5120,1024,0,0,256,0,0,1280,0,0,0,0,1024,42496,2304,0,2048,512,3072,768,20736,1536,0,256,1536,1280,1024,11264,768,1280,1024,4864,1024,1536,512,4864,13568,3584,11520,11264,16640,768,512,512,3840,256,0,23040,3584,2816,256,512,256,0,6912,1024,2048,3584,19712,0,0,0,0,0,0,14080,5632,30464,4864,2048,0,512,512,256,2560,1280,768,512,3328,1024,256,2560,3072,1024,512,11264,768,768,1024,768,1280,768,1024,768,512,256,3328,11264,0,0,1280,5376,1024,5120,12544,768,1792,18176,1024,14592,768,1280,1024,1280,2560,4352,3840,3328,2560,8448,9472,4352,1792,1280,1792,1024,1024,4096,1024,4864,768,15616,5632,0,1792,2560,256,6912,0,768,768,5888,2304,768,512,768,768,4096,13056,6656,10496,768,0,0,0,1280,0,0,512,768,2560,2304,256,256,1024,7936,768,4864,6400,4608,0,12032,0,256,1024,1792,9472,9984,768,512,768,2560,256,0,2304,0,512,15360,256,3072,512,4608,512,512,256,512,39168,31744,8192,3328,0,0,11264,19200,43520,0,0,0,512,2816,24832,11520,11776,11264,0,512,1536,2816,22272,11520,2304,2816,13312,7168,1280,1024,1024,3840,768,1792,768,0,1280,256,256,768,0,1792,256,0,23296,0,0,0,5888,5376,8960,6400,1024,0,0,4608,19200,7936,0,1792,1792,19200,4864,0,512,3840,4608,6912,0,0,8192,27392,0,0,19712,1280,0,0,7424,12544,768,0,0,15872,4608,1536,0,11776,4864,5120,768,768,1536,256,14080,11520,7424,16128,4608,28416,49408,256,768,0,23808,256,0,0,768,768,19712,256,0,8192,6912,20992,8704,11264,3584,30464,12032,768,0,0,512,0,0,11520,4608,
73,0,7168,1024,256,3840,768,768,0,1024,256,768,256,768,0,6400,256,256,22528,8960,2048,768,1280,0,0,0,11008,768,4352,7936,1536,0,0,0,256,0,1536,256,2816,256,9216,0,512,0,2560,30208,256,0,0,0,0,1280,4608,1280,3584,0,4352,3072,768,7424,0,0,1280,10752,19968,5376,256,256,1024,1280,0,0,1280,13824,61696,21248,2304,0,7936,4608,512,256,0,1536,0,0,0,0,1280,57088,1024,1024,7424,256,4608,1536,10752,2560,0,256,2048,2816,1024,10496,768,512,512,2816,1024,1024,512,6656,17920,0,3584,42496,50432,768,256,768,1536,0,0,17664,4352,1792,1792,768,256,0,4096,1792,12544,1792,6144,256,256,0,0,0,0,29440,46080,43520,9984,1536,0,512,1536,256,5888,768,768,256,2816,2304,768,1280,3584,1024,512,41984,1024,1024,1792,768,2048,768,512,1536,512,256,1024,3840,7168,0,1024,13056,1792,2048,7168,768,1792,3584,512,3072,3072,1536,1280,512,3840,3840,1024,1280,1280,9216,1024,1792,3072,512,768,768,1792,1280,1536,1280,8448,17408,16128,768,2816,2304,256,3584,1024,512,512,7424,1536,256,256,768,0,2048,1024,3840,9984,768,0,0,0,1792,0,0,512,1024,1792,5376,256,512,768,256,1024,2816,7424,4608,0,5376,256,512,1536,256,8960,8448,512,1280,1536,0,5376,1536,4096,256,512,1280,0,512,512,14592,0,0,0,256,31232,33280,0,0,0,0,512,8960,58112,0,0,512,5632,18432,40960,7168,3584,6144,3840,1024,2048,3072,8704,19200,2560,4096,14080,2304,512,1024,1280,6656,3840,1024,512,512,768,768,768,768,0,768,0,0,39936,0,0,3584,8704,7936,5888,7680,1024,0,0,15872,41984,4352,256,0,9472,7936,1536,768,256,3840,8704,768,512,6144,3072,15616,1792,0,2048,256,0,0,0,1536,6144,1536,0,12544,0,0,0,43520,5120,9728,3072,2304,1024,0,26880,768,0,8448,11008,21504,31488,0,768,0,12032,256,256,10240,768,256,256,256,256,2304,3840,0,4352,3072,512,25600,1280,1536,1024,512,0,0,0,9472,16640,
74,3072,0,3072,256,3072,1024,1792,0,1280,768,512,256,256,0,3840,0,0,19200,9984,2048,0,0,3840,0,0,12288,2560,0,6912,512,256,0,0,1280,0,512,0,11520,256,31488,0,1024,768,1536,22016,5888,768,0,0,0,0,2048,768,1792,0,0,0,0,4864,0,0,512,15872,1024,256,0,0,29440,3840,0,256,1280,25600,47360,45312,0,1280,6656,1792,4096,256,512,512,0,0,0,0,13056,63232,256,512,1280,0,5888,256,27392,2048,0,0,512,3584,768,10496,512,2304,256,10240,1024,1280,768,2048,33024,1024,2560,17408,57344,1024,6912,1792,1536,512,0,14080,2048,768,1280,256,1024,4352,512,32000,3072,0,8960,36608,0,3328,0,0,0,5632,18176,23808,11264,512,256,0,512,256,3072,768,768,2560,8192,768,1280,2816,2560,1024,512,5376,768,1024,2560,768,768,512,512,768,512,256,1024,19968,27136,0,4096,3840,768,1024,1792,3584,1280,2560,512,4864,4096,4864,1536,768,2304,1536,1280,3072,768,23552,1536,512,2304,1280,2560,1024,2816,1024,1536,2304,2304,2304,31232,3328,2816,2304,512,4352,1792,256,256,4608,2560,512,768,1280,256,18432,17152,14848,10496,512,0,2560,0,1024,0,0,768,1024,1792,10496,2560,768,768,0,3584,4864,2816,1792,0,27392,768,4608,2560,512,14848,24064,2560,4864,2048,4096,3584,2048,3584,3328,768,1792,256,1280,256,7424,0,40960,3072,6656,2560,26880,4608,256,512,0,0,4608,20736,0,0,6144,6656,28160,32768,0,4352,6400,6400,512,2304,3328,5120,26368,512,256,18944,5632,512,512,2048,768,1024,3328,5120,0,256,2048,1024,768,0,256,0,0,2560,0,0,18176,14592,9216,9728,2304,4352,0,0,15872,16128,1024,8192,3584,6400,18176,768,768,15616,0,256,1024,768,0,4352,7424,256,0,16128,256,0,0,0,0,0,28160,0,33792,1280,0,0,19968,6912,8960,4864,7168,2560,0,35584,0,0,0,11264,18944,23296,256,1024,256,1792,256,1792,256,512,256,6656,256,0,5376,2048,0,29184,5632,17408,25088,256,768,0,0,256,256,0,9472,34560,
75,0,0,256,0,2304,7936,2048,0,2048,0,0,768,0,1792,2816,0,0,13568,18176,0,0,0,768,256,256,7680,12800,768,512,768,256,0,0,256,0,0,0,9216,0,13056,0,256,256,1024,16128,11008,0,0,0,0,256,2048,2048,7168,0,0,512,0,5376,0,0,1280,6656,1280,1280,0,2304,15104,29952,27392,0,0,10752,42240,57088,1280,5632,2048,768,512,17152,3072,0,0,0,0,0,55552,65280,1792,512,512,256,10496,512,20736,1792,0,256,1536,4096,3584,20224,512,512,256,15360,768,2304,512,10240,29440,3840,13824,19200,18944,256,1024,768,1280,0,0,16640,4352,1280,1024,0,3072,1536,4608,15872,2816,0,13824,2304,0,26624,0,0,0,3584,9216,27904,7680,0,256,0,256,256,2560,1280,768,1024,15104,768,3328,1536,1536,1280,1024,12544,1024,2048,4864,768,1792,768,512,1024,512,256,1792,11264,29952,256,19456,9472,256,512,2304,4096,1280,2304,1280,3584,2048,20480,1536,768,1536,3328,512,1792,1280,25600,768,1536,256,1280,1280,1536,1792,3072,1792,1536,3840,4352,14080,2304,4096,3840,1792,6400,2304,256,4096,4096,1536,256,6144,512,512,36096,3328,2816,256,0,0,2048,0,512,0,0,1280,1024,2560,9728,2304,768,3328,5120,5120,3840,3840,2304,0,15104,2304,1792,512,256,512,47104,3072,3328,2816,1280,5888,2304,1536,4352,1280,15872,2560,52480,21760,0,256,1024,24064,0,0,256,256,5632,3072,0,0,0,47360,0,1536,6912,6912,36608,1792,11520,3072,5376,2560,256,5632,6400,27904,22528,256,512,25344,3328,2816,256,1024,512,1024,6400,0,256,512,256,256,768,6656,512,0,0,4096,0,0,24064,8960,8448,7424,10496,10496,3072,0,20992,10240,1280,1280,3840,19712,256,1024,256,4864,1024,0,1536,3328,768,7168,256,512,0,22016,4352,0,36352,0,0,0,0,0,7680,3840,0,0,35584,256,9472,6144,1024,1792,14848,20736,0,0,8960,2304,3840,33536,256,1024,0,19712,256,768,256,512,256,256,256,256,1792,6144,256,6912,41472,1792,0,1280,2048,0,0,0,256,0,4864,36352,
76,1024,0,256,0,2560,13824,0,0,768,512,0,512,0,3584,12032,0,256,1536,2048,0,0,0,0,256,0,9472,512,2304,256,256,256,0,0,768,0,256,512,768,256,13824,0,256,768,2816,16128,0,0,0,256,0,256,1280,1536,10752,4352,0,0,256,4352,0,0,512,8704,1536,2048,0,256,1536,1536,1792,0,0,10240,8192,43008,0,0,1536,512,256,256,0,0,0,0,0,0,31744,50432,2304,768,1792,0,6656,256,8960,1024,0,256,1024,2048,8192,23296,1024,768,256,27904,1280,3072,1024,6912,2816,0,2304,14592,5120,256,1024,0,768,512,0,8704,5120,1280,1536,256,0,2304,12032,11776,1536,0,4352,9728,512,9984,0,0,0,7168,19968,6656,9472,0,256,0,256,256,1280,4864,768,1024,768,1024,1280,2048,1536,1280,1536,5632,1024,2048,2304,1280,1536,1024,768,768,768,256,256,19968,25088,0,10496,4352,0,1280,12032,3840,1024,1536,512,16128,768,2560,1536,512,2304,2048,512,2560,2560,10240,512,1280,0,1280,1024,1024,3328,2560,2304,2304,4352,3072,5120,2048,256,3840,3072,14592,2048,1280,1024,4608,3328,256,9216,1536,512,29184,27392,2048,4096,0,0,2560,0,512,0,0,512,2048,2816,2816,768,1280,1536,1536,5376,1792,512,3584,0,9984,0,768,1536,512,768,31232,0,256,3840,0,768,768,0,1536,5888,4864,512,1536,768,0,8448,12544,13824,0,0,18944,16640,256,5632,5376,0,0,22528,0,5376,4864,12032,1536,1280,11264,256,4096,6400,0,6656,3072,2560,23040,768,768,37632,3072,256,0,1024,256,256,12800,0,256,256,1536,2304,1792,18176,512,256,0,32000,0,0,24576,4864,4096,6912,8192,14336,256,1536,26624,7936,0,1024,4352,26624,1024,0,25088,23296,3840,5632,2560,2048,0,16640,512,2304,256,15872,0,1792,0,0,0,0,8704,5632,0,256,0,0,12544,6912,3072,2816,0,2048,2304,0,0,1536,27136,6912,3328,19712,256,1792,4352,7680,256,768,768,1536,1024,512,256,256,256,37632,12800,9728,21504,0,0,768,256,0,1792,256,0,0,768,64256,
77,1024,0,0,0,256,1792,0,0,4352,2048,256,256,0,0,7936,256,256,512,6400,0,0,256,0,256,512,5120,0,2304,1280,512,1024,512,2048,0,3840,1536,2048,0,0,5888,1536,256,512,256,4608,256,0,0,256,256,0,0,512,13824,0,0,256,0,768,512,0,0,18688,6144,3840,0,2304,4608,1792,768,0,11264,8448,512,26112,256,768,1024,0,512,0,2560,25856,3840,0,0,0,43264,59904,0,0,3328,2304,17920,256,13824,3072,0,256,768,1024,1792,1536,768,768,768,10496,1536,1792,1280,7168,256,256,512,37888,7424,512,768,256,3072,512,0,6400,4352,256,3584,1792,256,0,17920,13568,2816,512,3840,12544,0,0,0,0,0,0,46336,3584,12288,0,256,0,0,256,1536,7424,1024,1024,0,5888,1792,21760,1536,2304,5632,1280,1024,768,1280,1024,1280,1280,1536,768,512,512,0,9728,15104,0,2048,1280,256,1280,21504,3840,1024,1280,0,23296,1536,1280,1280,2816,512,1792,256,1792,3328,3328,8704,3072,0,512,1280,1536,2304,1280,2304,2560,2048,4096,4608,5888,3328,1280,2304,36608,512,1792,256,7424,1792,768,7424,2560,1792,1280,17152,14080,256,512,0,768,0,256,0,0,256,1536,3072,3584,4096,1024,1792,7680,0,6656,4864,3840,512,5888,1792,768,2816,768,1536,18944,768,2048,2048,0,1792,256,0,0,512,5120,768,1536,0,256,13056,0,16384,2048,7168,6400,26624,3328,49664,1792,2304,512,40448,512,2304,6144,12032,5632,1280,0,1024,2304,26368,0,4352,5376,3840,17408,2304,0,36352,512,0,0,1792,256,256,48896,512,256,1024,1792,5632,512,1024,512,1280,0,22016,33024,7168,256,5888,20224,256,2048,4864,2816,31744,33280,0,256,1792,6144,7680,512,768,2304,26880,4352,2816,7680,2560,0,19200,0,0,0,12032,5888,0,0,0,0,0,9728,0,0,768,0,0,1280,4864,9472,2304,2048,1792,8960,256,0,1280,3840,1792,15360,36608,0,768,7168,1792,256,768,768,768,512,3840,512,512,512,256,4352,9984,1792,0,0,1024,3072,0,512,6144,0,0,256,55040,
78,1280,256,0,0,1280,256,0,0,256,1280,1280,512,0,0,16640,768,0,768,512,0,0,4352,256,256,0,768,1024,6656,0,512,1024,256,1280,768,16128,8704,0,256,256,512,8448,0,256,1024,4608,0,18432,0,0,256,5120,256,0,2816,0,0,768,0,512,1024,0,0,4864,9728,3840,0,3840,41472,1792,1280,1280,7424,0,1792,39680,3072,768,512,0,256,0,2560,16896,4096,768,0,0,57344,50432,1792,512,4096,3584,3584,0,41984,512,512,256,1024,1792,4864,15872,1024,512,512,768,3072,2048,1536,3840,512,1280,8704,3072,37120,256,768,512,256,0,0,4608,7168,768,0,1792,768,2560,9216,13568,768,6656,256,9728,256,0,0,0,0,0,41216,3584,33792,0,0,256,0,256,768,3328,1024,1024,512,3840,2304,27392,1792,2816,768,4352,1024,2304,1792,1024,512,1024,1536,768,768,256,256,6400,8192,0,1536,1024,256,1024,8448,2560,1024,1792,256,16896,2048,768,9216,2304,2560,4352,1024,4096,3072,19200,512,256,256,512,1280,768,2304,1536,1792,8448,3584,1280,256,14336,1536,4352,3328,25344,0,2048,1280,7424,2560,1536,5888,2048,1024,4608,28672,6912,0,256,2048,0,0,0,0,0,256,1024,3328,5632,3584,768,2560,5632,1536,4096,5632,4864,768,3840,2560,768,3328,1280,256,38144,0,256,1280,512,1536,3840,0,0,768,5376,768,2560,0,0,0,0,0,0,4096,13312,4352,6912,1024,512,0,33024,34304,256,6656,3328,2816,768,5120,256,1024,1024,16128,256,4864,2560,8192,3072,2048,8192,10496,9728,256,0,512,7168,0,30720,2560,512,4608,1024,4864,512,768,512,256,0,6144,6656,5632,3584,7168,18176,512,3840,2560,1280,19456,34048,512,7680,2304,16384,768,3584,1536,5632,6400,8704,2560,1024,768,768,26880,0,1536,0,18176,512,512,256,0,0,0,14592,0,0,768,0,0,1536,4096,13056,3584,256,2816,10496,0,256,768,0,13312,5376,7680,256,1024,1024,2560,256,768,768,768,256,2048,512,256,3584,0,9728,6912,1024,0,256,0,7680,256,1280,3584,256,0,0,56320,
79,768,256,0,256,768,8192,512,0,0,4352,256,512,0,0,14336,0,0,768,11008,0,0,2560,512,0,1024,0,1024,7168,512,512,512,0,256,9984,34304,1792,1024,256,1536,0,19200,256,0,1280,2048,1536,5376,256,0,7680,512,256,256,5376,0,0,512,0,1536,2048,0,0,3072,16896,1280,0,1536,28672,1024,4352,2304,0,0,8448,17408,1536,1280,512,0,512,0,3328,34816,256,1024,0,0,43264,64512,10240,256,2816,512,2304,512,12544,3584,3840,256,1536,3584,3584,29440,768,768,768,256,1792,2304,2304,4352,3072,3072,4864,11520,16128,256,1536,2560,256,256,0,4352,59136,1536,256,768,2816,2048,7936,26880,1024,1536,1536,7168,2560,0,0,0,0,0,39424,3584,27392,0,0,2816,0,256,1280,3072,1024,1024,1280,7680,1792,25856,2048,1536,4864,2560,1024,4096,1792,1024,1536,2816,1024,768,768,512,0,8192,15616,0,2816,1024,256,1536,6400,7680,1024,1792,256,5888,5376,1024,2560,1792,2560,4352,2048,3584,2048,256,1536,1280,256,512,1792,1024,768,1280,1792,6656,2816,1280,7680,2560,512,13056,6656,42752,0,3072,1280,10240,768,512,7168,0,1280,0,11008,11008,0,256,1024,0,0,0,768,0,512,1792,3072,6400,2048,768,0,10752,0,2560,4608,4608,256,0,1280,6656,2816,3072,256,17920,0,0,768,1024,2048,0,0,0,1024,4864,768,4352,0,0,0,0,0,0,0,4096,1024,0,512,1280,256,14080,56576,256,0,2304,1792,512,5120,0,0,7424,15360,7936,7168,6912,5120,7424,768,6400,3072,2048,256,3328,512,2304,30208,7936,0,1280,2816,1792,15360,512,2048,512,0,0,6400,8960,1280,12288,10752,16896,2304,0,256,5120,7936,256,9728,16384,2304,37120,4608,11776,47104,3840,256,3072,6656,768,1792,512,2048,0,4608,0,35840,256,5120,0,0,0,0,19968,0,0,1792,0,0,7424,7424,11776,3072,256,1024,7424,0,512,3584,0,3072,12288,35840,768,1536,512,10496,256,768,768,1536,256,6400,512,256,1792,256,9728,6400,8192,0,256,2816,27136,3072,1280,1280,512,0,3328,52736,
80,512,512,0,0,0,23808,23552,256,0,512,768,0,0,0,22272,0,0,2560,3328,5120,512,5120,256,0,512,0,256,3840,256,768,256,256,1280,3584,14592,256,4352,0,1792,0,19712,0,256,0,12032,0,6912,256,0,8448,512,0,0,256,2560,0,0,256,2816,4352,0,0,768,22784,3328,0,0,27648,1024,512,0,0,0,0,8704,1024,512,512,0,512,0,0,24576,256,256,0,0,44544,56320,3840,768,2560,512,256,1792,2304,6400,1792,512,4864,2560,2048,16128,768,768,768,512,2816,3584,4864,4096,1024,3328,2048,13824,7168,1024,512,4608,8192,2048,0,16128,64512,1280,1536,256,1792,4864,7168,23552,2048,2560,0,22016,256,0,0,0,768,0,27648,18176,37888,0,0,1792,0,256,1024,768,1024,1024,11520,2048,2048,21760,2304,1280,3584,3584,1024,2048,2048,1024,512,256,1280,768,768,256,256,9728,19712,0,3072,1280,1792,2560,12800,768,1280,1536,512,6144,3584,1536,2560,3328,2560,3072,2304,768,8704,2048,2304,2048,0,768,2304,1024,4608,768,1280,4352,1792,2048,28416,8448,768,15616,16640,30464,0,3072,1792,3840,1280,4608,6912,512,768,0,6656,6144,0,0,0,0,0,0,1024,1280,768,1024,2816,9984,512,1024,0,9728,5888,7168,768,4096,512,2560,1792,768,3840,4608,1024,1536,0,256,1024,2304,256,0,0,1280,2560,9472,1536,1536,4096,2304,0,0,0,0,256,4352,4352,3072,5120,768,0,10496,56576,0,21248,3584,3584,768,256,256,0,14592,22272,15616,2816,4608,7680,10240,6144,8448,1792,4352,1024,2560,9472,1280,3072,3328,256,8448,1792,768,8192,768,4864,0,0,0,0,34816,22016,18432,11520,10752,768,3584,2560,5888,0,12032,39424,9216,15360,5632,1024,11008,3584,512,1024,8448,12288,6912,3584,15360,256,0,512,0,0,0,768,0,0,0,0,7424,0,1280,512,0,0,31744,13056,9984,768,512,0,6144,256,256,0,256,17408,27648,2816,1792,7424,3072,15360,256,1024,1280,1024,512,12544,768,256,4096,256,0,7424,10240,0,2560,7424,3840,1280,512,7168,256,0,0,28928,
81,768,256,0,0,0,38912,9472,512,0,256,1024,512,0,0,2304,0,0,10496,13056,2816,3072,19968,256,256,1536,0,1024,2048,512,1024,256,0,256,2816,6144,1792,19968,0,512,0,35328,0,512,512,1536,3328,2304,0,0,8704,3072,1280,256,256,0,1024,256,0,4352,5376,256,512,3328,18944,3840,0,256,32512,3840,512,0,0,0,0,17152,768,0,1024,256,1024,0,256,17152,0,512,0,0,40704,64512,7168,512,3840,1792,256,0,1024,8192,3328,256,1280,5888,2304,18432,512,512,768,768,9472,1536,3328,3072,8960,4352,0,20224,24832,2560,1024,3072,7936,512,0,11264,38400,3584,3328,1024,2560,1792,3328,3328,1792,3072,0,30208,1024,0,1024,0,0,0,43776,2048,50688,0,0,4096,256,512,3840,768,1024,1024,12288,8448,2560,24832,1536,2048,8192,1024,1536,2304,5632,1024,512,0,1280,768,512,256,256,3840,35328,0,2816,1024,768,1792,2048,1280,1536,2048,1024,1792,4096,1536,2048,1280,3328,2560,3072,768,2048,2048,3072,1536,512,1792,2048,2560,15360,4096,768,3584,2560,3584,42752,7424,1024,7168,12288,26624,0,4352,1280,768,512,4352,1024,2560,3072,2560,256,6144,0,1792,0,0,0,1280,0,256,512,1024,2048,2560,768,1280,0,6656,27648,1024,1024,6400,1536,1280,4608,4608,9472,3840,2560,3072,0,768,512,1536,0,256,0,1536,1024,20736,768,0,1536,5120,6400,0,0,14080,5376,4352,2304,512,2560,1024,256,0,57856,0,1792,3584,2304,2304,3584,0,0,5120,15872,15872,2304,4864,13312,6144,2816,13056,3072,4096,4352,2560,3328,7680,0,0,4864,15104,3072,5632,8960,1024,11008,6400,256,0,3840,4864,15360,27648,7424,3840,768,768,0,0,256,6912,28160,9984,0,8960,1792,22784,0,1536,4864,9728,1792,6912,2560,768,0,0,0,0,0,256,0,0,0,0,0,33024,256,0,1024,0,0,31232,8448,7424,256,768,0,7424,13056,1024,4096,1280,16384,3840,768,2816,3328,1536,5632,256,1280,1024,1280,512,23040,768,1024,8704,512,0,1536,12288,0,1536,5888,1024,3072,1792,18176,512,0,3072,36608,
