Path     :, ,		,Date     :, 6/25/2024 9:19:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
139,23808,21760,27904,25088,24320,23552,21504,17920,17664,18688,16640,17152,17152,16128,16896,16896,17152,16384,18944,18944,31232,16896,16128,14848,18432,16128,16128,17152,22528,18944,16128,17152,19712,19968,19712,18176,17408,18944,18688,19456,21504,41728,21248,20736,27136,41984,32512,29184,29696,29184,25088,23552,25856,25856,20224,18176,19456,16384,16384,17152,16896,16384,15616,16128,16384,16128,15616,17408,20992,18176,15104,15360,14080,14848,15360,17152,30208,32256,38400,28416,39168,18432,20736,18176,22016,21248,19200,16896,21504,22528,19200,25088,26880,27392,26880,26624,26880,28160,28160,25856,24320,24832,24832,24064,23552,23808,25088,24576,22784,23296,25600,22272,22784,22784,21760,19456,19712,21248,21504,20480,24832,24320,22272,24576,24832,22016,22528,20992,22272,22528,23296,22784,20992,20224,19968,19200,21248,19712,19968,21760,22016,28160,21760,18432,19712,22784,23808,22784,25088,26112,22784,24064,24320,24832,23552,24832,27904,26368,29696,28160,27648,28416,27904,28160,28416,28160,27648,27648,27136,27392,25600,26624,30464,25088,27392,25856,25856,26112,25088,26112,28672,28416,29440,28416,28416,29696,28416,28416,27904,28160,28672,27904,26624,27904,26112,24064,37120,21504,20224,23552,20992,27904,26112,21760,34048,28416,33792,28416,32000,30208,23552,24320,23552,28160,23552,23552,27136,24576,19968,18688,23040,22528,22016,21760,22784,23040,23552,23808,23552,23808,24320,25088,25088,24576,25344,26368,25088,26624,26112,26112,26368,27136,23040,16384,15872,14848,19968,44032,47872,37888,25600,21248,19200,19456,19712,19968,21760,22272,20224,18176,23040,27904,30208,29952,27904,28928,28160,26624,25344,21760,27392,28672,28160,32000,36096,36096,25600,33280,22784,18944,26112,30208,30720,25344,27904,32512,30464,29440,28416,31232,31744,35584,31488,28160,27904,28416,30976,49664,52480,61184,42240,35840,21248,37632,41984,41472,48384,27648,26624,24832,25088,25856,24320,24576,24576,24576,26112,24576,26368,24320,24320,24320,24576,25856,31488,33024,25088,23552,24576,24064,24576,24064,24064,23040,26112,26880,32000,29184,23552,25344,31232,37376,26624,27904,27648,26368,25600,25344,26112,27136,25600,38656,35328,31232,21760,17920,25856,22528,24832,27904,25088,25344,24832,23552,24320,25600,26880,24576,24320,25088,25088,24832,25600,26624,27648,26112,27904,30208,31744,32256,35840,29440,23552,21504,22016,25856,36096,63488,38912,39936,34048,59392,61184,56832,38400,25088,18944,19200,20480,19200,
140,19968,18944,24320,23808,23808,22528,21504,17920,17408,17920,16896,17152,17152,16128,16896,18176,15872,16896,17664,22272,26368,20224,16896,14592,20480,17152,15616,17152,19712,28672,17920,16128,18176,26624,20224,18432,18688,19456,17664,16640,19456,25088,28928,23808,29952,35840,33024,29696,29184,27392,25600,21504,26112,24832,18944,18432,19456,17152,16384,16896,16384,15872,15360,15616,16640,16128,15360,18176,19456,18432,15104,15360,14080,14592,15616,16640,25856,35328,48896,25600,30464,18432,19712,20736,22272,20224,20736,16640,20224,22784,19200,23296,29696,27392,27648,30208,26112,26112,28928,26624,24832,25600,23808,25344,23808,24576,24064,22784,24576,23296,22528,22016,23040,22272,22272,20992,19712,20480,20224,19968,25856,22528,22528,24064,24832,21760,21504,21504,21248,20992,21760,22272,21760,19968,19968,19456,20480,20480,19200,20992,22016,23552,25088,17920,19200,20992,25088,21760,25088,25344,23296,24064,24576,29696,25856,26112,34304,25344,27392,30464,28672,28160,28416,28416,27904,28160,26880,32000,27136,26368,25856,27136,28416,27136,28416,26368,25088,26112,24576,26880,29184,30464,28416,28672,28672,28928,28928,28928,28160,28160,28160,27392,26880,28928,27904,23296,25344,19456,19712,20736,20480,22784,28672,27392,29696,31744,25600,29440,25344,28160,30976,26368,20992,22272,25088,21248,20736,21248,20224,18688,20992,22528,23040,21504,22272,21504,24064,24576,24576,24576,24320,24576,24576,24832,25088,26112,25856,25600,26112,26368,28928,28928,27136,15872,14848,12544,13824,20992,47616,37376,35584,42240,28928,21248,20224,20480,24320,29184,17664,19968,32512,26880,28416,29952,27136,27904,26112,29184,25088,23808,28160,24064,31232,39936,30976,34816,22784,31232,30464,29696,27648,29184,29696,27904,26112,28928,29952,28672,28928,31232,30720,32512,30720,30976,28672,28928,32256,32000,48896,44032,49920,53504,35840,26624,32256,33536,58880,30720,27392,25344,26112,26368,24832,25344,24576,27136,28160,29696,28160,29440,24576,25088,24576,24064,24064,27648,24832,23808,24320,23296,23296,22272,22784,22784,29184,30720,29184,27136,22272,26880,28928,27648,29696,31744,33024,26624,27136,29952,28416,27136,25088,28672,37376,35840,29184,19200,19968,19712,23808,28928,29440,29696,33280,23296,24064,26880,25088,25600,27904,25600,25856,24832,26368,26880,26624,25088,28416,28928,26624,27904,36096,29952,27648,32000,19456,19456,27904,44032,41216,46848,36352,62720,58624,60160,40960,23296,18688,18432,18432,17920,
141,20736,23808,21248,22784,22016,25088,21760,18432,17152,17152,16896,16640,17664,16128,17408,16384,16384,16896,18432,19200,25344,30208,16896,16640,18432,17408,16128,18176,18432,19456,21248,17920,18432,24064,20736,18176,17408,17920,16896,21248,19456,19200,24576,28160,44800,29440,34304,29696,29696,27648,26368,21760,26624,23552,18432,18688,20224,16640,16128,16128,15872,16128,15872,15616,16640,16384,15616,20224,19200,19456,15616,16384,14592,14848,15872,16640,18944,32000,41472,21504,29184,18432,17152,23296,19968,20480,20480,17152,19968,23040,18944,24576,27648,28672,27904,27648,26624,26112,28672,26368,24832,25088,23296,25600,26368,24576,25600,23552,24576,21760,23040,23296,22784,22528,20736,23040,20480,19968,19712,21760,24576,24320,26624,24064,24832,21248,20992,21504,21248,20480,22784,20224,20736,19968,20480,19968,21504,20736,18432,18688,19968,28672,24832,22016,20992,21248,23808,22016,24832,25344,26624,24832,24064,24576,25088,22272,25088,26880,27392,28416,28928,28928,28160,27648,29440,27904,27136,28160,30720,26880,25856,27392,28160,25856,26368,27136,25088,25600,25600,27648,28928,28416,28672,29184,28160,31744,28416,29184,27904,28160,27392,27392,28416,29696,30720,23040,35328,24064,19456,20992,22784,22016,24320,29184,38400,34816,27392,33280,29440,26624,35584,23808,23040,31232,24832,24832,26624,28160,20736,19200,20992,23040,22272,22272,23040,22528,22528,24320,23040,24576,24064,25088,25088,23808,24320,26880,25344,26368,26880,26368,27392,26624,25856,16384,14592,13824,12288,15616,19712,51456,20224,19712,32512,38144,43520,47872,43776,19712,17920,21760,29952,27136,28160,30464,31744,26624,26880,27136,25344,24576,22016,29184,31232,33024,34304,34816,29696,34816,30208,23552,25856,29696,28672,30464,31488,28928,28160,28672,29440,30720,30208,31232,30976,30720,28672,30464,33024,32512,29184,36608,42752,30464,23552,23296,25088,28416,36608,34048,29440,28672,26368,26112,24832,24064,29952,31488,39424,34560,33536,26112,24832,25088,25600,24576,26112,27392,27904,29440,25344,23808,23296,24320,24320,25088,31744,26624,27136,21504,23040,29952,30208,31744,34048,37376,34816,36096,33536,32768,31488,21504,35072,55296,35584,33536,29440,20992,20224,18944,22272,30208,25856,27648,30208,24320,22784,24064,26880,24832,24576,24576,24576,23552,23040,25600,28416,25600,26880,28416,36864,42752,51200,28928,22528,36608,22016,23040,23808,30208,32512,36096,45568,58624,63488,63488,40960,23040,19456,18432,17920,20480,
142,17920,35328,22528,23040,23808,26112,21760,18432,16896,16896,16896,16896,17920,16640,18176,15872,15872,16640,17920,18688,22272,32256,18176,19712,20480,17920,17408,19200,17664,20736,25344,19200,19200,22016,22528,18688,18432,18432,18176,28160,27136,15872,18688,38400,44288,28160,33024,29952,28416,27136,24576,24320,30464,23552,18944,18688,19200,16896,16128,15872,16128,16384,15616,15616,16640,16128,16384,17920,18688,18944,15872,16384,14336,14592,15616,16128,19968,23552,28416,30464,26624,18432,17152,19968,18688,21760,20736,16640,19968,24320,18688,25344,26880,28672,29184,27648,29696,26112,28672,26368,24320,25600,25600,25088,25856,24064,23808,24320,23296,22528,24064,25088,23040,23296,21248,20736,20736,20480,19968,21504,27136,23808,28160,23808,21248,22528,21504,20224,19968,21248,24320,20480,21504,20736,20480,20224,20992,21248,18432,20224,21248,26880,38912,26112,22016,21760,22528,22528,25344,26368,26368,24576,25088,24320,23552,22016,25600,27392,26112,27392,27136,27904,27648,27136,27648,29696,27904,28160,30976,27392,25344,29696,28160,26112,26112,27392,26624,26112,25088,26112,27904,29952,27904,28416,28928,29440,28160,28928,28416,28416,30720,28416,27136,28416,28160,22528,35328,25856,22016,21760,27136,20992,23808,32768,24064,32512,38144,29184,34048,37888,30208,27648,18944,44288,37632,40960,22784,27392,20480,18688,20224,26624,23552,23040,22016,21248,21760,24320,23552,23808,22784,24832,24064,23552,24576,26880,25344,26112,26880,27904,26624,27392,30720,20224,16128,14592,15360,17408,14080,25088,22528,17152,14080,16640,17920,50176,14592,19968,18944,25856,27136,28672,27904,36352,32256,28416,26880,27648,25088,25344,27392,28416,25344,33792,38144,36608,31232,24576,23552,20480,27392,25600,33792,35328,27904,27392,28672,28416,29184,29952,29952,30720,30464,30464,28672,34048,33536,32768,26368,26112,42240,38912,24064,27648,32256,42496,49152,38912,37632,31744,29440,27904,27392,25856,22272,26112,28928,27648,27136,26624,25856,24832,26624,30208,36608,38400,41472,29184,24576,25344,23808,23296,22784,24064,24832,24064,23808,20992,26112,32000,30720,30976,29184,29696,36608,32512,27136,26112,25600,16384,55296,65024,42752,28416,24064,20480,22528,23552,24832,23296,28672,23808,25856,30720,26880,23808,24576,25088,26112,24064,25600,24320,25600,25088,32000,24576,33536,38912,31232,25088,30976,37120,22784,36352,24064,18688,40192,44288,31744,27904,51968,47104,65280,64512,43520,24064,19968,17920,18176,21248,
143,19712,23552,25600,20992,24576,26368,21760,18688,17152,17408,17152,17152,17408,17408,20992,16640,16128,16384,16640,22528,20992,19968,18176,23552,22784,21504,20224,22528,19200,17664,19712,25600,16896,22272,20736,18688,17664,18176,17920,20736,27904,23040,20224,38656,36352,33536,34816,29952,28672,28672,24832,24320,32768,23296,20224,17920,19456,16384,17152,16128,16128,16640,15872,16128,15104,16384,15872,17152,20992,18432,15872,16128,14592,14336,15872,15872,18176,27392,38912,45312,24832,21248,17408,17920,18176,20224,20480,16128,20480,23040,20480,23040,27392,27904,28160,28672,28672,31232,25088,25856,25088,26112,25344,25088,25856,25088,25088,25344,24320,23808,22784,24576,23296,22784,21248,21248,19968,20992,20992,20480,24064,23808,24064,23296,21760,24832,22016,20480,20224,21504,23296,24320,20480,22016,22016,20992,20736,21504,19456,19968,21504,20480,24064,24576,23296,24320,23040,22784,24320,26112,26624,24576,25600,23552,24064,22016,23040,26112,27136,27648,27392,27136,27648,27648,28160,29440,27136,29440,29440,29440,26368,27648,26624,27392,27136,27904,26112,25856,25088,25856,30464,29440,27904,27904,28928,29440,28928,28416,28416,28416,28416,28928,27392,28672,28416,23808,26368,27648,25088,31488,34304,24320,25856,32000,28672,26880,35072,23552,41728,39168,29184,19968,25344,28672,25088,36352,24320,22528,21248,19712,19968,36608,24064,22784,23808,23296,24320,26112,25600,24576,22272,24064,23296,23040,24320,26880,26112,26368,28160,31232,29184,29184,28672,27904,26368,15360,15104,19712,14592,16384,30720,16640,15872,15104,14592,21504,17664,19456,33536,29184,32256,29184,28672,27904,27648,28160,26624,27136,26624,24832,32256,33280,33280,32256,36864,33280,26624,21248,20736,17152,20480,26368,32512,27136,28672,29696,29440,29696,28928,29440,29184,29952,29696,29184,29184,30720,32256,33024,29184,23040,35328,43264,43008,37888,25856,23296,27648,29952,35584,37632,37632,33536,29952,29440,27648,29952,29952,29696,30976,34304,25856,24576,28416,31744,34560,37120,32000,24832,24320,24832,23808,23040,23296,22784,24576,30208,25344,21248,23808,26880,26624,30208,28160,28160,24576,27648,22016,26112,26112,19200,16896,20480,50944,28160,20992,20224,23552,20992,24832,27904,25856,27648,28416,28928,30208,26624,26624,24832,24832,25088,25344,24832,25600,25856,25088,24320,26880,30976,32768,41728,52480,37376,23552,25600,35072,18432,27904,34304,34560,34048,50176,54016,65280,65280,42240,25344,21760,18176,21248,19200,
144,23808,29440,24064,22272,22016,23808,23040,18944,17408,17920,16896,17920,17664,18944,19456,17408,17408,16384,16896,19200,20224,20480,18944,18688,19456,18944,19968,19712,18944,17152,18176,24576,24576,19712,25088,18944,21248,22528,22528,25856,28672,27392,27136,24064,27904,43776,31232,29440,28416,26880,24320,27136,28160,23296,19456,17920,19456,16640,16128,16896,16640,15872,15872,17152,16128,16128,15872,17152,20736,19456,17152,16128,14592,14080,15360,15616,17920,32512,43264,29952,21760,18688,16640,17152,17920,19712,21248,16384,18176,23296,19712,23296,26368,26880,28160,28672,29184,28672,26880,25600,26112,26112,27904,24832,25088,23040,26112,24064,24576,22528,24576,26880,21760,21760,21760,21504,20480,20736,20736,24576,26112,24064,22528,22016,22784,22528,22784,21248,23040,20992,21760,21504,21504,22016,20992,22016,20224,19712,19968,18944,19712,19712,20736,33280,24320,22528,23040,22784,24320,26112,26624,27392,26112,23808,21760,20224,22272,27904,28160,28416,28160,27648,27136,27648,27904,27648,27136,28160,31232,26880,26112,27136,26880,28416,26624,27392,26112,26368,24832,27392,29184,27392,29440,28672,29184,29184,29440,28416,28160,28928,27648,27648,27648,29696,31744,25088,25088,28160,28160,39936,31488,22272,29184,36096,33536,30720,36096,36608,30208,28416,24064,19200,29696,21248,20224,19712,21248,22016,20736,20224,22528,45824,24576,23552,24576,23808,24320,24832,24832,24832,22784,22784,23552,23808,25088,28928,26368,26368,27136,29184,28928,34816,30720,29184,26368,20992,19200,20480,19712,14592,24064,30208,23552,33280,28160,21760,22784,25600,28928,27392,34560,27392,27648,28160,28928,28672,29184,25088,27904,24832,30208,25088,34304,31488,26624,29440,28416,22272,19456,17408,16640,22528,38144,29952,27648,29952,29184,30720,29952,29696,31232,29184,27648,26880,28672,28160,28672,29440,27648,20736,30208,45056,59136,34048,32512,26880,34816,35584,35840,29696,32512,33280,35840,35072,33280,58368,35584,34048,35584,43776,29952,27648,29184,24064,27648,29952,26368,27904,28160,26368,24064,23040,23040,24832,27648,25088,23040,20992,23552,27136,33280,26368,34816,27648,29952,29696,27392,27136,25344,24320,20736,19456,30976,25344,20736,20480,29440,18176,18688,21248,22016,22016,24832,24064,24320,25856,24576,25088,25856,24320,25856,24832,23552,25344,24832,23808,23296,23552,24832,30720,25600,27392,19200,18688,33536,20480,25088,26112,46592,44288,43776,52736,65024,65280,38912,26112,27904,22784,17152,18432,
145,41984,27392,26368,31744,33536,23296,25856,19712,17664,18432,17408,17408,17920,17664,19712,16640,16384,15872,16128,18176,19200,17408,18432,17664,17664,17920,18944,23040,21504,18176,17920,21248,24064,27648,23808,20992,21760,20224,22016,24576,31744,21760,26624,18432,24832,33280,29440,29440,27904,27648,24064,21248,32256,23552,20224,17920,19200,16640,18688,16384,17664,15872,15616,16128,16128,16128,16384,16896,19968,19200,16128,16384,15360,14848,15360,16384,20480,32768,29440,17920,19968,19200,16896,15616,17920,18944,20480,16128,18432,23040,19968,23040,26368,27392,30208,27136,26880,26624,28672,26112,26368,25600,24576,25088,24320,23552,25856,25088,24576,23296,25856,23552,22016,22784,23040,22272,19968,19712,20992,27136,21760,24320,21504,22272,24832,21760,21248,20992,21504,20480,20992,20224,22784,20480,20736,22016,20992,19200,19456,19456,18688,19968,24320,38144,15872,20992,23296,23040,24832,26112,27136,26112,32768,21504,20736,23296,22016,34816,28928,32256,33536,32256,28928,27648,27904,28928,27648,27904,28416,27648,26880,26368,27136,27648,25344,29184,26880,25344,25088,26112,27648,28416,30976,33792,29184,34048,29440,28160,27904,28672,28672,26880,28160,28416,29184,24832,33024,25088,32000,34048,32256,26624,28416,35072,37632,33024,32512,34560,29696,38400,24320,19456,20224,20224,20992,20736,22272,22528,18944,20992,23552,40448,24064,23552,25088,23040,23552,24576,25088,24576,24064,23552,23808,24832,23808,26880,26368,25856,26368,26624,27136,28928,26624,24064,25856,21504,19712,23040,17664,14848,18944,22272,38656,40448,30976,23808,21504,23552,29184,29184,28416,27136,26368,31232,27392,28672,26368,27904,28160,23808,24832,20480,41472,22784,20992,22784,22528,28928,20480,17664,21248,20992,45824,33792,25344,28416,28160,30976,35584,30208,27392,35328,27136,28160,28416,27136,29184,27904,24576,20224,30464,46336,40448,31232,21760,40192,33280,41216,25856,29440,38144,37888,33792,34304,36352,32512,29440,35328,34816,40960,35072,41728,29184,30720,31488,24064,27648,30976,27136,25856,25856,23552,23040,24320,22784,19200,19968,21248,24320,31744,39424,33280,37120,26624,30976,36864,27136,26112,25088,24576,25600,21760,30976,25600,21248,21504,22016,19712,20736,21760,23552,23296,24576,22272,23552,28672,26624,25088,25088,24320,25344,24832,24064,25088,26624,25088,27136,27136,26112,33536,33536,31744,22528,24576,29952,18432,20480,22016,54272,53760,30976,49664,65280,56576,50432,23552,47104,21760,19968,20224,
146,20480,25856,26880,26624,25856,24320,24832,19968,18176,20736,18432,17152,17408,17152,18944,15872,16384,16384,16128,17152,17664,19712,23296,17920,17920,17664,17664,18688,18432,16896,19200,18432,16896,19200,30208,26112,23552,23552,21504,22784,24576,21760,21504,17664,27648,34560,28416,29696,28416,26624,24064,22528,26368,23040,21248,18176,18944,17152,16384,16128,16128,16384,15872,16128,16640,16640,15872,16640,20480,19456,16384,15616,14848,14848,15872,17152,33280,35584,35072,17152,25344,17408,17920,15872,16896,20480,19456,16128,18432,22272,19968,22528,27392,29184,27392,29696,28160,26880,27136,26112,25856,25344,25856,25344,24576,25088,24320,25600,27904,25856,24064,24320,21504,22528,22784,21504,19712,21248,20736,28672,21248,22784,21760,24320,24320,22528,20992,21248,21760,21760,20224,20992,21760,21504,22016,20224,21504,19968,19968,21248,19200,21504,29696,28672,18176,20992,23040,22784,24064,26112,29440,27904,27136,22016,21248,21504,23808,47872,27648,26624,31232,29184,29440,29696,29440,28160,28160,27904,30464,27904,27136,27136,27392,30208,25088,26368,25856,27392,25088,26112,27648,29440,29440,30208,29696,29440,30208,29184,27648,29184,31744,28160,27648,28160,28672,25088,32000,26368,34304,44544,28160,39424,20992,28928,27904,47616,21504,37120,33536,30976,28416,21248,20224,19712,18688,19456,20736,20992,18688,19968,20480,47104,23808,23552,24576,22784,23040,23808,25600,24832,24832,24576,25344,24320,24320,26368,25600,25344,26624,28672,27392,27136,26112,24064,25600,25344,25600,20992,18432,16128,20480,17152,19968,22784,26368,26112,23296,25600,29696,28672,32512,30464,32768,27904,28672,29184,26880,26880,26624,22784,21248,18944,40704,24576,20736,21504,20992,23808,24576,24064,16128,24320,32512,37376,29184,30208,31232,37888,29440,29440,26112,38912,26368,25088,25600,26112,26624,26880,22528,20480,32512,45312,31744,29696,27136,34560,16640,47360,35072,35840,44032,44800,48384,42240,32256,38400,34048,36352,29952,28672,35840,28160,30464,26368,25856,25344,27136,28160,24576,25344,24320,24064,23808,24064,23040,20992,21248,21504,24832,26624,36864,32512,31488,27648,32000,27136,26368,26880,25344,25600,23040,23552,22272,23040,20736,20224,35072,20480,20992,19968,22784,24320,24576,23552,23040,25600,25088,25344,23296,23552,24064,24576,25088,24832,26368,24832,34304,34816,40704,32768,39680,42752,32000,30208,22528,16896,22784,30464,62976,53760,44544,56832,59904,27648,35328,24064,37632,22528,22784,24320,
147,29184,26624,24576,25856,25600,23808,22272,23040,18432,18432,17408,18176,17152,17152,17152,16128,16384,16128,17408,17920,19200,21760,17152,17920,16384,15616,17152,17408,17664,16384,16128,16640,16640,17152,28416,28928,21504,28672,19456,18688,18688,19200,18432,22528,33024,38400,29440,31232,28160,26112,23040,21248,29696,23552,20992,18432,19968,16896,15616,16384,16896,16384,16384,15616,16128,16128,16896,16640,19456,20480,16384,16128,15360,14848,15872,17408,23808,26368,32256,18688,25344,18176,22784,17920,17408,18432,18944,16896,18688,22528,20992,22272,26880,27904,27904,26880,27648,28160,27392,27904,28672,26624,24576,25600,24064,26112,23808,25088,24576,24320,24832,23808,23040,23040,25600,21504,19712,20480,21248,24064,21760,23552,23296,23040,26112,23296,22016,20992,21760,21248,20224,20736,23296,21760,24064,19712,22528,20224,19712,19712,20224,23808,26880,21504,20736,22016,22528,24064,24320,26880,27392,26624,24832,22016,22272,21504,25088,26368,22272,25600,28416,27648,31488,28672,28160,28672,30464,28160,30208,28672,27392,27392,27136,27648,25344,26624,26112,26368,27136,25856,26880,29184,30464,27648,28416,31488,27648,27648,27904,29952,29952,27136,26368,30720,28672,23296,28672,27392,30464,35072,23808,35328,21504,21760,34048,45568,34560,31744,30720,26880,34048,25600,20736,19968,19456,21504,20480,20224,19200,19712,20480,47104,24320,22528,24832,22272,23552,22784,24064,24576,25088,24064,24832,25344,24832,25600,24576,25600,27136,26880,26880,25856,26624,28928,24576,24064,21248,19968,19968,21504,17152,17152,19456,24832,27648,23040,22016,29440,29440,27648,29440,28416,27648,28160,27648,28160,27392,25856,26624,21504,18688,17920,31232,25856,22528,18688,32256,29440,26624,26112,15104,21760,33792,32000,32256,31488,39936,28928,27392,25600,26368,24576,24832,23296,24320,25088,26880,23552,22528,19456,25856,43520,35840,29696,36352,42496,26112,38656,37120,32768,28160,29696,28928,32000,34304,30208,30208,28672,28160,26880,22528,24576,27136,27136,25344,25856,25600,24320,24320,23552,24832,23296,23808,24064,24320,19968,20480,20224,23808,18432,29696,34304,24320,21760,22784,23552,24576,26624,25344,25600,26368,23040,22016,22784,21248,20224,24320,20992,21248,22016,24064,27392,24064,23808,23040,23808,26112,25856,24576,23808,23552,25344,23040,25088,26112,24832,24320,25600,25088,26880,31232,34560,33792,28160,24064,18176,20480,21248,64256,44032,43264,62208,44288,27392,39168,25856,27392,22528,22528,31232,
148,32768,27392,25344,25856,25088,23296,22784,21504,19200,17664,16896,17664,19200,16896,16384,16128,16384,16640,16384,17920,27904,17664,16896,17920,16896,16896,16896,17152,16896,16384,16128,16128,17152,17664,25600,32768,31232,26624,22272,20224,19712,18688,32512,32512,29184,33024,30208,28160,30976,25856,23296,21504,26112,27648,21504,18432,20224,17408,15616,16640,16384,16640,16128,15104,16384,15872,17408,16128,18688,20736,16128,16896,15616,15104,15872,15872,20224,21248,19968,17408,27392,19968,24576,17920,20480,19200,20480,15872,19712,20992,20992,23040,26112,28416,28160,28160,28672,32256,27648,26880,24832,24832,25344,27648,24064,24832,24064,24320,23040,23296,23040,25088,22528,23296,22528,20992,20480,19712,20736,20480,24064,23552,23040,23552,22528,25600,22528,21504,21248,20992,20480,21760,25344,21504,21760,20224,20224,20480,20736,20480,19712,28416,22272,20736,22528,22016,23296,24320,24832,25600,25600,25856,23808,23040,22272,22784,26112,25600,24064,29440,26368,26624,27904,28160,28160,28928,28416,27904,28416,27648,25600,26368,26624,27904,25856,25344,25600,28160,25856,27136,26624,27392,35328,28416,28416,28160,27648,27392,28160,28672,28416,27136,25600,30976,29952,23040,38144,29952,34304,37888,27904,39168,24064,19712,32768,28160,32768,25344,32256,28160,38912,27648,22272,20736,20992,20480,21248,20480,19200,21760,25344,44032,23808,22272,24064,22784,22528,22528,23552,24832,26368,24320,24576,25856,25344,25600,24832,24832,25600,25600,26624,26368,27136,27136,25856,23808,23040,24832,26624,29440,19456,19968,21504,22784,23040,24064,22272,24576,27904,27392,29184,27136,28160,30464,27648,29952,25856,26368,27136,21760,17920,18944,19712,21760,23296,22784,20736,48640,25600,19200,19200,25600,43520,44544,24320,26880,28928,25856,29184,26880,26624,25600,24064,23040,22784,25088,20992,20480,22016,19456,25344,42752,36608,21760,28416,38400,44544,42496,30464,28160,28160,31488,30464,27904,28160,29184,27904,26880,25856,25088,25344,30720,33280,33280,29696,25344,25088,23296,24320,23040,23552,23040,25344,23040,21760,20224,20736,20224,22528,22784,24064,22016,21504,19456,20992,22016,25088,24576,23552,24576,26112,24064,22528,22272,25600,24064,25344,21760,23296,21760,22784,28928,23552,22528,22528,23296,24320,24320,24576,23808,24832,23040,23296,24832,25088,24320,25856,25344,36352,31744,35328,30976,27904,28928,20224,19712,27392,26624,47104,42240,40448,65024,55552,27136,39424,30976,26368,23808,27904,35328,
