Path     :, ,		,Date     :, 6/25/2024 9:33:55 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
108,10752,10496,9984,11776,11776,13568,14848,20992,20992,36864,52480,26624,22784,62208,56576,65024,58112,39680,25600,18432,26624,23808,24576,20480,14592,15872,13056,14080,12032,10496,9984,11520,12032,9728,12544,9728,11520,9984,11520,15616,13056,14080,15872,12032,22272,21248,17152,18432,17152,16384,22784,19968,27904,29184,15872,29696,14592,15104,19456,15104,45568,25600,21760,17408,22784,44288,24064,17664,23552,18688,20992,17152,25344,21504,19968,17408,13312,12800,15360,18176,19456,14336,12800,17920,22016,17664,16896,17152,19456,19712,19200,23296,27136,30720,35072,43520,49920,57088,62208,45312,16384,7168,0,0,0,0,7936,2048,0,5120,9728,13312,768,40704,36864,21760,10240,3072,1280,1280,6144,22272,18176,22016,41216,35840,25600,15360,18432,16640,15616,16896,16640,17664,21760,16128,20224,23296,19456,18176,19456,19968,18688,18432,20480,19968,15360,20224,20480,17920,24064,17408,28416,21504,23040,20224,17920,16896,23296,19200,34816,15616,13312,17920,13568,13312,12800,11264,12544,13824,17152,14336,12800,14080,12288,18688,14848,15616,16640,46848,11264,13568,16384,26624,56576,47104,65280,46848,28928,29952,28928,19968,14592,18176,14848,14080,15360,21248,27904,17408,13312,13568,12288,13568,11520,18176,12288,17664,18176,12288,14080,17152,15616,26624,18176,14592,15872,23296,32256,32512,26112,30464,44288,54784,19200,0,512,12032,30208,22528,25088,18432,25600,17152,12800,18432,13312,12288,13056,16128,16640,36352,45312,41216,35840,21248,55296,36608,20480,20992,23552,49664,25856,20992,31488,41728,41216,20736,21248,32512,19456,14592,14848,17152,30976,36864,28928,21760,19712,20992,16128,17664,17408,19456,17408,17408,18432,28672,15872,20480,27648,19712,21248,44032,38912,17920,19200,22528,26880,19456,14080,17408,30976,22784,41472,22016,28160,50688,16640,19456,39936,22016,14336,10752,11520,14592,11264,18176,15616,13824,14080,16896,13824,14848,15360,15104,14592,17408,15360,12288,18688,16896,15360,15872,16384,17920,19200,32256,62208,62720,61952,25088,20992,14080,15104,14080,13056,11520,16384,17664,16896,12800,12032,12032,12800,16640,15360,12032,14592,11008,11776,15104,38912,31488,32256,9472,14848,51712,14336,14336,16640,8960,10496,9984,8960,6400,2560,10752,9216,19968,5120,28672,6144,3328,13568,15360,18688,16896,13056,11008,12800,10752,16128,17664,16896,12544,12800,16896,20992,14080,13056,12288,20992,14336,19968,21760,17408,19200,35840,61184,
109,10752,12544,10752,10496,12544,13824,14592,17408,32256,53760,37120,19968,32000,38400,41216,64768,46336,37120,25600,19200,28928,21504,42240,13056,13824,17664,13312,13056,13824,9984,9472,10752,10496,11008,11776,13824,13824,8704,11264,11776,12544,16896,14848,14336,16128,19712,16896,21760,17920,22784,31744,24832,31744,22016,12544,12544,15104,17920,15104,14336,51968,34816,22784,22528,34816,63488,29184,14080,19456,15616,19456,17152,20480,20480,15872,12800,13312,12800,16128,19968,21760,15872,13312,22272,23040,16640,16896,16640,20224,17664,18432,21248,24576,24576,29440,32768,40704,48896,57344,55296,35584,8704,0,0,0,0,1536,11776,9984,4864,5120,6400,512,34304,29184,21248,12544,4864,1536,1024,8960,12288,19456,26112,41216,27392,17664,11008,15360,15360,19712,16896,15872,17408,20992,15616,21248,19968,23808,24064,24832,26368,21504,17408,23040,19712,20736,22784,31744,16640,28672,24576,25600,19200,29440,16384,16128,21248,22272,20224,28928,15872,25344,16896,14336,12544,13568,13312,15104,14080,16640,14848,13312,12800,12288,17408,16128,17152,15872,16640,13824,14336,14336,21248,37888,59392,57344,34304,30464,40448,24832,21504,15872,24064,16384,14080,15360,16640,15104,20224,13056,13056,13568,13312,11264,15104,11008,15360,18688,15872,20224,25088,18176,29184,19200,12032,11520,16384,27136,34048,28672,27136,39680,52736,22016,1024,15616,15360,28416,14080,19200,18176,17920,18944,16640,26880,13312,13824,12800,19456,19200,21248,41216,30976,36608,27136,55552,23552,23296,19712,24064,23552,19456,26624,58624,38144,30464,28160,36096,28416,23040,14592,29440,21504,30208,33792,31744,24320,29440,19200,18176,20224,17408,17664,20992,18688,22016,43264,36096,29440,28416,30976,35072,45056,38144,22784,15616,18432,18432,17408,20992,30976,34560,17664,15872,34560,30208,49920,29184,12032,29952,20992,13824,10240,10752,12800,14848,16128,14080,13568,14336,15616,14080,14336,19200,16128,16128,18688,14080,13312,19200,17152,19712,16640,14080,19456,25600,43264,65024,62720,42752,24832,16128,13824,14080,13312,14848,12800,16640,13824,13056,12032,13824,11776,11008,18176,17408,11776,12288,11776,11264,14080,27904,26880,51456,17152,25088,16896,28416,13056,15872,23552,14592,23040,9472,14592,6400,4096,19968,31744,9472,10752,8960,5888,36352,14080,15360,11008,15360,12032,14592,13568,15360,18688,16384,13312,15872,16128,15872,13312,13056,13568,21504,17152,20224,21504,18176,22784,47360,61952,
110,10240,12544,10496,10496,11776,13568,15872,18688,25344,38144,33024,48640,18688,45568,64000,58624,32256,43008,19968,19200,21504,24576,15104,13056,15360,15104,12800,13824,12544,9472,8704,9984,9216,9728,10496,15360,11264,17664,9984,12288,12544,13824,13824,14080,24320,22784,19712,21504,28416,18944,24064,40960,65024,12800,13312,14080,16128,17920,15104,15104,22528,26880,27136,39168,27648,41984,17152,14848,22016,15104,14848,13056,15360,15872,14848,12288,12800,14080,17664,14592,19968,13824,13568,22784,21248,17920,16896,16128,18944,16384,17408,20736,24576,24832,28416,33024,35328,38144,50432,58880,35584,22272,768,0,0,512,3328,12288,18176,4608,768,512,256,4864,21504,20224,30720,14080,2816,512,1024,14592,22528,41472,40704,27392,16640,14336,19712,17408,17664,14848,13568,15104,16384,22528,24064,23808,44800,33280,60416,34048,20736,18944,26368,21760,19456,21760,18432,17152,22784,27136,26112,25344,32000,18688,16384,15104,19712,23040,33024,22272,28416,15104,15360,13568,16384,14336,13056,14848,16128,14336,13568,13056,12800,16896,16384,16896,14592,15104,13056,14336,14592,17664,24064,26880,17920,24576,28928,27136,20480,24832,16640,16640,15616,13824,14848,16640,25856,12288,12800,17152,13824,13568,11776,17152,11264,12544,18944,14080,15360,24064,20224,24064,24064,13568,9216,14592,19712,32256,32000,28672,40192,53248,25344,14592,38656,14080,14848,11008,15616,18176,16896,25600,14592,16384,12288,12288,14336,14592,15872,19712,51456,34048,41728,52736,57600,34560,14592,19200,17664,14848,20224,29184,45824,46336,34560,23296,37376,26368,23040,18688,29696,27392,25088,38656,27136,20992,20224,18944,17664,19712,17152,17920,18176,18432,28416,37120,26624,30464,44288,36096,28928,39936,38144,26112,26368,27648,21504,22784,23296,27904,39680,34048,42752,46336,31744,14848,28928,11776,33280,20736,14592,9728,11264,10496,12288,16896,13568,13568,15360,15616,15872,14080,15872,14848,19968,16640,15872,21248,17408,15872,18432,15872,14848,22272,37632,46080,65280,41472,40960,21504,15360,13824,13312,13056,13824,13312,12288,12288,14592,11008,12032,12032,11776,11008,17408,12032,12288,11776,11520,20736,25600,20224,27392,12800,17408,32512,16896,13056,26368,51200,11264,34048,18176,6400,8448,9472,14336,12544,5376,12800,13312,6400,13824,13056,35584,7168,10752,12800,12544,13568,13568,18176,14336,13312,12288,15616,14336,12800,12544,21248,23040,16128,20480,20736,17408,29696,60928,45824,
111,10496,10496,10496,10752,12032,14080,17920,19456,23040,29184,28928,16384,18944,43776,64512,36096,25600,35840,22528,20992,22784,23296,13568,11008,15616,13568,12544,13056,13824,9472,11264,8704,8960,8448,9984,13312,12544,11776,8704,18688,13056,13824,14848,17152,18176,21760,43264,23040,24064,33024,34048,38400,12544,13568,13568,15104,14592,14080,17152,13056,16128,16128,13824,18944,15360,18432,14592,18432,19712,14592,12544,13824,16128,15360,15360,12544,14336,15104,14080,13568,20992,14592,13824,20480,20480,19200,16640,16384,17408,16640,16640,20480,28672,36096,44288,47360,45312,43264,46848,55296,45056,24320,8192,0,0,7168,21504,24832,30208,38912,25088,17664,768,5376,1536,7936,13312,13568,6656,3584,1536,13568,24576,37888,41728,24576,22528,17408,19200,19968,32256,20480,15104,17664,21248,22528,25600,24064,41984,65280,65280,65280,26880,19968,22784,17152,17152,16128,16384,14592,17152,32000,28160,25856,51200,19200,14848,15360,15104,14336,20480,15104,14848,18688,13056,12288,17920,11520,11520,13568,14848,14336,15104,13056,12544,18688,18944,16896,15104,13568,13056,13312,14848,16128,18432,22016,19712,26368,30720,22784,17408,21760,17664,15104,14592,14336,17152,14592,16640,10240,14336,15872,10752,12288,11520,15104,12544,12288,18944,14848,13056,20224,20224,22016,15616,13056,16640,23040,18688,26880,32000,32512,42240,52224,35840,10496,43520,3328,9472,14080,26624,21504,17920,14080,10752,18432,11520,12288,13312,13824,13824,16896,57856,50432,38656,53760,35840,20480,25600,17920,12288,15360,14592,26368,27392,41472,30976,28160,56064,43264,24576,24320,41984,33536,34048,37888,26112,21504,19968,19456,17920,16640,18432,17152,17152,17152,30720,49920,41216,35072,34304,38144,33536,56064,50944,26624,25856,26368,28416,32768,35328,34560,44800,55296,35584,31232,24320,26112,22528,21248,44544,18944,13824,15104,13568,13056,11520,20480,15104,19200,15616,16640,16128,14336,14080,15616,18432,16640,14848,22272,19200,15616,15872,15872,13824,18176,47616,58880,25600,6656,30464,17408,13568,13824,12288,14080,12800,21504,9984,14336,14080,9984,11008,12800,17152,10496,11008,11008,16640,11776,11776,20992,19712,25600,27136,15872,17408,33536,12288,12544,12544,11008,12800,20224,20224,23808,7680,8192,10240,9472,6656,26112,13824,5632,7424,19200,24576,3328,9728,12032,13568,25344,11008,18944,14848,12032,11520,15360,14336,13568,12544,13312,18176,18944,29184,18432,19456,40448,64768,30976,
112,9728,10752,10240,10752,12032,14848,18688,17408,19712,29696,48640,35584,7424,7168,62976,28160,23808,30976,26624,20736,27392,18944,13056,11008,12800,14592,12800,11008,11520,9216,11008,9216,10240,8960,8960,11520,11520,11008,9472,12032,11008,12032,14848,20480,18176,24064,24320,38656,45056,54272,37888,13568,12544,14848,13824,14336,15104,14080,14848,13312,20992,15872,14848,14080,15872,15872,13824,18176,20224,15616,13056,12544,17664,15872,16640,12288,14336,15872,14080,13056,18944,15104,13824,22272,22272,16384,16896,17920,19456,16896,15360,18688,27136,43264,54272,65024,64768,65024,54784,58112,50176,30976,16128,512,9984,17920,17664,9984,11008,27904,39680,55808,35328,5376,512,10752,19712,14336,5376,0,512,19968,32512,24320,33280,20480,19712,15360,18688,10752,34560,25856,25856,20224,28672,19456,22528,25600,33792,65280,65280,65024,36352,20224,18688,18944,21248,16640,18176,15616,18432,30464,23808,32256,43264,30208,12288,16128,14336,13056,19968,15616,12800,16384,13824,15616,18432,12544,12288,14080,18432,14080,15360,13312,14080,16384,19968,16384,14848,13568,13056,13312,14592,16384,18176,19968,25856,28928,27904,20992,22272,34304,19968,16896,15360,13312,12800,14592,14592,10240,20992,13568,11520,11264,12032,17152,12800,11520,22272,12544,12800,20480,23552,24320,18176,20992,21504,21504,20992,22528,27392,32000,40448,53760,33280,9216,11008,3840,5120,15104,26112,16384,17664,13824,11520,12288,12288,11776,11008,11520,20224,16896,20224,28160,34560,37376,22016,21760,23040,23808,16128,13568,15872,34304,43264,32000,44032,40192,40960,27392,25856,27136,30976,33024,38912,51712,23552,21248,16128,23040,16640,17664,17152,15104,17152,18432,26880,25344,33280,37888,55552,31232,41472,56320,39680,33792,21760,19456,55552,46336,54528,38400,41472,23296,37888,45312,16384,14592,18432,19712,26112,19200,14592,13824,16640,21504,17920,26112,15616,32000,16640,19200,16384,15872,15104,17920,19200,14336,14080,21504,24320,15104,18944,14592,15104,17664,39936,65280,12288,8448,25600,18432,13568,13056,12288,13824,12288,12032,10240,13056,11008,9728,11264,13056,10752,11264,15360,11776,10752,11264,11776,19456,11520,20736,41728,17664,22016,21504,13056,16384,16128,43520,45312,25088,40448,17664,32256,27648,12800,11008,10752,9472,8704,13312,12800,5120,45056,10240,8960,11520,13312,14592,9984,17664,14336,13824,13056,13824,14336,13056,12032,13056,20480,17408,27136,18944,24320,53760,65024,47616,
113,8448,10240,10496,10240,11776,13312,15616,15104,17920,28416,38400,33536,19968,512,64000,27904,25856,37120,19456,20224,24576,19456,16384,12288,13056,14592,12032,12032,13312,9472,10496,8448,8960,8704,8960,11776,12800,10752,8704,11264,14848,12544,16640,21760,33024,47872,32768,48896,56576,64256,33280,17408,13568,15872,13824,14848,15616,14080,13312,12800,19968,15872,13568,15872,14592,15616,14848,17664,17664,14080,13056,11520,17408,13568,16384,11520,16128,16384,13568,14336,16640,17152,14080,24064,21504,14848,17408,18432,21248,15872,15616,18432,26880,33536,32256,29696,44288,57344,63744,63232,52224,27904,16128,8704,28672,17152,16640,22272,2560,7424,12032,31232,44544,26880,1536,8960,17152,8192,4096,3328,4864,11264,25344,40704,24576,21248,14080,12800,15616,22016,26880,21248,39168,36096,19456,17920,19200,24832,26880,54272,65280,65280,17152,18176,19456,18432,18176,22528,16896,14592,16896,18688,17408,24320,28672,15616,13312,14592,24064,19200,28416,16896,15104,19456,13568,15616,14080,12800,13568,18688,16896,13568,14336,13312,13056,20224,17152,14848,15872,14592,13312,13568,15360,17408,17152,16128,17408,30976,25344,18688,17664,36608,30208,18944,17408,14848,13568,14592,15104,17152,13824,11520,14848,11776,10496,14080,11776,11264,20992,11008,12800,18688,20224,22272,19456,15104,15616,28416,23808,22272,27392,26368,33280,49920,44800,35584,2816,2304,3584,14848,16896,29184,15872,14592,10752,12800,12032,15360,13824,12544,12800,17664,41984,36096,30720,27136,18432,22528,29952,24320,14080,13312,18176,18176,36608,34048,52736,48640,42496,25088,29184,23808,28416,30720,30464,24576,29184,23552,22784,24320,26112,23040,19456,15872,16384,21248,28416,21760,18432,21760,28672,25856,27904,59648,42752,27392,35328,29696,29440,27136,32512,34304,31488,19200,44800,22528,18432,20992,20224,18944,15104,19968,14848,14080,16896,25600,18688,35840,18944,26368,17152,19712,16640,14592,14848,14592,16896,14080,16640,28416,20992,16128,16896,15104,15104,17920,33024,65280,3584,58880,27392,18432,13824,12800,11776,11520,11008,10752,12032,15104,14080,10496,11776,14848,16640,12800,10752,10496,10496,11008,13312,22784,48896,33024,37632,26880,12800,28672,13568,12544,21248,28672,22784,17920,16384,20736,21504,17408,13312,6144,27392,13568,5376,13824,6656,7424,7680,15872,11008,12288,13312,13568,9216,17920,15360,14848,12288,14080,13824,13056,12800,12288,21248,28928,24064,19200,32512,62464,55296,25344,
114,9984,10496,10240,10496,12288,12544,15104,14336,20224,38400,46592,21248,8192,41984,54528,41216,30976,30464,18176,21760,21760,20480,15104,17408,18944,17152,13056,11520,13056,11008,11520,9216,8704,9216,9216,8960,11776,11008,10752,13056,14592,13568,15360,20992,30976,41984,40192,40448,24576,63488,14080,14336,13568,14848,13056,15360,17920,13824,13568,12800,16896,15616,14080,16128,14336,13824,16640,23040,15616,12288,14080,12032,15104,12800,16384,12288,20992,16384,12288,15616,16640,17664,14080,23040,20224,14336,17920,18432,22784,16640,17152,18432,20224,21504,25856,24064,26880,26880,38144,55040,41216,23808,19456,32256,26368,7424,24832,25856,512,256,512,8448,26112,38400,3840,9728,5632,2304,1536,2816,5120,15104,30720,22272,26112,15872,14336,16128,15360,15104,25344,18944,64256,34304,23040,17664,18944,28160,38400,19456,64768,21760,15872,18688,19712,18944,17664,18176,16384,15360,22016,16128,17920,24320,20480,13312,14592,15360,21760,27136,24064,17664,16896,15872,12800,16640,15360,12032,18944,20992,17152,13824,14336,13056,13824,19200,14080,15360,16640,14080,14592,14080,16384,17664,19200,16640,16640,35072,24576,19456,17920,18432,54272,25600,21760,15360,13056,16128,14592,12288,15616,19456,9728,12800,12032,15872,11776,11264,23552,11776,13824,20480,27136,29440,18688,10496,12544,20736,26880,23552,24320,25344,30464,46848,46080,28416,2560,1280,4608,14080,17408,23552,17152,15104,13568,13568,16128,15872,14080,11264,13312,15616,19968,17920,34048,29952,27904,24832,37632,18688,15104,14848,14848,24832,41984,35328,25856,36352,34816,43264,20480,24832,35840,33792,27392,30208,32768,30464,25856,30976,29440,24320,19456,24576,16128,23040,20480,21248,17920,18176,20224,22528,49664,60416,41216,30976,17920,26880,25344,17920,24320,32768,25088,47616,54784,29184,22016,29696,14848,18176,9472,19712,15872,14336,16896,37120,16640,20736,27136,24832,17152,18432,17152,14592,14592,21760,13312,16896,16640,23040,25856,17408,17664,15616,15872,19200,32256,65280,49152,48640,28160,16640,14592,12288,12288,12032,11520,10240,11776,15360,18176,16896,11776,23808,18176,11520,11008,11008,10496,11776,19968,18176,18944,26368,27392,26368,18432,16896,20480,16384,51968,33792,30208,17920,28672,14592,36096,26112,15360,7936,15104,27904,13312,10240,10496,12544,15104,14592,14336,12288,16896,12544,10240,17152,18688,16640,13312,14080,13568,13568,12032,11776,24832,17664,20480,20736,44032,65280,34304,55552,
115,8960,10752,9728,10496,11776,11264,18176,19200,17152,20992,26112,25600,26624,48128,50944,37120,28416,25600,20992,20224,19456,21248,18432,12288,36352,12288,14336,12032,13568,9472,11008,9728,8960,11776,9984,8448,10496,9984,10752,17664,13056,13056,15872,31232,47360,25344,51456,16384,14592,46848,14592,13824,13824,16384,14336,16384,18176,15616,12800,13568,16640,15872,14080,14592,13312,13824,13056,15616,13824,13568,15360,12032,15616,12544,14080,13056,19200,15104,12800,14080,21248,17408,15616,25600,19968,14592,19712,17664,22528,15616,17920,17664,18944,18944,22272,22016,27904,37120,49664,57600,32256,16384,35840,48384,10752,512,14080,17664,256,7424,256,4864,13568,27136,6656,9216,2816,768,3840,1792,15104,12800,30464,40192,27136,14080,18432,12544,15104,13312,15872,14848,61440,49664,25600,20224,18176,23296,49664,15616,29952,19456,16896,18688,19200,17152,40448,23040,17664,16128,19712,15872,15872,20224,17408,12800,14336,16896,25344,32000,32768,15104,16640,14080,13056,23040,15104,15872,28928,16640,14848,14080,14080,12288,20224,25088,13056,16128,16896,15872,13568,13312,15872,18176,18176,17920,17152,21504,23040,18688,16128,16384,27136,49152,34304,17920,13056,13568,16640,14080,11520,19712,11520,13824,13056,14080,11520,12544,12288,15104,19968,23296,23552,20224,20224,10752,16128,21760,25344,24320,25344,25856,29440,43008,51712,17408,1024,8192,6144,8192,21504,22016,19712,16384,14848,15872,15616,16128,12544,13312,13056,13056,18176,16128,32768,25344,21504,27136,27136,24832,13568,23040,23808,32768,30464,20992,42240,29952,27392,26624,28928,26880,47872,42240,35328,37632,22272,24832,25344,24832,23296,22784,22016,29696,17664,19456,18944,19712,15872,15104,16640,25088,38656,64768,30720,30208,16384,14336,15104,23808,22784,30464,6400,49408,44288,37632,17920,20480,18432,25600,27648,14336,12288,13568,29184,26112,15104,15872,15616,36096,19712,18688,24064,22272,18432,26880,22784,23040,25600,35840,21504,22272,16640,19712,16384,19456,28672,62976,19456,43264,28160,15616,14080,12288,12032,11520,10752,10240,11008,16128,11520,11008,13056,10496,10496,10240,12544,12800,12032,11520,19968,20480,15872,28160,35840,26112,16384,29952,30208,30464,38400,25856,29440,37376,16384,12288,35840,29952,7936,11776,37120,36864,28928,38656,22016,12288,12288,9216,7424,9472,11520,11008,10240,16640,20224,15616,14848,12032,13824,13056,12032,11776,21760,19712,20224,24064,55552,65280,3584,42496,
116,9472,10752,11008,11008,13312,11520,16384,23296,34560,44288,25600,32512,23552,26368,44288,40448,33024,26112,19968,18944,23040,21504,21504,14848,15616,14080,14080,11520,12288,12288,10752,9216,8448,9472,9472,9216,9728,9984,11520,11776,13568,15104,17408,34304,52480,19712,14848,18432,13824,15872,14336,13312,13568,16640,13312,14848,16640,14592,13568,13568,15872,12800,12032,12800,13056,14080,12800,15104,12544,13568,12800,14080,15360,12544,12544,13056,19712,15104,13056,14848,26624,19712,16640,24576,20224,15872,19456,17152,21248,15616,17664,16128,18688,17920,19456,21760,27904,40704,53760,36096,19200,9216,6400,37632,2816,256,4608,9728,8960,6144,1792,2816,3072,16896,12032,4608,3072,1536,1024,8448,11264,15360,20992,27136,25088,19456,13824,15360,18176,20224,21760,18176,40960,62976,30464,20224,21248,20224,21760,18176,21248,19456,17920,19200,18688,16128,19456,22528,18944,16640,17408,19456,24576,14592,15872,13568,15104,19200,26368,24064,22272,21760,15360,15104,14080,15360,14848,16128,26880,16128,16896,14080,13568,12288,13056,18688,16128,16384,18944,16896,15616,13568,16128,18432,18944,25344,20224,20992,25600,16640,15616,17920,40960,39680,26880,25600,12800,13568,14592,15872,11520,16128,12288,13312,12800,14336,12800,12032,18688,10752,16896,30976,19200,40960,24576,12032,18176,23296,28416,23552,26112,26624,30208,38400,51200,18688,256,3584,8448,13568,39936,23040,22528,20480,21504,21760,13312,19712,17920,15104,13312,18688,32512,12800,25344,17920,16384,26112,28160,17664,15616,26368,28160,39936,28928,18432,29184,28928,33024,21248,20224,48640,42752,27392,38400,33280,33536,24320,24576,23296,17920,21760,21504,22272,20480,18432,18688,19456,16896,16384,22016,32256,48128,8960,44032,25088,20480,20736,18688,21760,35840,45824,51968,65280,33280,31232,20736,25856,18688,19712,13056,11264,17408,14848,30208,17664,16896,12800,14080,18176,35840,25600,23552,18176,15360,21248,18176,24320,23040,50176,25088,21248,18688,16640,16896,17152,25600,63488,24832,50432,25856,16128,13056,12032,11520,12032,11008,11776,11520,12032,13056,10496,11008,10496,11008,11520,10240,10496,9728,13312,21248,19456,15872,20736,30464,25600,23040,16896,55808,10496,28160,15616,39680,48896,34048,11776,22784,18688,20480,11008,17408,20992,22272,57600,21504,5376,18944,8960,5632,8192,11264,11008,12032,15104,19200,16640,15104,13056,14848,13568,10752,13056,16640,22016,21248,29952,61952,42240,25856,62208,
117,9984,12032,12544,10496,12288,14336,19200,16128,35328,38656,17408,21248,17664,32000,58112,35840,35072,24832,18688,18944,25344,22784,16640,13056,38400,19712,14336,12032,15360,11520,8448,8960,9472,10496,10240,8448,9728,10752,10496,10752,15360,17152,18176,25600,26112,15360,7936,13056,22016,18688,13568,13312,13824,14080,13568,15360,15616,18944,13824,15872,15104,14336,14336,13312,15872,15872,13312,15872,13568,15360,13056,15616,15360,14080,12544,12544,17920,13312,14592,15360,30208,19712,18944,28160,22272,18688,18432,18944,21760,16896,17664,15872,17920,17408,17920,23808,31744,47616,45568,23552,8704,18944,2048,30976,12544,0,3072,4864,13824,7680,512,3584,3840,16128,32768,5376,10496,4352,1792,2816,4864,11264,9216,20736,23040,24320,9728,26880,27904,27136,29952,22784,41472,28416,40448,20480,21760,19968,24832,26368,17920,18432,22272,19200,17152,15872,35072,19456,19968,14592,17408,18176,19200,17920,17920,25856,14592,37376,29440,16640,24064,24320,19200,22784,13824,12544,13824,17152,18176,16384,16128,15616,15616,12800,15104,18176,12288,18432,20992,17664,15104,13824,16384,18176,20480,19200,18176,16640,24320,17920,17664,16128,19712,38656,21248,30208,13312,13056,13568,16128,11776,15616,16128,15616,14336,13056,13568,11520,19712,13824,16128,17152,28928,18688,23552,14592,14336,19200,24576,22784,23808,24576,27648,34304,47104,34304,2048,1792,9728,18688,19456,20736,19456,18432,25344,23808,17664,24576,17408,20736,14592,11520,21504,13824,19712,16640,16384,16128,16128,18944,20224,24832,36864,33536,22272,28672,44288,47616,37632,20736,19456,45824,40960,25344,32512,50432,28160,21504,21504,17920,17920,27136,17152,18432,19712,18432,16384,16640,23296,21760,25088,31488,38656,40448,34048,26368,25856,15360,19200,17408,37376,16896,9728,38144,23552,28672,40704,43520,28928,21760,13568,18176,16128,15872,4864,17920,21504,12288,15360,28416,23296,15616,28416,19456,19456,20992,20736,27648,24320,25856,23552,22272,24064,17152,15616,17920,22784,40448,40704,21504,24576,14592,12800,10752,11008,11264,11520,11776,15616,11520,10752,10496,10752,11264,10752,10240,13312,10752,14080,16384,24832,20224,31488,20736,37120,10496,16896,22016,37120,10752,49152,28672,46848,30208,20480,31488,29696,24320,15616,2560,11264,18176,32512,18176,22784,12544,5888,6656,5632,6400,11776,10496,14592,13312,19712,15872,17152,10752,14592,13312,13824,13056,23040,28416,22272,40192,64512,45056,65024,55040,
