Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
96,8448,11776,5376,7168,5376,3072,6144,3840,3072,3328,4096,5888,5376,8704,4608,1280,2560,3328,2304,3840,3584,3840,4864,5376,3072,3328,4608,4864,5888,6656,9216,5632,6400,5376,2048,4608,9216,3840,4608,4608,3072,3584,4096,3840,3584,3328,9216,29440,18688,3584,4352,3840,3584,3584,3584,5120,5120,6144,4864,3584,3072,3584,3584,5120,7936,34048,7168,4864,3584,3328,2816,2304,2048,3584,2304,5120,2816,3584,3072,2816,2304,4608,2560,2560,3072,5120,9728,2816,3584,5120,2304,2048,2560,5632,4352,5632,6400,4608,3328,11520,3840,3328,3584,3072,2560,2048,1792,2048,1280,1024,768,1280,2304,7424,3072,7936,2816,2304,1536,1536,1792,2816,2816,11520,5888,1536,1280,2048,2048,2816,1792,2048,2560,2560,3584,3072,3072,4352,2816,5888,9472,9472,6144,4352,4352,6400,7936,5376,4096,3840,3328,4352,4096,4096,4352,4096,4608,4608,4864,4864,3840,2816,44032,15360,5376,4864,5888,11008,9472,11264,7680,5120,4352,3840,3328,5120,6144,6400,256,2048,5632,7424,6912,8704,8704,6656,6144,4096,3328,4608,7424,4352,5632,4864,3584,4608,9984,8704,5376,5120,11264,9728,4608,12800,8192,7680,7680,5120,5632,5632,5632,7936,6912,5632,7168,8960,3328,11264,7936,6400,5376,5120,5888,6912,6400,6400,12800,8192,7168,12288,36352,48640,23040,33280,33024,5120,1536,1024,1280,1792,3072,5120,4608,2304,13056,7424,13312,7424,5120,6144,8448,9216,9728,7168,6656,5632,5120,6144,6400,7168,10496,16896,6400,5376,5376,4864,4096,4608,7680,9216,21504,30976,2048,0,0,0,256,11264,4096,8192,7680,5376,3072,4608,4352,2048,1280,2304,15360,10240,14080,15104,16128,10240,28160,13312,256,768,14592,39680,19968,10752,32512,13056,5632,4864,5632,4864,5632,5376,5376,8448,6400,4352,5376,6656,4352,3840,5376,4352,3840,5632,5632,6656,4864,9984,10752,12800,2816,2816,3584,9216,14080,12544,15104,11264,7424,5632,6144,22016,18176,8704,5888,7936,17408,23808,25856,20992,28928,11008,2816,2304,3584,768,768,1024,512,768,1536,24320,15616,24064,13312,12800,14080,17152,22272,14336,17920,13056,12544,19200,13312,16128,14080,12800,7168,8704,29440,0,4864,15872,1792,1024,12032,35328,19712,1280,0,0,0,3328,3328,2560,7936,7680,4352,4096,6656,7168,
97,6656,8192,5632,9216,3840,2560,3584,3072,3072,3840,5376,5376,4864,7424,5632,1280,2816,2816,2816,3840,4352,3072,4352,7936,3840,3328,4352,3840,3584,6400,8448,5376,6912,6656,768,3840,9472,4096,4608,4096,3328,3584,3840,3584,3584,3328,7680,23552,28160,7424,4864,3840,3584,3584,5120,6400,4352,5888,5888,2816,2560,3072,3584,4864,7680,32256,8448,4864,4096,3584,2816,2816,1792,3584,1536,4096,3072,2560,2560,2560,2816,3072,2560,2560,3584,5120,8448,1792,2560,3840,2560,1792,2560,4864,7424,3840,6144,5376,4096,10752,3584,3328,3072,3072,2560,2304,1792,1792,1280,1024,768,1280,1280,6656,7680,11776,3584,2304,1536,1536,1792,2816,4608,10496,4864,1280,1280,1792,2048,2560,3072,2048,2560,2560,2560,3328,3072,3584,2304,4608,8448,9728,5120,4096,4352,5632,9472,6144,4096,3840,3584,4352,4096,4096,4352,4352,4608,4608,4608,5120,4864,1536,47360,18176,6144,4608,4352,9984,15104,12288,9984,5376,4864,4352,4096,4608,5888,2560,768,2304,5888,7168,6912,7424,9728,6656,6400,4352,3072,6144,6656,4608,4864,4096,5120,4864,7168,8704,5120,4608,7936,9728,4864,7680,9472,8192,6912,5376,5888,5632,5632,7168,5376,5888,5888,9984,4352,17920,9728,6400,6144,5376,5888,5120,8960,5120,6912,8704,7424,11520,31744,52224,20224,34304,36864,5632,1536,1024,1024,1536,2560,6144,4352,4608,14592,6400,5120,6400,5632,6656,6912,9728,12288,8192,7168,5632,5120,5376,5888,6656,8704,24320,6144,6144,4608,4864,3072,5120,9984,14336,23552,22272,1536,0,0,512,0,13568,6912,12544,5120,4352,3840,4864,3584,2304,1280,4352,13568,8960,13312,18176,14080,14336,22016,768,1536,0,16896,42752,20224,6144,45056,17664,6656,4864,5632,4864,5120,5376,5120,6656,8192,3840,4096,5632,3840,3328,5632,4608,4096,5376,6656,6144,4608,8192,12288,13312,6400,3072,3328,10240,19200,19200,5120,8960,6400,4864,6656,33536,14336,7168,5632,8192,17152,22272,26368,27392,33536,8704,2304,2816,3072,768,1024,1024,768,1536,1792,23808,11008,25088,16384,11520,18176,11264,28672,23808,17408,15872,13056,7680,12032,13056,16128,13568,6656,7168,30720,0,16128,22016,4864,3840,17152,43008,19456,2304,0,0,0,3328,3584,2560,8192,6144,4608,5632,5376,7168,
98,7424,9984,7936,5888,5632,3584,3584,2560,2816,3840,4352,5376,6400,8192,6144,1792,2816,5120,3072,3840,3840,2816,3840,6400,5632,5376,4864,3584,1536,3840,5120,6144,6144,5888,2304,4096,7680,4096,3840,3840,3584,3584,3840,4096,3328,3584,6144,18688,16128,15360,5120,4352,3840,3584,3840,5376,4352,5632,6656,3840,3840,3072,3584,4608,6656,18176,8704,5632,3840,3072,3328,3072,1792,4096,1280,2560,5376,3072,2560,2560,3328,3072,2560,2560,3840,5376,8704,1792,1792,3840,2304,1792,2048,4608,8704,5120,5632,6144,5888,17664,3840,3584,2816,2560,2560,2560,1792,1536,1536,1536,1024,768,3328,5632,7936,10496,3328,2816,1536,1536,1536,3584,4352,12288,4864,1792,1280,1536,1792,2304,2048,2304,2560,3328,2560,3072,3072,4352,2560,4096,8192,8960,4864,4352,4608,5120,9984,6144,4096,4608,3328,4352,4096,4608,4096,4096,4352,4608,5120,5376,5632,4608,49920,21248,6656,4864,4352,8960,22784,16128,13568,6912,4352,4864,4608,4864,5376,1280,2048,2816,3840,7680,7168,9728,9728,8448,6400,3840,4096,5888,6400,5376,4608,4608,4096,5632,7680,8960,3584,6656,6912,6912,4352,7936,10752,5888,5888,5888,5376,7168,6144,13312,6144,5120,5376,8704,6912,4608,14080,7168,5888,5632,6400,5120,10240,4608,6912,6912,6400,9728,24832,37888,54528,15360,39680,6400,1280,768,1024,1280,2048,6912,3840,6912,8448,7936,6400,7168,5888,6144,6912,8704,27904,9728,7680,5376,4864,4864,5632,6144,8192,21760,6144,5888,4608,4096,3584,7168,14336,18688,23040,24320,4096,0,0,7680,0,12544,10240,14080,1792,3584,3328,5120,3072,2304,1280,8448,11520,16384,10752,9984,12544,12544,10752,2560,6656,0,22272,45568,22016,6912,27904,18432,8704,4864,5376,4864,5376,5632,4864,5632,9216,4096,4352,4864,3840,3584,5888,4864,4096,4608,6400,6656,3840,9216,11264,8448,9984,4864,3328,11520,19456,23040,11264,9472,5120,5120,6912,40448,13056,6656,5888,8704,16128,20992,25856,24576,39680,7168,3584,3072,1792,1024,1024,768,512,2560,2048,16384,8960,20736,7936,15360,17664,27392,30976,23296,13312,13568,13056,6144,11520,13824,18688,14848,5888,8448,8448,0,22528,24320,6144,9728,24576,36352,20480,2560,0,0,0,4352,3584,2560,8192,7424,4608,10240,5120,8448,
99,5632,2560,12032,8704,7168,4096,2048,2560,2816,4352,5376,6144,5120,8448,5632,1536,1536,5376,3584,3328,3584,2304,2304,2048,10496,6912,4864,1792,1280,4608,5888,6144,7680,5376,2816,5888,10496,4096,3328,3840,3328,3840,3840,3584,3584,3072,4864,14080,9472,18432,4608,4096,3840,4096,4608,4608,4608,4864,5888,4352,2560,2816,3328,3840,5632,15872,6656,5120,3840,3328,2560,3072,1792,3328,2048,3840,6656,3072,2560,2816,2304,2816,2560,2560,4096,5120,8960,1280,1024,3072,2048,2048,2048,3328,10496,4352,4096,7168,4352,10240,4096,3840,3072,2560,2560,2304,1792,1792,1536,1536,1280,1024,6400,2560,7424,9984,3840,3072,1280,1536,1536,3328,4608,15616,4608,1536,1280,1792,1792,2304,2048,2048,2560,3072,2560,2816,3072,3328,2560,5632,7680,8960,5120,4352,4608,4352,10240,6912,4352,4096,3328,3840,3840,4352,4096,4096,4352,4096,5120,5376,5888,5376,38656,24576,7424,4608,4352,3584,18176,25344,17408,8704,4864,4608,4864,4864,4096,1024,0,1792,4352,9728,9216,9216,8448,8704,6400,4352,5888,10496,7424,5376,4864,5120,5120,4608,7168,6400,2816,5376,5632,8960,5120,5888,10752,5888,5120,6400,6912,7936,6144,13312,7424,5120,5888,6144,8448,6400,27392,8448,5120,5120,6912,4864,8448,5888,9472,4864,4864,7680,18688,36352,14080,32256,44032,6400,1280,768,768,1536,2304,5888,3840,7168,6144,21760,7168,8960,5888,5888,7936,7936,27392,10752,7936,5632,4608,4608,5120,6144,8448,23040,9728,5888,5376,4608,5120,10496,17152,14080,12544,18176,4864,2560,0,13824,0,12544,8704,12032,1536,2816,5888,4352,2816,2304,2048,10240,13056,22272,10752,5376,11520,9472,5376,8448,8960,1536,32000,42752,23808,6656,14848,18688,8448,4608,5376,5376,4864,5888,5120,5632,8448,6656,3584,5632,4352,3840,4608,4864,4096,4608,6144,7680,4608,9472,12800,8448,11520,8192,7168,13824,19968,13568,14336,8448,5120,5120,9984,34048,11264,6400,5888,9472,14336,18688,24064,38144,38144,6400,4608,3584,1536,1280,768,1024,256,1536,2304,8448,9728,16896,8960,13568,23552,24576,34048,15616,11776,13824,13312,14080,17920,15872,18944,15872,5120,8448,1536,0,15104,21248,8192,7936,19712,44288,14080,2304,0,0,0,3840,3840,2816,8960,7168,5120,5120,5376,7680,
100,4608,6400,8192,11264,9728,4352,2048,3584,3328,5120,9984,7168,4608,9984,6144,1536,1536,4864,3584,3584,2816,2560,2560,2816,5376,5120,4608,2304,2304,3840,4352,6656,6400,5120,1792,5120,10496,3584,3072,4352,3072,3584,3840,3584,3584,2304,5120,13824,11264,7424,5120,3584,3840,3840,4352,4608,4352,4608,3840,4864,2048,2560,3584,4096,5376,21760,5888,4608,4096,3328,2816,2560,1536,1536,1536,4352,6400,2304,2560,2816,2304,2304,2560,2560,4096,4096,5120,1024,512,2560,1792,1792,1792,2304,16128,3840,3072,2816,2816,6656,3840,3328,3328,2560,2304,2048,1792,1536,1792,2304,768,1024,9216,5120,7424,10496,6144,3328,1536,1792,1792,2816,4608,17664,5120,1280,1536,1792,1792,2048,2048,2048,2560,2816,2560,2816,3072,2816,7936,6912,8192,6144,4608,4352,4352,4352,11264,7424,5376,3840,3328,4352,4096,4096,4096,4352,4608,4352,4864,5120,6144,6144,37376,27136,7936,4864,3840,1536,20992,25600,20736,10496,5888,4864,5632,4864,4864,1536,2048,3840,5888,8960,9728,9472,10240,7680,6400,4608,7680,6400,8448,5120,4608,4352,5632,5888,6656,6912,4096,6144,3584,9216,7168,7936,15104,4864,6656,6656,7936,6912,5888,6400,5632,5632,6400,5120,6144,6912,29440,9728,6144,5120,5888,5632,8448,9728,6912,4864,5120,6912,15104,37632,31488,35840,43776,5376,1024,512,768,1536,3328,4096,3584,5888,6656,15872,7680,8704,6144,6912,6656,8192,6656,11264,7936,5632,4608,4864,4864,5632,9472,13056,20480,6400,5632,5120,7424,14848,18944,6656,3840,9984,4352,6912,0,18944,1792,9984,9984,14080,2048,3328,2560,3584,3072,2304,2304,12800,13824,20224,11264,12032,9216,6656,15360,9984,15104,6144,26880,44032,24832,6144,11008,16128,9216,4608,5632,4864,4864,5376,5888,6400,6912,8960,3840,4864,4608,4352,8704,5120,4352,4352,5888,8448,4608,9472,13824,9728,12288,12544,13824,13824,20224,16640,7680,6144,6656,5376,18176,20736,9728,6912,5888,8192,12032,15104,19968,38144,20480,6912,4608,3584,1280,1024,768,768,768,1280,2048,6912,12288,16128,18688,19200,28928,21248,15104,15616,7936,15104,12288,19712,24320,15360,16640,17408,6144,8192,0,0,12544,23808,18176,7424,22272,41216,12800,2048,0,0,0,3840,4096,2816,8192,6656,5120,4864,5888,6912,
101,3840,6912,12544,7680,6656,3328,1792,4352,2816,5120,4864,6400,5632,6912,5888,2048,2048,5120,3840,3584,3328,3584,4608,2816,5632,5376,6400,2304,2048,3840,5632,5632,6912,4864,2816,6656,8192,3840,3328,4864,3072,3584,3840,3328,4096,2816,5632,15872,22272,3584,3328,5376,3840,4096,4096,6400,4608,3072,3584,4352,2048,2560,3584,3840,4864,25088,6144,5632,4096,3072,2304,3072,1024,2816,1024,2048,3840,2560,2560,2560,2304,3072,2304,2304,4608,4352,7424,1792,1024,3072,2304,1792,2048,2560,19712,3328,2560,2560,2816,6144,3584,3584,3072,2816,2560,2304,1792,1792,1536,2048,1024,768,6656,10240,8448,9472,5632,3328,1536,1792,1792,2560,4608,20224,4864,1536,1792,1792,1792,2048,2048,2304,2304,2816,2304,2816,3328,7680,9472,5120,7168,4352,3840,4096,4864,6144,14848,8704,5120,3840,3584,4608,4096,4352,4352,4608,4352,4608,4864,5120,6144,6144,44800,28160,8704,5376,3840,768,17920,28672,25600,12800,6400,5120,5888,5376,5376,3584,13056,2048,8704,11520,8960,7936,8704,6656,7168,6400,10496,5632,5888,5120,4608,4864,6912,7424,7936,6400,4608,5888,5888,9728,8704,7424,16128,7168,6400,7936,4864,6400,5632,5888,6144,6144,7168,6144,5632,8448,6656,9728,6656,5888,5376,8704,12032,7424,4096,4864,6656,5888,12800,35072,30464,38656,29696,5120,1280,512,768,1280,4096,5120,3328,6144,9728,4864,8960,8448,6656,8448,7424,8192,5888,15360,7424,6144,4864,4864,5120,4864,8704,9984,21760,4608,4608,6400,11264,12544,20736,10752,2304,16640,7424,7936,3584,3584,4864,10496,10496,14848,4096,3840,2816,2560,3072,2304,2816,10752,9216,12288,14592,6144,7936,5632,16640,20224,12288,8960,17920,50176,24832,4608,5376,15104,9728,4864,6144,5120,4608,5376,6400,6144,7424,12544,3328,4352,4608,5376,8704,7168,5632,4096,5376,7168,4352,8960,10496,10752,9728,10496,12544,13568,16896,10752,10496,6656,8704,7680,25344,14592,8192,5376,5888,7168,9728,12544,15104,20992,9472,4352,5632,3328,2560,1024,1024,256,2048,512,1792,10752,10240,15360,19968,25344,28928,14848,14336,13312,7680,13312,13056,15360,11008,16896,16640,15616,5632,11520,256,0,12544,18688,8960,11264,27904,43520,13056,2304,0,0,0,4864,3328,2560,6912,6400,5888,4608,6656,6912,
102,3072,8192,10496,5376,7936,5632,2560,3328,4352,4352,5376,6912,5888,6912,6144,3328,3072,5632,3328,3584,5120,4096,4864,2560,5120,5632,4608,2560,3328,4864,8192,6144,6400,6656,4352,5376,6656,3584,3328,4864,3072,3328,3840,3584,4352,3072,5632,17152,28160,3072,5376,6144,3584,4096,3840,6144,5120,4096,5120,2048,2304,2304,3584,3840,4608,10496,5632,4608,4096,3840,2048,2816,2048,3840,1280,1536,4352,4608,2560,2816,2304,3072,2304,2304,4096,4864,8704,2048,1024,4096,2560,1792,1792,3072,15104,3584,3328,2560,2560,6144,3840,3840,3072,2560,2304,2304,2048,1792,1024,1280,1280,1024,2560,7680,5376,10240,3840,3584,1536,1280,1792,3328,4608,19712,4352,1792,1536,1792,1792,2304,2048,2304,2304,3072,2304,2304,4096,8960,5888,7168,7168,4864,5120,4096,5120,8448,22528,7936,4608,4864,3328,5120,4352,5376,4608,4608,4864,4608,5632,5376,6400,6656,23296,21760,10240,5376,3584,768,21760,26880,28416,14848,6400,5120,4864,6656,6144,4864,14336,3584,6400,9728,8192,7168,7168,6400,6656,6144,7936,4352,5120,5376,5376,5376,8192,7680,7424,6144,4608,4608,7680,4864,9728,4608,12800,7168,6144,6400,3840,5888,5888,6912,6656,6144,8704,8192,7168,11776,7168,9216,6912,5888,7936,10240,8192,4864,5376,5888,8704,5632,11008,26880,37632,45568,33792,4864,2304,512,1024,1024,3072,6144,3072,5888,9472,6912,29696,12288,8192,13568,9216,7168,5888,7168,8192,6912,5632,6656,6144,6656,7936,9216,11520,7936,3072,7168,14080,10496,21504,15104,6912,16896,2304,2816,6656,6400,7680,13568,9984,14592,5888,2816,3840,2304,2816,2304,3584,11008,9472,16384,13312,11776,7424,1792,9728,18688,12288,12800,25600,46592,25344,3328,11520,15872,9984,5120,5376,5376,4864,5632,6400,7936,6656,7936,4608,3840,4864,7936,16640,16896,9728,4352,3840,6912,4608,5376,7936,7936,6656,9472,9984,17408,14848,10496,10752,8448,8704,13312,32000,13056,6656,7936,5888,6144,7424,8960,10752,12544,15872,3328,5120,3840,1792,1280,1024,256,1536,1792,1024,5120,10496,14848,35072,34304,14848,7168,12032,5888,9472,13056,14080,13312,17664,27392,19712,12800,4864,20224,8704,256,11264,18688,20224,4864,30976,38656,11776,2560,0,0,0,6144,3072,2304,6656,7936,7680,4864,7936,9216,
103,4352,7936,8192,4864,10752,5376,1536,3584,3072,5120,5888,6400,6144,9216,6400,3584,2560,5120,3328,3584,3328,5376,4608,2304,6144,6144,4864,2304,5376,4864,6144,6656,5632,5120,3072,4608,7168,3840,3328,4352,3328,3840,3840,3584,3840,2816,6144,16896,23808,5120,6912,3584,3328,4096,3584,5120,5888,6400,6912,4608,2816,2560,3584,3840,4352,7680,5120,4352,3840,4352,3584,2304,2816,4608,2560,2304,3840,3328,2560,2560,2304,3072,2304,2816,4608,4352,6656,2304,1280,4608,2304,2048,1792,3328,11008,4352,4608,3072,2304,5120,3584,3840,2816,2816,2560,2560,1792,1536,1280,1280,1024,1280,2816,6656,4096,7680,4352,3072,1536,1536,1792,3328,4608,9472,3840,1536,1536,1792,2048,2304,2048,2048,2304,3072,2560,2560,8192,5888,6656,8192,10496,5632,5120,4608,6144,8192,28416,9472,5120,4608,4096,5120,4608,5376,4608,5120,5120,5120,5888,5888,6144,6656,12544,17408,12032,6144,3584,512,22784,28928,30976,17152,6912,5376,5632,6400,7680,6144,2560,3840,5888,8960,10240,7680,7168,8704,7168,4352,6400,4352,4608,6144,5632,5888,12032,5888,6144,6656,7680,6912,8192,7680,10240,5632,7424,7936,7168,6912,4864,6144,6912,7424,10240,8448,9472,9472,6912,7936,7424,9216,6656,6912,9728,7936,7680,5888,7936,6912,5888,10240,17152,24064,39936,38400,56832,7424,1280,768,1024,1024,2560,6656,3584,5120,8448,9984,11008,12544,9472,24576,12544,6912,7168,7424,8704,7680,6656,8192,6400,4608,6144,7424,13568,18688,3072,5120,11264,11264,13824,7936,15104,4352,13312,12800,2304,5120,14848,17152,10240,11776,9728,2304,2560,2048,2560,2048,3840,9728,11008,11008,10496,14336,10752,4096,0,19712,15360,14336,14080,44288,25600,3584,7936,19712,11520,5376,5376,5376,5120,5120,8960,6656,6144,12288,4352,4352,5376,12032,33024,40704,18944,6400,3840,7424,4096,6912,8448,7680,8960,8448,7680,19456,13056,10240,8192,9216,8960,13824,26880,13056,6656,6656,6144,5888,6144,6912,8192,11776,11264,20224,5120,4096,2304,1024,768,256,1280,256,1024,3072,14080,17664,36864,31744,9472,3584,17152,9984,17152,12288,11008,13824,15104,16896,18432,7680,7168,24832,12800,2304,11520,19200,25856,5632,18432,37632,17664,3840,0,0,0,5632,3584,2560,8192,7424,6144,4608,10240,8448,
104,8448,4864,5376,5632,8704,4864,2304,3840,5632,4608,6144,7168,5632,8192,5888,3584,2560,4096,2816,3328,3840,4608,3840,4864,5120,5888,4096,3328,5632,4864,5376,5120,5888,5120,6912,5632,7936,3584,3584,4096,3072,3584,3584,3584,3840,2816,5632,17152,23552,5376,4608,3584,4096,4352,4352,4864,6144,5888,7680,7168,5120,3328,3840,3840,4608,8704,4608,4352,3840,3584,3328,2816,2816,3584,2304,2560,3072,4608,2560,2560,3840,2560,2304,3072,5120,2816,5632,1280,512,4096,2816,2048,1792,3328,9984,5632,3328,3328,2304,5632,3584,3072,2816,2816,2560,2048,1792,1536,1536,1280,1024,1792,2048,7168,8704,8448,7936,2560,1792,1536,2048,2560,4352,8960,3584,1280,1536,1536,1792,2048,2048,2048,2560,2816,2560,2816,6656,5120,6656,8448,8704,6400,5888,5888,7168,9472,27648,10240,5888,5376,4608,5888,5376,5888,5632,5888,6144,6400,6144,6656,6656,6656,13312,15616,13824,6400,3584,256,23296,28928,31232,18688,8448,5888,6144,6656,6912,6912,3072,3840,4096,9728,8448,8704,8960,8448,5632,4608,6400,5120,5376,6912,6656,5888,12544,6656,6144,9216,6656,6912,7424,8448,9472,7424,8192,9472,6144,8960,7680,6400,6912,8448,11520,13056,10752,9472,7680,7680,7936,10752,7168,8704,6656,9216,7680,13312,10752,11264,10752,17920,16896,18176,35072,41216,53504,33024,2560,3840,1792,1792,4352,5632,3840,5888,8192,16128,2560,15360,11776,18432,14080,9216,6912,7424,11008,9984,7680,7936,4864,4352,5376,6912,9984,8192,5376,5632,5120,5632,11264,19712,17152,1792,11520,5120,15104,2048,24064,14336,10496,9728,10240,768,4352,2304,2304,2048,5376,10240,11776,8704,9984,14848,8192,6912,7680,28672,6656,15104,18176,43520,26880,7680,11264,29184,11776,5376,4864,5120,5376,5632,11776,6656,4864,6144,5120,5888,5888,14592,50176,54272,35072,9984,4096,4864,3328,6656,7168,9984,9216,7680,7424,18944,12544,10240,7168,6400,13056,21760,24576,11520,7680,5632,6656,5888,5888,5632,6656,11264,15104,28672,5888,3840,2048,1280,1024,0,768,256,768,3328,14080,18432,38656,22784,4608,19712,12288,10752,17920,13312,11520,7424,18176,19712,14336,5120,10496,28416,3840,3840,13312,16896,23552,7936,21248,38400,23552,9728,0,0,0,4352,3840,2560,9216,5376,6400,4352,9984,8704,
105,5120,4864,2560,11008,8704,3584,2560,3840,4096,5120,6912,6144,5120,6912,5888,3328,2816,4864,3072,3584,3328,4352,6912,4096,4608,5888,4096,3584,4608,4864,5632,6144,7168,4864,5376,10752,7936,3328,3328,4352,3584,3584,3584,3584,3840,2816,5632,17664,30720,11008,3072,5632,4096,4352,4352,4608,4864,4608,7936,4864,6144,3072,4096,4608,4608,8448,5120,4096,3840,3328,2816,5632,3072,4096,2304,2560,5120,4096,2304,2304,3072,2816,2048,3072,5120,2560,6144,1280,256,3840,2816,2304,2560,3840,7424,5632,3072,2048,1792,6912,3840,3584,2048,2816,2816,2304,1536,1792,1536,1024,1280,768,3072,7936,8192,8960,6912,2560,2048,1536,1792,2304,4096,9216,3072,1280,1536,1536,1792,1792,2048,3072,3072,2816,2560,2816,5888,4096,7168,5888,6912,6400,5888,6144,7680,11264,30720,10496,6400,6912,5888,6144,5888,6144,5888,5888,6656,6656,6656,6912,6912,7168,9472,14080,13568,6912,3072,0,19456,29440,34816,20736,9728,6656,6400,6912,7424,6144,2816,768,3584,9216,9984,6912,9728,9216,5120,4608,5888,5888,7168,6912,6400,6400,13056,6912,7168,9728,7936,7168,6144,7680,7936,7424,12032,10496,6656,9728,8960,8704,5632,9728,9728,16896,13312,8448,8704,8192,7680,10496,7680,8960,6912,7680,12544,14336,11264,13312,10752,6400,10496,17664,30464,34048,51200,46336,768,5888,6400,3328,4352,5632,5120,7424,8960,11008,5632,24320,13056,11264,12032,8704,6144,6912,7680,8704,7680,7168,4608,3840,4608,7168,8960,2304,8192,6656,4608,5632,8192,22784,16640,10496,4352,1792,16128,7424,11264,13056,11520,8960,10240,256,4096,3328,2560,3072,6656,13056,8704,8704,7424,17152,3840,6400,8960,29440,4864,26880,27904,38912,29952,11776,16384,27136,11264,5120,4608,4864,5120,5120,7168,7168,4608,3584,3072,5888,6400,15104,59904,62464,60416,14336,4352,3328,3328,3840,5120,9216,7424,7936,8192,13056,13312,9728,5888,19712,14336,30208,20736,10496,7680,6144,6144,6656,5120,5632,5632,9984,19968,17920,6400,4096,2048,1280,768,0,1024,256,512,7680,17920,30976,54784,19200,13312,40192,16896,13056,12288,14336,15104,9984,16896,18432,9728,3840,5120,21248,4352,3072,16640,8448,33280,9216,32256,27392,18688,7680,0,0,0,4096,4096,2560,8960,6144,5632,7168,10752,9472,
